Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,APOLLOHOSP,Apollo Hospitals Enterprise Limited,9020.0,-0.54,34279,256968,0.13,9070.5,7812.5,-0.56,15.46,9070.5,6696.5,8839.93,8010.02,Yes,13.42,252,68
2026-09-24 04:00,APOLLOPIPE,Apollo Pipes Limited,515.2,-1.39,6069,196777,0.03,668.8,463.05,-22.97,11.26,668.8,252.1,548.26,437.99,Yes,26.71,252,81
2026-09-24 04:00,APOLLOTYRE,Apollo Tyres Limited,402.35,-0.83,53398,652798,0.08,467.4,365.3,-13.92,10.14,540.5,365.3,428.95,442.75,No,-8.13,252,29
2026-09-24 04:00,APOLSINHOT,Apollo Sindoori Hotels Limited,1223.3,0.61,378,881,0.43,1440.0,1080.2,-15.05,13.25,1440.0,950.0,1216.44,1208.5,Yes,1.09,247,50
2026-09-24 04:00,APOORVA,Apoorva Leasing Finance and Investment Company Limited,35.49,4.72,25,354,0.07,35.58,24.04,-0.25,47.63,35.58,24.04,,,,,24,
2026-09-24 04:00,APTECHT,Aptech Limited,91.47,-0.34,10272,62290,0.16,128.48,85.5,-28.81,6.98,128.48,69.1,92.08,93.71,No,-3.1,251,41
2026-09-24 04:00,APTUS,Aptus Value Housing Finance India Limited,246.02,1.63,75830,1263139,0.06,309.0,233.12,-20.38,5.53,332.0,193.03,261.35,259.45,No,-2.14,251,44
2026-09-24 04:00,AQYLON,Aqylon Nexus Limited,18.58,-1.22,19186,3001525,0.01,66.98,17.94,-72.26,3.57,1714.9,17.94,23.86,197.77,No,-68.02,251,1
2026-09-24 04:00,ARCHIDPLY,Archidply Industries Limited,108.19,0.47,438,23626,0.02,124.78,75.35,-13.3,43.58,124.78,60.0,95.02,85.52,Yes,37.02,250,87
2026-09-24 04:00,ARCHIES,Archies Limited,13.04,2.27,119,23292,0.01,16.77,12.01,-22.24,8.58,24.38,10.86,13.47,14.97,No,-11.34,248,20
2026-09-24 04:00,ARCIL,Asset Reconstruction Company (India) Limited,147.45,-1.54,606985,9545443,0.06,152.8,124.5,-3.5,18.43,152.8,124.5,,,,,6,
2026-09-24 04:00,ARCL,ARCL Organics Limited,267.99,2.26,52,2505,0.02,280.7,216.89,-4.53,23.56,280.7,216.89,,,,,26,
2026-09-24 04:00,ARDEE,Ardee Industries Limited,50.61,-2.82,594511,3868275,0.15,73.19,46.5,-30.85,8.84,73.19,46.5,,,,,31,
2026-09-24 04:00,ARE&M,Amara Raja Energy & Mobility Limited,804.4,-1.04,37893,423920,0.09,1017.3,785.55,-20.93,2.4,1023.0,670.0,883.37,855.98,No,-0.7,252,47
2026-09-24 04:00,ARENTERP,Rajdarshan Industries Limited,34.77,0.81,4820,1362,3.54,52.9,27.6,-34.27,25.98,60.79,27.6,37.16,39.88,No,-14.36,247,13
2026-09-24 04:00,ARFIN,Arfin India Limited,90.76,-0.72,229279,1210970,0.19,106.2,80.0,-14.54,13.45,106.2,45.16,87.03,83.45,Yes,18.48,250,74
2026-09-24 04:00,ARIHANT,Arihant Foundations & Housing Limited,890.0,-3.67,100,3079,0.03,1225.0,715.1,-27.35,24.46,1225.0,39.65,984.07,,,,115,
2026-09-24 04:00,ARIHANTCAP,Arihant Capital Markets Limited,93.28,2.52,177538,539271,0.33,95.39,61.15,-2.21,52.54,120.0,56.97,77.99,76.29,Yes,26.65,250,81
2026-09-24 04:00,ARIHANTSUP,Arihant Superstructures Limited,234.9,2.44,2580,22826,0.11,302.8,209.05,-22.42,12.37,465.0,188.8,249.66,265.19,No,-8.65,247,27
2026-09-24 04:00,ARIS,Arisinfra Solutions Limited,141.95,-1.23,88941,2097878,0.04,159.0,105.2,-10.72,34.93,178.3,82.18,131.72,120.59,Yes,23.58,252,78
2026-09-24 04:00,ARKADE,Arkade Developers Limited,127.47,-0.72,6252,190296,0.03,144.5,110.1,-11.79,15.78,180.64,92.62,130.22,122.85,Yes,5.64,250,58
2026-09-24 04:00,ARMANFIN,Arman Financial Services Limited,1948.0,-1.36,1605,23526,0.07,2158.6,1491.1,-9.76,30.64,2158.6,1301.0,1974.12,1687.58,Yes,24.45,250,79
2026-09-24 04:00,AROGRANITE,Aro Granite Industries Limited,24.13,4.5,8,8062,0.0,29.0,21.0,-16.79,14.9,43.0,18.67,24.72,26.33,No,-6.38,248,34
2026-09-24 04:00,ARROWGREEN,Arrow Greentech Limited,903.95,-1.0,3358,53593,0.06,952.75,430.55,-5.12,109.95,952.75,341.95,761.35,568.94,Yes,75.23,250,97
2026-09-24 04:00,ARSSBL,Anand Rathi Share and Stock Brokers Limited,504.75,1.71,12119,117288,0.1,605.2,470.55,-16.6,7.27,794.85,416.0,509.67,545.49,No,-6.72,247,33
2026-09-24 04:00,ARTEMISMED,Artemis Medicare Services Limited,340.65,-0.37,16224,384133,0.04,362.0,248.0,-5.9,37.36,362.0,203.35,314.81,267.76,Yes,33.58,247,86
2026-09-24 04:00,ARTNIRMAN,Art Nirman Limited,40.49,1.0,729,1116,0.65,45.95,36.62,-11.88,10.57,66.97,29.39,40.32,41.78,No,1.05,248,50
2026-09-24 04:00,ARVEE,Arvee Laboratories (India) Limited,229.01,-2.99,3481,28080,0.12,247.99,147.15,-7.65,55.63,290.78,129.11,170.47,170.08,Yes,30.56,249,84
2026-09-24 04:00,ARVIND,Arvind Limited,553.7,3.78,61347,648501,0.09,607.15,405.0,-8.8,36.72,607.15,277.9,544.78,435.41,Yes,32.26,251,85
2026-09-24 04:00,ARVINDFASN,Arvind Fashions Limited,419.7,0.07,7650,180171,0.04,495.0,413.75,-15.21,1.44,569.0,366.2,448.72,456.96,No,-7.71,250,30
2026-09-24 04:00,ARVSMART,Arvind SmartSpaces Limited,631.2,-0.45,51453,395355,0.13,707.85,540.35,-10.83,16.81,707.85,486.8,623.13,590.1,Yes,8.87,251,62
2026-09-24 04:00,ARYAMAN,Aryaman Financial Services Limited,610.0,-3.78,4,156,0.03,674.95,570.0,-9.62,7.02,674.95,570.0,,,,,26,
2026-09-24 04:00,ASAHIINDIA,Asahi India Glass Limited,982.6,1.81,19855,125561,0.16,995.0,793.95,-1.25,23.76,1074.0,775.1,930.3,907.63,Yes,8.92,251,62
2026-09-24 04:00,ASAL,Automotive Stampings and Assemblies Limited,449.3,0.03,596,12466,0.05,574.2,431.05,-21.75,4.23,654.65,374.5,491.53,479.72,No,-6.49,251,33
2026-09-24 04:00,ASALCBR,Associated Alcohols & Breweries Ltd.,652.85,0.16,3083,25543,0.12,926.9,644.55,-29.57,1.29,1277.0,644.55,731.07,820.57,No,-22.0,249,5
2026-09-24 04:00,ASHAPURMIN,Ashapura Minechem Limited,521.5,-2.95,52707,296580,0.18,788.0,505.9,-33.82,3.08,924.9,455.1,614.51,647.89,No,-19.42,251,7
2026-09-24 04:00,ASHIANA,Ashiana Housing Limited,389.1,1.06,1172,84011,0.01,435.9,332.95,-10.74,16.86,435.9,269.45,370.82,339.91,Yes,15.95,251,71
2026-09-24 04:00,ASHIMASYN,Ashima Limited,15.9,1.4,1865,88621,0.02,20.5,14.25,-22.44,11.58,23.83,11.5,17.4,16.37,No,3.7,251,54
2026-09-24 04:00,ASHOKA,Ashoka Buildcon Limited,111.69,-0.24,40883,5984208,0.01,141.19,107.37,-20.89,4.02,214.5,101.0,116.73,132.46,No,-17.11,251,9
2026-09-24 04:00,ASHOKAMET,Ashoka Metcast Limited,15.85,1.99,18987,172576,0.11,19.4,13.0,-18.3,21.92,19.4,12.13,14.28,14.88,Yes,6.99,251,60
2026-09-24 04:00,ASHOKLEY,Ashok Leyland Limited,159.6,-2.02,1157439,10972577,0.11,182.7,138.03,-12.64,15.63,215.42,134.21,167.01,171.78,No,-2.06,252,44
2026-09-24 04:00,ASIANENE,Asian Energy Services Limited,491.5,0.39,22762,498878,0.05,565.7,277.75,-13.12,76.96,565.7,230.0,445.68,339.19,Yes,55.68,251,94
2026-09-24 04:00,ASIANHOTNR,Asian Hotels (North) Limited,388.35,0.84,219,95319,0.0,423.8,280.2,-8.36,38.6,423.8,247.5,332.67,310.96,Yes,28.92,249,83
2026-09-24 04:00,ASIANPAINT,Asian Paints Limited,2432.5,-0.65,31956,525186,0.06,2864.0,2397.4,-15.07,1.46,2985.7,2115.0,2622.05,2571.78,No,-5.57,251,35
2026-09-24 04:00,ASIANTILES,Asian Granito India Limited,50.31,-1.66,78184,3233751,0.02,68.43,42.5,-26.48,18.38,79.06,42.5,50.59,61.4,No,-17.2,252,9
2026-09-24 04:00,ASIANTNE,Asian Tea & Exports Limited,9.02,-2.38,134,12488,0.01,10.99,8.22,-17.93,9.73,10.99,8.22,,,,,28,
2026-09-24 04:00,ASKAUTOLTD,ASK Automotive Limited,649.45,-0.28,19441,291620,0.07,687.7,421.0,-5.56,54.26,687.7,375.3,602.93,485.57,Yes,40.09,252,89
2026-09-24 04:00,ASMS,Avio Smart Market Stack Limited,6.49,-1.82,7674,180009,0.04,8.38,6.44,-22.55,0.78,16.7,6.44,7.02,8.71,No,-20.93,250,6
2026-09-24 04:00,ASPINWALL,Aspinwall and Company Limited,259.9,2.99,60,1757,0.03,272.0,220.0,-4.45,18.14,299.8,200.25,249.54,234.13,Yes,14.83,248,70
2026-09-24 04:00,ASSAMENT,Assam Entrade Limited,788.0,1.03,27,12,2.13,857.75,705.0,-8.13,11.77,857.75,705.0,,,,,26,
2026-09-24 04:00,ASTAR,Asian Star Company Limited,695.0,-1.06,202,1796,0.11,848.0,485.0,-18.04,43.3,848.0,485.0,,,,,27,
2026-09-24 04:00,ASTEC,Astec LifeSciences Limited,746.0,-6.1,7378,539657,0.01,850.0,540.0,-12.24,38.15,941.75,513.4,641.13,667.9,Yes,6.85,251,59
2026-09-24 04:00,ASTERDM,Aster DM Quality Care Limited,769.35,1.22,56152,1034672,0.05,891.3,711.3,-13.68,8.16,891.3,519.1,791.54,707.48,Yes,11.24,252,66
2026-09-24 04:00,ASTRAL,Astral Limited,1386.5,-0.6,14326,1154339,0.01,1614.8,1311.6,-14.14,5.71,1768.7,1311.6,1465.01,1505.46,No,-3.1,252,41
2026-09-24 04:00,ASTRAMICRO,Astra Microwave Products Limited,1601.0,-0.95,8797,287555,0.03,1960.0,1070.1,-18.32,49.61,1960.0,851.0,1715.6,1283.6,Yes,32.28,251,85
2026-09-24 04:00,ASTRAZEN,AstraZeneca Pharma India Limited,6675.0,-0.54,524,5407,0.1,9150.0,6600.0,-27.05,1.14,9849.5,6600.0,7462.09,8260.98,No,-22.13,250,5
2026-09-24 04:00,ATALREAL,Atal Realtech Limited,14.48,0.84,761781,11276277,0.07,36.7,12.38,-60.54,16.96,36.7,12.38,27.95,26.91,No,-44.11,250,1
2026-09-24 04:00,ATAM,Atam Valves Limited,59.24,1.66,521,20894,0.02,80.2,50.0,-26.13,18.48,111.0,48.5,60.52,68.52,No,-13.38,249,15
2026-09-24 04:00,ATGL,Adani Total Gas Limited,618.6,-1.06,97768,2664571,0.04,859.85,576.4,-28.06,7.32,859.85,462.8,641.46,615.3,Yes,-1.13,252,46
2026-09-24 04:00,ATHERENERG,Ather Energy Limited,1507.9,0.57,530708,5423252,0.1,1744.0,873.6,-13.54,72.61,1744.0,537.45,1476.37,994.85,Yes,69.14,252,96
2026-09-24 04:00,ATL,Allcargo Terminals Limited,25.65,5.34,80323,212447,0.38,28.29,22.18,-9.33,15.64,40.51,18.2,24.44,24.82,Yes,6.39,250,59
2026-09-24 04:00,ATLANTAA,ATLANTAA LIMITED,35.64,0.73,30631,39974,0.77,49.95,34.5,-28.65,3.3,73.39,31.52,38.05,40.56,No,-11.66,248,20
2026-09-24 04:00,ATLANTAELE,Atlanta Electricals Limited,1642.7,-0.82,4172,106683,0.04,2152.6,1493.0,-23.69,10.03,2152.6,707.6,1698.35,1396.96,Yes,24.86,248,80
2026-09-24 04:00,ATLASCYCLE,Atlas Cycles (Haryana) Limited,98.0,-2.45,1221,87383,0.01,116.0,86.1,-15.52,13.82,129.99,76.15,96.94,96.2,Yes,5.58,250,58
2026-09-24 04:00,ATUL,Atul Limited,6147.0,-0.48,2961,26857,0.11,7180.0,5992.0,-14.39,2.59,7180.0,5560.5,6466.98,6435.46,No,-3.99,251,40
2026-09-24 04:00,ATULAUTO,Atul Auto Limited,453.4,-0.95,2628,91117,0.03,596.55,427.2,-24.0,6.13,596.55,380.05,484.68,464.75,No,1.7,252,52
2026-09-24 04:00,AUBANK,AU Small Finance Bank Limited,1002.8,-3.24,686902,890944,0.77,1144.1,941.4,-12.35,6.52,1144.1,719.05,1057.99,1005.24,No,1.61,251,51
2026-09-24 04:00,AUGMONT,Augmont Enterprises Limited,875.25,-1.25,36102,2286027,0.02,1019.8,806.05,-14.17,8.59,1019.8,806.05,,,,,19,
2026-09-24 04:00,AURIONPRO,Aurionpro Solutions Limited,689.5,1.11,7210,174910,0.04,932.2,663.0,-26.04,4.0,1240.0,663.0,725.65,858.44,No,-25.04,251,3
2026-09-24 04:00,AUROPHARMA,Aurobindo Pharma Limited,1729.7,1.75,97579,741183,0.13,1739.3,1391.0,-0.55,24.35,1739.3,1066.8,1629.21,1406.01,Yes,23.99,250,79
2026-09-24 04:00,AURUM,Aurum PropTech Limited,221.03,-0.45,805,98175,0.01,264.64,171.1,-16.48,29.18,264.64,151.9,226.23,194.51,Yes,15.09,250,70
2026-09-24 04:00,AURUS,AURUS GEM CORPORATION LIMITED,4.77,-2.45,3519,17429,0.2,5.88,4.26,-18.88,11.97,6.95,4.1,4.73,4.95,No,0.67,250,50
2026-09-24 04:00,AUSOMENT,Ausom Enterprise Limited,147.23,0.18,6276,7441,0.84,166.59,111.0,-11.62,32.64,178.0,93.0,144.17,124.17,Yes,35.64,249,87
2026-09-24 04:00,AUSTENG,Austin Engineering Company  Limited,168.7,2.75,6387,19334,0.33,178.0,110.0,-5.22,53.36,178.0,110.0,,,,,28,
2026-09-24 04:00,AUTOAXLES,Automotive Axles Limited,1670.0,0.34,12,4929,0.0,1974.3,1625.0,-15.41,2.77,2115.0,1540.2,1761.16,1810.98,No,-4.31,249,39
2026-09-24 04:00,AUTOIND,Autoline Industries Limited,87.61,3.29,23454,269717,0.09,104.0,69.99,-15.76,25.18,104.0,48.35,88.38,78.23,Yes,14.72,250,70
2026-09-24 04:00,AVADHSUGAR,Avadh Sugar & Energy Limited,729.05,-0.51,3028,118317,0.03,884.8,428.0,-17.6,70.34,884.8,306.05,690.18,489.18,Yes,71.57,250,96
2026-09-24 04:00,AVALON,Avalon Technologies Limited,2443.0,-1.03,25230,670697,0.04,2618.0,1198.1,-6.68,103.91,2618.0,777.3,2060.91,1392.35,Yes,102.73,251,99
2026-09-24 04:00,AVANCE,Avance Technologies Limited,0.82,-4.65,590057,4987500,0.12,0.94,0.77,-12.77,6.49,0.94,0.77,,,,,27,
2026-09-24 04:00,AVANTEL,Avantel Limited,156.72,6.82,4284805,1081752,3.96,197.77,138.8,-20.76,12.91,215.0,117.05,159.22,156.05,Yes,-0.17,251,48
2026-09-24 04:00,AVANTIFEED,Avanti Feeds Limited,761.15,1.06,13251,284491,0.05,1470.5,750.65,-48.24,1.4,1593.8,631.65,867.42,1048.18,No,-22.92,250,4
2026-09-24 04:00,AVL,Aditya Vision Limited,623.3,-0.61,2781,215863,0.01,705.0,500.75,-11.59,24.47,705.0,436.55,616.32,545.58,Yes,11.01,250,66
2026-09-24 04:00,AVONMORE,Avonmore Capital & Management Services Limited,13.27,3.11,26003,254360,0.1,14.67,9.05,-9.54,46.63,20.39,9.05,12.18,13.08,Yes,10.83,249,65
2026-09-24 04:00,AVROIND,AVRO INDIA LIMITED,7.2,-0.55,25005,430742,0.06,12.99,7.01,-44.57,2.71,15.99,7.01,8.66,11.05,No,-35.77,251,1
2026-09-24 04:00,AVTNPL,AVT Natural Products Limited,96.19,-2.11,57236,531011,0.11,100.0,65.31,-3.81,47.28,100.0,53.5,81.09,70.04,Yes,47.7,249,92
2026-09-24 04:00,AWFIS,Awfis Space Solutions Limited,263.5,-2.06,88806,1654055,0.05,424.0,244.1,-37.85,7.95,639.4,229.05,270.73,331.98,No,-16.0,252,11
2026-09-24 04:00,AWHCL,Antony Waste Handling Cell Limited,384.7,5.6,17024,380668,0.04,530.9,337.55,-27.54,13.97,605.0,337.55,397.0,460.77,No,-18.47,251,8
2026-09-24 04:00,AWL,AWL Agri Business Limited,185.41,-0.41,798399,1637802,0.49,211.5,179.5,-12.34,3.29,282.9,171.19,190.12,197.7,No,-4.69,252,37
2026-09-24 04:00,AXISBANK,Axis Bank Limited,1199.6,-3.47,1860460,4296563,0.43,1400.1,1190.6,-14.32,0.76,1418.3,1125.4,1247.07,1286.7,No,-7.43,251,31
2026-09-24 04:00,AXISCADES,AXISCADES Technologies Limited,1926.4,-0.71,15119,204329,0.07,2211.0,1416.1,-12.87,36.04,2211.0,1063.3,1655.95,1608.15,Yes,25.49,252,80
2026-09-24 04:00,AXITA,Axita Cotton Limited,8.0,0.0,337430,649766,0.52,8.58,6.57,-6.76,21.77,12.2,6.57,7.65,8.49,No,-7.19,251,32
2026-09-24 04:00,AXTEL,Axtel Industries Limited,445.55,1.46,12,7156,0.0,458.8,385.0,-2.89,15.73,458.8,385.0,,,,,26,
2026-09-24 04:00,AYE,Aye Finance Limited,176.84,-3.59,129782,1979917,0.07,197.29,122.0,-10.37,44.95,197.29,88.22,174.83,,,22.89,153,78
2026-09-24 04:00,AYMSYNTEX,AYM Syntex Limited,291.2,-1.42,2435,219594,0.01,330.0,202.75,-11.76,43.63,330.0,141.53,265.46,213.72,Yes,55.14,249,94
2026-09-24 04:00,AZAD,Azad Engineering Limited,2720.0,0.25,44252,350162,0.13,2986.6,1874.8,-8.93,45.08,2986.6,1360.0,2636.89,2025.66,Yes,55.42,252,94
2026-09-24 04:00,AZADIND,Azad India Mobility Limited,83.38,6.3,645,32828,0.02,98.99,70.41,-15.77,18.42,98.99,70.41,,,,,26,
2026-09-24 04:00,BAGFILMS,B.A.G Films and Media Limited,4.37,1.39,3587,101803,0.04,5.56,4.16,-21.4,5.05,8.0,3.61,4.44,5.06,No,-8.92,251,27
2026-09-24 04:00,BAIDFIN,Baid Finserv Limited,10.5,-0.47,1046,176054,0.01,12.95,9.11,-18.92,15.26,12.98,8.8,10.2,10.65,No,0.76,248,50
2026-09-24 04:00,BAJAJ-AUTO,Bajaj Auto Limited,11335.0,-0.25,6811,205213,0.03,12470.0,9501.0,-9.1,19.3,12470.0,8491.5,11551.71,10175.82,Yes,20.04,251,75
2026-09-24 04:00,BAJAJCON,Bajaj Consumer Care Limited,506.8,-1.35,77377,898246,0.09,692.0,447.85,-26.76,13.16,692.0,232.1,513.0,447.91,Yes,26.74,251,81
2026-09-24 04:00,BAJAJELEC,Bajaj Electricals Limited,324.35,0.28,4482,101515,0.04,422.1,301.0,-23.16,7.76,589.9,301.0,339.34,371.41,No,-10.54,251,22
2026-09-24 04:00,BAJAJFINSV,Bajaj Finserv Limited,1780.7,-3.56,160715,534959,0.3,2118.5,1640.5,-15.95,8.55,2195.0,1597.0,1955.55,1890.59,No,-1.25,252,46
2026-09-24 04:00,BAJAJHCARE,Bajaj Healthcare Limited,357.5,6.37,58643,125462,0.47,394.0,272.35,-9.26,31.26,515.9,272.35,332.12,338.78,Yes,8.76,251,62
2026-09-24 04:00,BAJAJHFL,Bajaj Housing Finance Limited,83.2,-0.38,298770,2562403,0.12,94.0,81.71,-11.49,1.82,113.45,72.65,84.71,87.03,No,-2.79,252,42
2026-09-24 04:00,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.2,-1.56,1305547,26812506,0.05,26.0,16.58,-22.31,21.83,26.0,14.85,19.59,18.24,Yes,13.97,252,69
2026-09-24 04:00,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11293.0,0.97,1700,40884,0.04,11644.0,9816.0,-3.01,15.05,13263.0,8588.0,11146.36,10680.0,Yes,7.86,251,61
2026-09-24 04:00,BAJAJINDEF,Indef Manufacturing Limited,220.21,0.54,3343,20533,0.16,323.0,212.66,-31.82,3.55,442.6,207.25,225.47,265.57,No,-16.51,250,10
2026-09-24 04:00,BAJAJST,Bajaj Steel Industries Limited,348.8,0.22,688,8197,0.08,378.0,343.0,-7.72,1.69,378.0,343.0,,,,,26,
2026-09-24 04:00,BAJEL,Bajel Projects Limited,172.33,-0.99,9150,158482,0.06,215.5,165.0,-20.03,4.44,219.64,135.1,182.45,175.67,No,-0.87,252,47
2026-09-24 04:00,BAJFINANCE,Bajaj Finance Limited,989.8,-5.12,2283349,5179592,0.44,1176.4,860.45,-15.86,15.03,1176.4,787.9,1066.83,977.29,Yes,4.18,252,56
2026-09-24 04:00,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.39,0.79,1254,24039,0.05,34.0,24.06,-25.32,5.53,54.48,21.1,26.68,30.75,No,-13.59,249,15
2026-09-24 04:00,BALAJITELE,Balaji Telefilms Limited,93.63,-0.09,2475,274126,0.01,131.0,80.95,-28.53,15.66,141.32,69.52,90.33,94.23,No,3.9,250,55
2026-09-24 04:00,BALAMINES,Balaji Amines Limited,2277.7,0.29,44181,203795,0.22,2629.8,1318.3,-13.39,72.78,2629.8,968.1,2233.95,1624.88,Yes,65.85,252,95
2026-09-24 04:00,BALAXI,BALAXI PHARMACEUTICALS LIMITED,23.18,0.26,4230,53839,0.08,29.9,21.5,-22.47,7.81,45.95,15.2,23.71,24.16,No,4.3,248,56
2026-09-24 04:00,BALKRISHNA,Balkrishna Paper Mills Limited,16.39,-0.12,2181,11263,0.19,21.0,15.5,-21.95,5.74,25.97,12.0,17.23,17.52,No,-8.04,249,29
2026-09-24 04:00,BALKRISIND,Balkrishna Industries Limited,2190.2,-1.2,3567,786424,0.0,2558.0,1970.0,-14.38,11.18,2775.0,1970.0,2274.43,2284.54,No,-0.96,250,46
2026-09-24 04:00,BALMLAWRIE,Balmer Lawrie & Company Limited,166.04,-0.83,3655,168822,0.02,199.5,160.7,-16.77,3.32,212.76,148.36,173.94,176.59,No,-5.42,251,36
2026-09-24 04:00,BALPHARMA,Bal Pharma Limited,108.23,0.06,3247,136199,0.02,124.6,75.1,-13.14,44.11,124.6,60.0,91.36,79.99,Yes,43.01,248,90
2026-09-24 04:00,BALRAMCHIN,Balrampur Chini Mills Limited,670.4,1.41,56521,4125856,0.01,780.95,510.15,-14.16,31.41,780.95,393.55,655.0,531.95,Yes,33.56,251,86
2026-09-24 04:00,BALUFORGE,Balu Forge Industries Limited,503.1,-0.62,30360,1120547,0.03,650.0,422.6,-22.6,19.05,678.0,341.05,510.35,490.76,Yes,6.46,252,59
2026-09-24 04:00,BANARBEADS,Banaras Beads Limited,117.3,5.41,1078,4755,0.23,128.8,96.05,-8.93,22.12,164.7,96.05,113.98,113.99,Yes,7.98,248,61
2026-09-24 04:00,BANARISUG,Bannari Amman Sugars Limited,3322.8,0.53,756,2054,0.37,4338.0,3196.5,-23.4,3.95,4338.0,3105.2,3586.97,3593.42,No,-6.09,248,34
2026-09-24 04:00,BANCOINDIA,Banco Products (I) Limited,608.9,0.54,4236,83562,0.05,708.95,565.2,-14.11,7.73,879.8,502.0,628.18,631.6,No,-4.68,250,38
2026-09-24 04:00,BANDHANBNK,Bandhan Bank Limited,185.65,-2.99,3811693,11598337,0.33,220.76,159.24,-15.9,16.59,220.76,134.25,174.88,175.89,Yes,8.76,252,62
2026-09-24 04:00,BANG,Bang Overseas Limited,32.46,-2.96,25889,111780,0.23,41.8,25.84,-22.34,25.62,62.07,25.84,31.34,37.36,No,-7.56,249,31
2026-09-24 04:00,BANKA,Banka BioLoo Limited,76.14,-3.07,2695,3697,0.73,96.58,74.11,-21.16,2.74,96.58,41.0,83.16,73.92,Yes,8.5,247,62
2026-09-24 04:00,BANKBARODA,Bank of Baroda,234.7,-0.92,504203,6684918,0.08,287.2,231.92,-18.28,1.2,325.5,231.92,242.08,271.06,No,-14.25,252,14
2026-09-24 04:00,BANKINDIA,Bank of India,138.05,-1.15,725633,4507740,0.16,151.0,134.01,-8.58,3.01,178.36,116.0,141.67,147.33,No,-3.08,252,42
2026-09-24 04:00,BANSALWIRE,Bansal Wire Industries Limited,321.8,2.08,13268,60354,0.22,370.0,286.2,-13.03,12.44,370.0,222.5,317.56,299.89,Yes,9.54,250,64
2026-09-24 04:00,BANSWRAS,Banswara Syntex Limited,112.39,-0.83,510,26062,0.02,144.0,105.99,-21.95,6.04,144.0,93.73,119.96,117.6,No,-5.67,249,35
2026-09-24 04:00,BASF,BASF India Limited,3549.3,-0.64,2249,18894,0.12,4250.0,3242.5,-16.49,9.46,4829.9,3122.2,3808.42,3666.56,No,-2.63,251,42
2026-09-24 04:00,BATAINDIA,Bata India Limited,633.0,-0.66,7074,150358,0.05,803.3,624.9,-21.2,1.3,1238.0,605.0,686.48,749.97,No,-12.85,252,17
2026-09-24 04:00,BATLIBOI,Batliboi Limited,83.36,0.48,1196,40557,0.03,106.5,71.21,-21.73,17.06,106.5,15.7,86.32,,,,116,
2026-09-24 04:00,BAYERCROP,Bayer Cropscience Limited,3741.1,-0.66,1436,20738,0.07,4687.0,3725.0,-20.18,0.43,5149.9,3725.0,4083.77,4385.4,No,-13.55,251,15
2026-09-24 04:00,BBL,Bharat Bijlee Limited,2218.4,-0.09,740,17507,0.04,3006.0,2131.5,-26.2,4.08,3411.0,2051.7,2366.48,2587.6,No,-15.67,251,12
2026-09-24 04:00,BBOX,Black Box Limited,805.15,-0.58,35144,518190,0.07,1103.0,709.15,-27.0,13.54,1103.0,444.3,767.97,697.33,Yes,24.57,252,79
2026-09-24 04:00,BBTC,The Bombay Burmah Trading Corporation Limited,1442.2,-1.25,5748,924374,0.01,1639.0,1393.0,-12.01,3.53,2135.0,1314.6,1479.25,1592.48,No,-9.24,250,26
2026-09-24 04:00,BBTCL,B&B Triplewall Containers Limited,228.0,-2.56,135,5066,0.03,262.0,187.01,-12.98,21.92,262.0,156.0,227.5,202.59,Yes,17.5,248,73
2026-09-24 04:00,BCG,Brightcom Group Limited,9.54,-0.63,447873,9744050,0.05,13.1,7.7,-27.18,23.9,15.11,7.7,9.51,9.95,No,-1.43,251,45
2026-09-24 04:00,BCLIND,Bcl Industries Limited,34.08,-0.18,46210,466807,0.1,40.0,31.5,-14.8,8.19,43.1,25.53,35.75,32.91,Yes,8.55,251,62
2026-09-24 04:00,BCONCEPTS,Brand Concepts Limited,152.58,0.42,6771,12061,0.56,251.0,148.0,-39.21,3.09,449.0,148.0,171.71,231.15,No,-25.67,247,3
2026-09-24 04:00,BCPL,BCPL Railway Infrastructure Limited,69.95,0.92,7903,11938,0.66,86.5,65.81,-19.13,6.29,92.0,60.0,69.79,,,,126,
2026-09-24 04:00,BDL,Bharat Dynamics Limited,1175.0,1.21,507627,962098,0.53,1481.2,1095.0,-20.67,7.31,1633.4,1086.0,1266.22,1324.32,No,-10.33,252,23
2026-09-24 04:00,BEARDSELL,Beardsell Limited,24.33,-0.33,135,15584,0.01,33.05,23.5,-26.38,3.53,38.6,20.02,25.93,26.96,No,-13.98,250,14
2026-09-24 04:00,BECTORFOOD,Mrs. Bectors Food Specialities Limited,218.58,-0.33,54262,1192546,0.05,265.8,165.0,-17.77,32.47,279.9,165.0,228.03,208.39,Yes,14.54,252,70
2026-09-24 04:00,BEDMUTHA,Bedmutha Industries Limited,102.57,-0.87,4118,4634,0.89,122.8,98.2,-16.47,4.45,144.0,94.55,108.86,113.49,No,-7.07,247,32
2026-09-24 04:00,BEEKAY,Beekay Steel Industries Limited,427.5,1.0,18,3689,0.0,449.8,390.2,-4.96,9.56,449.8,390.2,,,,,28,
