Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8897.0,-0.53,75038.0,243908.0,0.31,9050.0,7678.0,-1.69,15.88,9050.0,6696.5,8835.59,7982.2,Yes,251.0
2026-09-22 06:23,APOLLOPIPE,Apollo Pipes Limited,534.7,-1.64,35200.0,314881.0,0.11,668.8,437.6,-20.05,22.19,668.8,252.1,547.41,434.46,Yes,251.0
2026-09-22 06:23,APOLLOTYRE,Apollo Tyres Limited,404.35,-1.21,271444.0,643149.0,0.42,467.4,365.3,-13.49,10.69,540.5,365.3,430.34,444.5,No,251.0
2026-09-22 06:23,APOLSINHOT,Apollo Sindoori Hotels Limited,1211.3,-0.3,96.0,878.0,0.11,1440.0,1080.2,-15.88,12.14,1443.0,950.0,1216.27,1208.62,Yes,248.0
2026-09-22 06:23,APOORVA,Apoorva Leasing Finance and Investment Company Limited,33.91,9.21,1531.0,421.0,3.63,33.92,24.04,-0.03,41.06,33.92,24.04,,,,22.0
2026-09-22 06:23,APTECHT,Aptech Limited,92.08,0.03,86033.0,55854.0,1.54,128.48,85.5,-28.33,7.7,131.0,69.1,92.48,93.84,No,250.0
2026-09-22 06:23,APTUS,Aptus Value Housing Finance India Limited,239.99,0.97,275075.0,1486100.0,0.19,309.0,233.12,-22.33,2.95,332.0,193.03,263.36,259.83,No,251.0
2026-09-22 06:23,AQYLON,Aqylon Nexus Limited,19.61,9.07,303661.0,3355417.0,0.09,66.98,17.94,-70.72,9.31,1714.9,17.94,24.94,217.99,No,250.0
2026-09-22 06:23,ARCHIDPLY,Archidply Industries Limited,109.22,4.22,30739.0,50671.0,0.61,124.78,75.35,-12.47,44.95,124.78,60.0,94.07,85.37,Yes,250.0
2026-09-22 06:23,ARCHIES,Archies Limited,12.8,4.15,2338.0,16801.0,0.14,16.77,12.01,-23.67,6.58,24.38,10.86,13.53,15.03,No,248.0
2026-09-22 06:23,ARCIL,Asset Reconstruction Company (India) Limited,138.07,1.25,1969133.0,13108845.0,0.15,141.5,124.5,-2.42,10.9,141.5,124.5,,,,3.0
2026-09-22 06:23,ARCL,ARCL Organics Limited,262.01,0.0,7599.0,2326.0,3.27,280.7,216.89,-6.66,20.8,280.7,216.89,,,,24.0
2026-09-22 06:23,ARDEE,Ardee Industries Limited,51.86,5.24,8853079.0,4515167.0,1.96,73.19,46.5,-29.14,11.53,73.19,46.5,,,,29.0
2026-09-22 06:23,ARE&M,Amara Raja Energy & Mobility Limited,797.0,0.13,229496.0,410085.0,0.56,1017.3,785.55,-21.66,1.46,1027.25,670.0,889.16,857.99,No,251.0
2026-09-22 06:23,ARENTERP,Rajdarshan Industries Limited,31.31,-5.18,2917.0,1427.0,2.04,52.9,27.6,-40.81,13.44,60.79,27.6,37.14,39.98,No,248.0
2026-09-22 06:23,ARFIN,Arfin India Limited,89.82,0.22,430835.0,1148615.0,0.38,106.2,80.0,-15.42,12.27,106.2,44.16,86.8,82.99,Yes,249.0
2026-09-22 06:23,ARIHANT,Arihant Foundations & Housing Limited,910.65,-2.74,371.0,3440.0,0.11,1225.0,715.1,-25.66,27.35,1225.0,39.65,979.36,,,113.0
2026-09-22 06:23,ARIHANTCAP,Arihant Capital Markets Limited,82.62,2.9,236774.0,259832.0,0.91,84.8,61.15,-2.57,35.11,120.0,56.97,77.25,76.34,Yes,250.0
2026-09-22 06:23,ARIHANTSUP,Arihant Superstructures Limited,232.0,2.11,518.0,23035.0,0.02,302.8,209.05,-23.38,10.98,465.0,188.8,250.28,265.75,No,248.0
2026-09-22 06:23,ARIS,Arisinfra Solutions Limited,138.51,3.89,913628.0,1960091.0,0.47,159.0,105.2,-12.89,31.66,178.3,82.18,129.68,120.33,Yes,251.0
2026-09-22 06:23,ARKADE,Arkade Developers Limited,128.3,7.95,175794.0,243104.0,0.72,144.5,110.1,-11.21,16.53,183.0,92.62,131.13,123.43,Yes,249.0
2026-09-22 06:23,ARMANFIN,Arman Financial Services Limited,1978.3,0.88,7738.0,29076.0,0.27,2158.6,1485.0,-8.35,33.22,2158.6,1301.0,1974.08,1680.66,Yes,249.0
2026-09-22 06:23,AROGRANITE,Aro Granite Industries Limited,23.41,1.12,1145.0,8807.0,0.13,29.0,21.0,-19.28,11.48,43.0,18.67,24.82,26.41,No,248.0
2026-09-22 06:23,ARROWGREEN,Arrow Greentech Limited,902.4,1.48,31953.0,47530.0,0.67,952.75,430.55,-5.28,109.59,952.75,341.95,752.73,565.13,Yes,250.0
2026-09-22 06:23,ARSSBL,Anand Rathi Share and Stock Brokers Limited,497.15,-0.98,23658.0,134301.0,0.18,630.7,470.55,-21.17,5.65,794.85,416.0,512.42,546.57,No,245.0
2026-09-22 06:23,ARTEMISMED,Artemis Medicare Services Limited,341.35,0.68,172814.0,387946.0,0.45,362.0,237.75,-5.7,43.58,362.0,203.35,312.12,267.12,Yes,247.0
2026-09-22 06:23,ARTNIRMAN,Art Nirman Limited,39.0,0.0,81.0,1117.0,0.07,45.95,36.62,-15.13,6.5,66.97,29.39,40.32,41.83,No,249.0
2026-09-22 06:23,ARVEE,Arvee Laboratories (India) Limited,237.03,36.18,129868.0,23037.0,5.64,240.0,147.15,-1.24,61.08,290.78,129.11,168.14,169.53,Yes,249.0
2026-09-22 06:23,ARVIND,Arvind Limited,534.8,-3.22,133732.0,703700.0,0.19,607.15,386.55,-11.92,38.35,607.15,277.9,544.59,433.24,Yes,251.0
2026-09-22 06:23,ARVINDFASN,Arvind Fashions Limited,422.8,-1.24,28187.0,180853.0,0.16,495.0,413.75,-14.59,2.19,569.0,366.2,450.8,457.65,No,250.0
2026-09-22 06:23,ARVSMART,Arvind SmartSpaces Limited,574.85,4.5,25381.0,82867.0,0.31,707.85,540.35,-18.79,6.38,707.85,486.8,622.69,589.87,No,249.0
2026-09-22 06:23,ARYAMAN,Aryaman Financial Services Limited,633.95,0.75,21.0,215.0,0.1,674.95,570.0,-6.07,11.22,674.95,570.0,,,,24.0
2026-09-22 06:23,ASAHIINDIA,Asahi India Glass Limited,953.8,-0.75,20913.0,127862.0,0.16,995.0,793.95,-4.14,20.13,1074.0,775.1,928.23,908.18,Yes,251.0
2026-09-22 06:23,ASAL,Automotive Stampings and Assemblies Limited,450.95,0.28,6778.0,12733.0,0.53,574.2,431.05,-21.46,4.62,654.65,374.5,494.25,480.27,No,251.0
2026-09-22 06:23,ASALCBR,Associated Alcohols & Breweries Ltd.,652.8,-1.02,10912.0,25340.0,0.43,926.9,644.55,-29.57,1.28,1277.0,644.55,737.68,823.71,No,249.0
2026-09-22 06:23,ASHAPURMIN,Ashapura Minechem Limited,542.7,3.3,292680.0,323114.0,0.91,788.0,505.9,-31.13,7.27,924.9,455.1,621.38,649.47,No,251.0
2026-09-22 06:23,ASHIANA,Ashiana Housing Limited,393.1,10.81,113761.0,34828.0,3.27,435.9,332.95,-9.82,18.07,435.9,269.45,370.78,338.71,Yes,250.0
2026-09-22 06:23,ASHIMASYN,Ashima Limited,15.95,1.92,15881.0,88275.0,0.18,20.5,14.25,-22.2,11.93,24.38,11.5,17.36,16.38,No,251.0
2026-09-22 06:23,ASHOKA,Ashoka Buildcon Limited,112.8,-0.56,213475.0,5966928.0,0.04,141.19,107.37,-20.11,5.06,214.5,101.0,117.39,132.97,No,251.0
2026-09-22 06:23,ASHOKAMET,Ashoka Metcast Limited,14.46,-4.24,40314.0,154833.0,0.26,19.4,13.0,-25.46,11.23,19.4,12.13,14.22,14.89,No,250.0
2026-09-22 06:23,ASHOKLEY,Ashok Leyland Limited,161.27,-1.06,2937616.0,12051639.0,0.24,182.7,138.03,-11.73,16.84,215.42,134.21,166.66,171.76,No,251.0
2026-09-22 06:23,ASIANENE,Asian Energy Services Limited,490.1,-0.44,74358.0,523617.0,0.14,565.7,277.75,-13.36,76.45,565.7,230.0,440.6,337.08,Yes,251.0
2026-09-22 06:23,ASIANHOTNR,Asian Hotels (North) Limited,376.25,0.36,1046.0,100445.0,0.01,423.8,280.2,-11.22,34.28,423.8,247.5,329.5,310.33,Yes,249.0
2026-09-22 06:23,ASIANPAINT,Asian Paints Limited,2450.4,-0.04,178241.0,539287.0,0.33,2864.0,2397.4,-14.44,2.21,2985.7,2115.0,2630.85,2576.91,No,251.0
2026-09-22 06:23,ASIANTILES,Asian Granito India Limited,51.03,0.75,402807.0,3280644.0,0.12,68.43,42.5,-25.43,20.07,79.06,42.5,50.45,61.56,No,251.0
2026-09-22 06:23,ASIANTNE,Asian Tea & Exports Limited,9.45,1.83,731.0,14287.0,0.05,10.99,8.22,-14.01,14.96,10.99,8.22,,,,24.0
2026-09-22 06:23,ASKAUTOLTD,ASK Automotive Limited,663.0,1.03,284076.0,278391.0,1.02,687.7,421.0,-3.59,57.48,687.7,375.3,592.28,482.82,Yes,251.0
2026-09-22 06:23,ASMS,Avio Smart Market Stack Limited,6.6,-0.9,114246.0,176291.0,0.65,8.38,6.52,-21.24,1.23,16.7,6.52,7.04,8.76,No,250.0
2026-09-22 06:23,ASPINWALL,Aspinwall and Company Limited,253.5,0.78,315.0,2353.0,0.13,272.0,220.0,-6.8,15.23,299.8,200.25,249.54,234.04,Yes,248.0
2026-09-22 06:23,ASSAMENT,Assam Entrade Limited,818.0,4.87,1.0,11.0,0.09,857.75,705.0,-4.63,16.03,857.75,705.0,,,,25.0
2026-09-22 06:23,ASTAR,Asian Star Company Limited,704.0,-12.8,2497.0,948.0,2.63,807.35,485.0,-12.8,45.15,807.35,485.0,,,,24.0
2026-09-22 06:23,ASTEC,Astec LifeSciences Limited,788.8,8.55,464605.0,458201.0,1.01,850.0,540.0,-7.2,46.07,941.75,513.4,639.01,667.92,Yes,251.0
2026-09-22 06:23,ASTERDM,Aster DM Quality Care Limited,752.2,-0.38,396522.0,1217873.0,0.33,891.3,711.3,-15.61,5.75,891.3,519.1,794.85,705.44,Yes,251.0
2026-09-22 06:23,ASTRAL,Astral Limited,1396.5,-2.19,158515.0,1183810.0,0.13,1614.8,1311.6,-13.52,6.47,1768.7,1311.6,1463.57,1506.23,No,251.0
2026-09-22 06:23,ASTRAMICRO,Astra Microwave Products Limited,1632.1,0.06,84412.0,304545.0,0.28,1960.0,1070.1,-16.73,52.52,1960.0,851.0,1720.16,1276.33,Yes,251.0
2026-09-22 06:23,ASTRAZEN,AstraZeneca Pharma India Limited,6625.0,-1.87,1120.0,5922.0,0.19,9150.0,6600.0,-27.6,0.38,9849.5,6600.0,7522.4,8286.07,No,250.0
2026-09-22 06:23,ATALREAL,Atal Realtech Limited,13.16,-8.36,3702587.0,11781462.0,0.31,36.7,12.38,-64.14,6.3,36.7,12.38,28.89,27.06,No,249.0
2026-09-22 06:23,ATAM,Atam Valves Limited,58.8,2.12,5237.0,21130.0,0.25,82.15,50.0,-28.42,17.6,111.0,48.5,60.92,68.77,No,249.0
2026-09-22 06:23,ATGL,Adani Total Gas Limited,628.0,-4.95,663265.0,2491273.0,0.27,859.85,576.4,-26.96,8.95,859.85,462.8,646.75,614.7,Yes,251.0
2026-09-22 06:23,ATHERENERG,Ather Energy Limited,1565.0,-4.57,1724639.0,5269334.0,0.33,1744.0,873.6,-10.26,79.14,1744.0,534.5,1460.1,981.96,Yes,251.0
2026-09-22 06:23,ATL,Allcargo Terminals Limited,24.47,0.95,48330.0,232131.0,0.21,28.29,22.18,-13.5,10.32,40.51,18.2,24.38,24.83,No,250.0
2026-09-22 06:23,ATLANTAA,ATLANTAA LIMITED,35.98,-0.17,12154.0,40369.0,0.3,49.95,34.5,-27.97,4.29,73.39,31.52,38.14,40.59,No,249.0
2026-09-22 06:23,ATLANTAELE,Atlanta Electricals Limited,1686.4,1.22,38010.0,126474.0,0.3,2152.6,1493.0,-21.66,12.95,2152.6,707.6,1701.87,1380.67,Yes,244.0
2026-09-22 06:23,ATLASCYCLE,Atlas Cycles (Haryana) Limited,89.2,1.15,1018.0,74019.0,0.01,116.0,86.1,-23.1,3.6,130.0,76.15,96.97,96.18,No,249.0
2026-09-22 06:23,ATUL,Atul Limited,6167.0,-0.06,77632.0,29758.0,2.61,7180.0,5992.0,-14.11,2.92,7180.0,5560.5,6466.16,6429.79,No,250.0
2026-09-22 06:23,ATULAUTO,Atul Auto Limited,446.85,0.09,17453.0,90105.0,0.19,596.55,427.2,-25.09,4.6,596.55,380.05,486.29,464.48,No,251.0
2026-09-22 06:23,AUBANK,AU Small Finance Bank Limited,1032.2,-2.49,164607.0,1119613.0,0.15,1144.1,941.4,-9.78,9.65,1144.1,708.9,1058.67,1004.58,Yes,251.0
2026-09-22 06:23,AUGMONT,Augmont Enterprises Limited,860.35,-1.6,762050.0,2608159.0,0.29,1019.8,806.05,-15.64,6.74,1019.8,806.05,,,,16.0
2026-09-22 06:23,AURIONPRO,Aurionpro Solutions Limited,681.5,-0.6,57956.0,192208.0,0.3,932.2,663.0,-26.89,2.79,1240.5,663.0,736.78,864.08,No,250.0
2026-09-22 06:23,AUROPHARMA,Aurobindo Pharma Limited,1705.0,-1.67,293350.0,725821.0,0.4,1734.0,1367.0,-1.67,24.73,1734.0,1066.8,1622.5,1401.02,Yes,250.0
2026-09-22 06:23,AURUM,Aurum PropTech Limited,220.0,0.1,47592.0,106767.0,0.45,264.64,171.1,-16.87,28.58,264.64,151.9,226.82,194.0,Yes,250.0
2026-09-22 06:23,AURUS,AURUS GEM CORPORATION LIMITED,4.95,1.64,1196.0,17365.0,0.07,5.88,4.26,-15.82,16.2,7.15,4.1,4.72,4.96,No,250.0
2026-09-22 06:23,AUSOMENT,Ausom Enterprise Limited,147.66,-2.95,1151.0,7874.0,0.15,166.59,111.0,-11.36,33.03,178.0,93.0,143.13,123.85,Yes,249.0
2026-09-22 06:23,AUSTENG,Austin Engineering Company  Limited,162.85,23.93,81004.0,7081.0,11.44,162.85,110.0,0.0,48.05,162.85,110.0,,,,24.0
2026-09-22 06:23,AUTOAXLES,Automotive Axles Limited,1682.1,-1.12,1258.0,5233.0,0.24,1974.3,1625.0,-14.8,3.51,2115.0,1540.2,1765.69,1812.44,No,249.0
2026-09-22 06:23,AUTOIND,Autoline Industries Limited,85.43,9.05,113151.0,247135.0,0.46,104.0,65.03,-17.86,31.37,104.0,48.35,88.78,78.1,Yes,250.0
2026-09-22 06:23,AVADHSUGAR,Avadh Sugar & Energy Limited,738.85,1.15,51320.0,181618.0,0.28,884.8,428.0,-16.5,72.63,884.8,306.05,677.89,483.45,Yes,249.0
2026-09-22 06:23,AVALON,Avalon Technologies Limited,2496.9,-1.61,281601.0,656788.0,0.43,2618.0,1132.0,-4.63,120.57,2618.0,777.3,2031.46,1376.47,Yes,251.0
2026-09-22 06:23,AVANCE,Avance Technologies Limited,0.87,8.75,5364716.0,4874732.0,1.1,0.94,0.77,-7.45,12.99,0.94,0.77,,,,25.0
2026-09-22 06:23,AVANTEL,Avantel Limited,146.4,-0.56,268656.0,849531.0,0.32,197.77,138.8,-25.97,5.48,215.0,117.05,160.33,155.99,No,251.0
2026-09-22 06:23,AVANTIFEED,Avanti Feeds Limited,761.75,-1.64,79844.0,285962.0,0.28,1470.5,754.0,-48.2,1.03,1593.8,631.65,875.53,1048.77,No,250.0
2026-09-22 06:23,AVL,Aditya Vision Limited,628.0,-1.41,28002.0,234716.0,0.12,705.0,500.75,-10.92,25.41,705.0,436.55,616.61,544.37,Yes,250.0
2026-09-22 06:23,AVONMORE,Avonmore Capital & Management Services Limited,12.97,4.09,57531.0,302267.0,0.19,14.67,9.05,-11.59,43.31,20.67,9.05,11.98,13.13,No,248.0
2026-09-22 06:23,AVROIND,AVRO INDIA LIMITED,7.78,-2.02,73788.0,425407.0,0.17,12.99,7.47,-40.11,4.15,15.99,7.47,8.76,11.1,No,251.0
2026-09-22 06:23,AVTNPL,AVT Natural Products Limited,95.7,11.67,3241917.0,455396.0,7.12,100.0,65.31,-4.3,46.53,100.0,53.5,79.77,69.66,Yes,248.0
2026-09-22 06:23,AWFIS,Awfis Space Solutions Limited,268.35,-2.68,142785.0,1637317.0,0.09,424.0,244.1,-36.71,9.93,639.4,229.05,272.17,335.28,No,251.0
2026-09-22 06:23,AWHCL,Antony Waste Handling Cell Limited,364.6,-0.08,32444.0,380135.0,0.09,530.9,337.55,-31.32,8.01,605.0,337.55,400.33,461.27,No,251.0
2026-09-22 06:23,AWL,AWL Agri Business Limited,183.3,-1.97,434062.0,2635298.0,0.16,216.01,179.5,-15.14,2.12,282.9,171.19,190.38,198.67,No,251.0
2026-09-22 06:23,AXISBANK,Axis Bank Limited,1241.5,-1.23,1066682.0,4283643.0,0.25,1400.1,1208.6,-11.33,2.72,1418.3,1125.4,1250.65,1287.23,No,251.0
2026-09-22 06:23,AXISCADES,AXISCADES Technologies Limited,1883.9,4.01,113120.0,193555.0,0.58,2211.0,1416.1,-14.79,33.03,2211.0,1063.3,1637.89,1599.57,Yes,251.0
2026-09-22 06:23,AXITA,Axita Cotton Limited,8.01,0.25,527107.0,857258.0,0.61,8.58,6.57,-6.64,21.92,12.2,6.57,7.62,8.51,No,250.0
2026-09-22 06:23,AXTEL,Axtel Industries Limited,425.1,-3.4,2061.0,6595.0,0.31,458.8,385.0,-7.35,10.42,458.8,385.0,,,,24.0
2026-09-22 06:23,AYE,Aye Finance Limited,185.25,-0.25,343728.0,2022857.0,0.17,197.29,122.0,-6.1,51.84,197.29,88.22,174.26,,,151.0
2026-09-22 06:23,AYMSYNTEX,AYM Syntex Limited,295.95,4.52,44484.0,217115.0,0.2,330.0,202.75,-10.32,45.97,330.0,141.53,263.39,212.4,Yes,249.0
2026-09-22 06:23,AZAD,Azad Engineering Limited,2784.9,-0.19,140980.0,381744.0,0.37,2986.6,1874.8,-6.75,48.54,2986.6,1360.0,2616.15,2008.84,Yes,251.0
2026-09-22 06:23,AZADIND,Azad India Mobility Limited,75.35,-8.31,44526.0,32519.0,1.37,98.99,70.41,-23.88,7.02,98.99,70.41,,,,24.0
2026-09-22 06:23,BAGFILMS,B.A.G Films and Media Limited,4.37,0.46,12969.0,112678.0,0.12,5.56,4.16,-21.4,5.05,8.0,3.61,4.45,5.09,No,250.0
2026-09-22 06:23,BAIDFIN,Baid Finserv Limited,10.86,-0.28,24954.0,175174.0,0.14,12.95,9.11,-16.14,19.21,12.98,8.8,10.19,10.64,Yes,248.0
2026-09-22 06:23,BAJAJ-AUTO,Bajaj Auto Limited,11355.0,-0.52,43164.0,210947.0,0.2,12470.0,9501.0,-8.94,19.51,12470.0,8491.5,11505.43,10152.48,Yes,251.0
2026-09-22 06:23,BAJAJCON,Bajaj Consumer Care Limited,516.05,0.76,319954.0,925287.0,0.35,692.0,447.85,-25.43,15.23,692.0,232.1,515.78,445.45,Yes,251.0
2026-09-22 06:23,BAJAJELEC,Bajaj Electricals Limited,325.85,0.87,37915.0,126154.0,0.3,432.55,301.0,-24.67,8.26,653.8,301.0,339.57,372.98,No,251.0
2026-09-22 06:23,BAJAJFINSV,Bajaj Finserv Limited,1835.0,-0.94,160190.0,538884.0,0.3,2118.5,1640.5,-13.38,11.86,2195.0,1597.0,1957.39,1894.39,No,251.0
2026-09-22 06:23,BAJAJHCARE,Bajaj Healthcare Limited,339.75,2.78,37845.0,119627.0,0.32,394.0,272.35,-13.77,24.75,515.9,272.35,332.73,339.92,No,250.0
2026-09-22 06:23,BAJAJHFL,Bajaj Housing Finance Limited,83.44,-2.5,774615.0,2667482.0,0.29,94.0,81.71,-11.23,2.12,113.67,72.65,84.93,87.2,No,251.0
2026-09-22 06:23,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.55,5.22,8217195.0,36806748.0,0.22,26.0,16.58,-20.96,23.94,26.0,14.85,19.41,18.22,Yes,251.0
2026-09-22 06:23,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11320.0,0.34,11704.0,40041.0,0.29,11644.0,9816.0,-2.78,15.32,13345.0,8588.0,11115.36,10677.92,Yes,251.0
2026-09-22 06:23,BAJAJINDEF,Indef Manufacturing Limited,219.08,1.93,98677.0,28920.0,3.41,323.0,212.66,-32.17,3.02,442.6,207.25,226.48,266.66,No,250.0
2026-09-22 06:23,BAJAJST,Bajaj Steel Industries Limited,347.7,-1.28,2628.0,8363.0,0.31,378.0,343.0,-8.02,1.37,378.0,343.0,,,,24.0
2026-09-22 06:23,BAJEL,Bajel Projects Limited,172.46,0.32,59009.0,195543.0,0.3,215.5,165.0,-19.97,4.52,219.64,135.1,182.96,175.63,No,251.0
2026-09-22 06:23,BAJFINANCE,Bajaj Finance Limited,1016.4,-2.3,1129507.0,4814639.0,0.23,1176.4,860.45,-13.6,18.12,1176.4,787.9,1067.2,977.51,Yes,251.0
2026-09-22 06:23,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,24.86,-1.78,6920.0,24073.0,0.29,34.0,24.06,-26.88,3.33,54.48,21.1,26.82,30.9,No,249.0
2026-09-22 06:23,BALAJITELE,Balaji Telefilms Limited,93.41,-1.93,22596.0,277565.0,0.08,131.0,80.95,-28.69,15.39,141.32,69.52,90.24,94.42,No,250.0
2026-09-22 06:23,BALAMINES,Balaji Amines Limited,2145.9,-1.18,56921.0,245143.0,0.23,2629.8,1318.3,-18.4,62.78,2629.8,968.1,2240.45,1608.35,Yes,251.0
2026-09-22 06:23,BALAXI,BALAXI PHARMACEUTICALS LIMITED,23.4,-0.64,6286.0,54051.0,0.12,29.9,21.5,-21.74,8.84,47.71,15.2,23.75,24.28,No,248.0
2026-09-22 06:23,BALKRISHNA,Balkrishna Paper Mills Limited,16.58,0.91,696.0,12567.0,0.06,21.0,15.9,-21.05,4.28,25.97,12.0,17.3,17.56,No,249.0
2026-09-22 06:23,BALKRISIND,Balkrishna Industries Limited,2205.0,-2.66,21372.0,795055.0,0.03,2558.0,1970.0,-13.8,11.93,2775.0,1970.0,2271.97,2286.38,No,250.0
2026-09-22 06:23,BALMLAWRIE,Balmer Lawrie & Company Limited,166.38,-0.62,27612.0,165736.0,0.17,199.5,160.7,-16.6,3.53,215.28,148.36,174.42,176.71,No,251.0
2026-09-22 06:23,BALPHARMA,Bal Pharma Limited,109.13,8.4,63165.0,128852.0,0.49,124.6,74.2,-12.42,47.08,124.6,60.0,90.43,79.65,Yes,248.0
2026-09-22 06:23,BALRAMCHIN,Balrampur Chini Mills Limited,664.2,-1.25,642215.0,4522817.0,0.14,780.95,510.15,-14.95,30.2,780.95,393.55,652.1,529.66,Yes,251.0
2026-09-22 06:23,BALUFORGE,Balu Forge Industries Limited,507.0,-2.9,299368.0,1550198.0,0.19,650.0,422.6,-22.0,19.97,678.0,341.05,506.74,492.39,Yes,251.0
2026-09-22 06:23,BANARBEADS,Banaras Beads Limited,112.8,-0.22,101.0,4727.0,0.02,128.8,96.05,-12.42,17.44,164.7,96.05,114.12,114.16,No,248.0
2026-09-22 06:23,BANARISUG,Bannari Amman Sugars Limited,3367.1,1.52,416.0,2750.0,0.15,4338.0,3196.5,-22.38,5.34,4338.0,3105.2,3591.85,3595.12,No,249.0
2026-09-22 06:23,BANCOINDIA,Banco Products (I) Limited,606.0,0.33,23379.0,90180.0,0.26,708.95,565.2,-14.52,7.22,879.8,502.0,630.5,632.91,No,250.0
2026-09-22 06:23,BANDHANBNK,Bandhan Bank Limited,180.46,3.12,7859550.0,8470636.0,0.93,220.76,159.24,-18.26,13.33,220.76,134.25,176.45,175.17,Yes,251.0
2026-09-22 06:23,BANG,Bang Overseas Limited,33.22,-0.84,10664.0,145072.0,0.07,41.8,25.84,-20.53,28.56,62.07,25.84,31.25,37.46,No,250.0
2026-09-22 06:23,BANKA,Banka BioLoo Limited,76.78,-3.98,1562.0,3956.0,0.39,96.58,74.11,-20.5,3.6,96.58,41.0,83.44,73.86,Yes,248.0
2026-09-22 06:23,BANKBARODA,Bank of Baroda,233.01,-0.82,1580769.0,7073363.0,0.22,287.2,231.92,-18.87,0.47,325.5,231.92,242.81,271.87,No,251.0
2026-09-22 06:23,BANKINDIA,Bank of India,137.65,-1.68,1570815.0,5153816.0,0.3,151.0,134.01,-8.84,2.72,178.36,116.0,141.97,147.37,No,251.0
2026-09-22 06:23,BANSALWIRE,Bansal Wire Industries Limited,315.7,1.64,23299.0,62343.0,0.37,370.0,280.45,-14.68,12.57,370.0,222.5,317.49,299.94,Yes,250.0
2026-09-22 06:23,BANSWRAS,Banswara Syntex Limited,115.28,6.26,17687.0,29469.0,0.6,144.0,105.99,-19.94,8.76,144.0,93.73,120.47,117.69,No,249.0
2026-09-22 06:23,BASF,BASF India Limited,3619.0,0.37,6536.0,16735.0,0.39,4250.0,3242.5,-14.85,11.61,4829.9,3122.2,3811.38,3671.08,No,251.0
2026-09-22 06:23,BATAINDIA,Bata India Limited,634.45,-0.6,35385.0,152451.0,0.23,803.3,624.9,-21.02,1.53,1238.0,605.0,689.26,754.95,No,251.0
2026-09-22 06:23,BATLIBOI,Batliboi Limited,84.69,4.44,4899.0,39035.0,0.13,106.5,71.21,-20.48,18.93,106.5,15.7,86.32,,,114.0
2026-09-22 06:23,BAYERCROP,Bayer Cropscience Limited,3738.0,-1.1,11198.0,17989.0,0.62,4747.1,3732.0,-21.26,0.16,5250.5,3732.0,4096.65,4392.34,No,251.0
2026-09-22 06:23,BBL,Bharat Bijlee Limited,2204.5,-0.15,9103.0,19500.0,0.47,3182.0,2131.5,-30.72,3.42,3411.0,2051.7,2396.68,2597.03,No,250.0
2026-09-22 06:23,BBOX,Black Box Limited,813.0,1.48,413233.0,457318.0,0.9,1103.0,651.55,-26.29,24.78,1103.0,444.3,771.29,693.0,Yes,251.0
2026-09-22 06:23,BBTC,The Bombay Burmah Trading Corporation Limited,1461.5,-3.35,23560.0,920913.0,0.03,1639.0,1393.0,-10.83,4.92,2135.0,1314.6,1480.96,1596.39,No,250.0
2026-09-22 06:23,BBTCL,B&B Triplewall Containers Limited,234.21,1.6,683.0,5735.0,0.12,262.0,187.01,-10.61,25.24,262.0,156.0,226.76,202.28,Yes,248.0
2026-09-22 06:23,BCG,Brightcom Group Limited,9.61,-6.34,3132147.0,9115086.0,0.34,13.1,7.7,-26.64,24.81,15.11,7.7,9.51,9.97,No,251.0
2026-09-22 06:23,BCLIND,Bcl Industries Limited,33.35,0.88,239197.0,724107.0,0.33,40.0,31.5,-16.63,5.87,44.9,25.53,35.98,32.87,Yes,249.0
2026-09-22 06:23,BCONCEPTS,Brand Concepts Limited,150.71,-1.56,3692.0,12201.0,0.3,251.0,148.0,-39.96,1.83,449.0,148.0,172.93,232.01,No,248.0
2026-09-22 06:23,BCPL,BCPL Railway Infrastructure Limited,69.51,3.87,5019.0,10926.0,0.46,92.0,65.81,-24.45,5.62,92.0,60.0,69.83,,,123.0
2026-09-22 06:23,BDL,Bharat Dynamics Limited,1172.7,-2.0,265513.0,1054096.0,0.25,1481.2,1095.0,-20.83,7.1,1633.5,1086.0,1272.33,1328.6,No,251.0
2026-09-22 06:23,BEARDSELL,Beardsell Limited,23.72,-0.63,23479.0,16812.0,1.4,33.05,23.5,-28.23,0.94,38.6,20.02,26.1,27.01,No,250.0
2026-09-22 06:23,BECTORFOOD,Mrs. Bectors Food Specialities Limited,220.44,-0.5,778653.0,1271848.0,0.61,265.8,165.0,-17.07,33.6,279.9,165.0,225.38,208.96,Yes,251.0
2026-09-22 06:23,BEDMUTHA,Bedmutha Industries Limited,105.6,0.82,3574.0,4777.0,0.75,122.8,98.2,-14.01,7.54,144.0,94.55,109.05,113.52,No,248.0
2026-09-22 06:23,BEEKAY,Beekay Steel Industries Limited,426.5,-0.83,178.0,4172.0,0.04,449.8,390.2,-5.18,9.3,449.8,390.2,,,,24.0
