Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8915.0,0.03,28280,239198,0.12,9050.0,7742.5,-1.49,15.14,9050.0,6696.5,8836.18,7990.91,Yes,13.54,251,68
2026-09-23 04:12,APOLLOPIPE,Apollo Pipes Limited,532.45,1.21,7996,205598,0.04,668.8,446.0,-20.39,19.38,668.8,252.1,548.24,436.88,Yes,30.2,252,84
2026-09-23 04:12,APOLLOTYRE,Apollo Tyres Limited,403.3,0.19,81452,643524,0.13,467.4,365.3,-13.71,10.4,540.5,365.3,429.5,443.35,No,-9.46,252,26
2026-09-23 04:12,APOLSINHOT,Apollo Sindoori Hotels Limited,1212.0,-0.32,34,864,0.04,1440.0,1080.2,-15.83,12.2,1443.0,950.0,1216.21,1208.44,Yes,0.15,248,48
2026-09-23 04:12,APOORVA,Apoorva Leasing Finance and Investment Company Limited,35.55,10.03,44,274,0.16,35.58,24.04,-0.08,47.88,35.58,24.04,,,,,23,
2026-09-23 04:12,APTECHT,Aptech Limited,93.06,-1.75,9030,57898,0.16,128.48,85.5,-27.57,8.84,131.0,69.1,92.22,93.75,No,-1.25,251,46
2026-09-23 04:12,APTUS,Aptus Value Housing Finance India Limited,244.17,2.91,39478,1282280,0.03,309.0,233.12,-20.98,4.74,332.0,193.03,262.39,259.63,No,-1.85,251,44
2026-09-23 04:12,AQYLON,Aqylon Nexus Limited,19.95,5.72,198526,3268013,0.06,66.98,17.94,-70.21,11.2,1714.9,17.94,24.55,211.58,No,-66.44,250,1
2026-09-23 04:12,ARCHIDPLY,Archidply Industries Limited,110.0,4.92,1682,24281,0.07,124.78,75.35,-11.84,45.99,124.78,60.0,94.54,85.43,Yes,39.64,250,88
2026-09-23 04:12,ARCHIES,Archies Limited,13.18,4.44,1070,23877,0.04,16.77,12.01,-21.41,9.74,24.38,10.86,13.5,15.0,No,-11.89,248,19
2026-09-23 04:12,ARCIL,Asset Reconstruction Company (India) Limited,141.31,1.73,1290857,8741060,0.15,143.29,124.5,-1.38,13.5,143.29,124.5,,,,,5,
2026-09-23 04:12,ARCL,ARCL Organics Limited,265.0,5.31,532,2073,0.26,280.7,216.89,-5.59,22.18,280.7,216.89,,,,,25,
2026-09-23 04:12,ARDEE,Ardee Industries Limited,52.9,1.57,931430,3885121,0.24,73.19,46.5,-27.72,13.76,73.19,46.5,,,,,31,
2026-09-23 04:12,ARE&M,Amara Raja Energy & Mobility Limited,801.85,1.09,44990,411372,0.11,1017.3,785.55,-21.18,2.07,1023.0,670.0,885.09,856.59,No,-2.82,252,42
2026-09-23 04:12,ARENTERP,Rajdarshan Industries Limited,35.02,1.54,333,1137,0.29,52.9,30.05,-33.8,16.54,60.79,30.01,37.16,39.88,No,-13.74,248,15
2026-09-23 04:12,ARFIN,Arfin India Limited,90.49,1.36,105409,1186246,0.09,106.2,80.0,-14.79,13.11,106.2,44.16,86.96,83.3,Yes,14.87,250,70
2026-09-23 04:12,ARIHANT,Arihant Foundations & Housing Limited,957.35,2.24,686,3456,0.2,1225.0,715.1,-21.85,33.88,1225.0,39.65,980.29,,,,113,
2026-09-23 04:12,ARIHANTCAP,Arihant Capital Markets Limited,97.99,20.07,5290037,522069,10.13,98.8,61.15,-0.82,60.25,120.0,56.97,77.71,76.34,Yes,33.57,250,86
2026-09-23 04:12,ARIHANTSUP,Arihant Superstructures Limited,229.3,0.92,892,23054,0.04,302.8,209.05,-24.27,9.69,465.0,188.8,250.22,265.74,No,-11.69,247,20
2026-09-23 04:12,ARIS,Arisinfra Solutions Limited,141.76,-0.23,100567,2058900,0.05,159.0,105.2,-10.84,34.75,178.3,82.18,130.44,120.42,Yes,22.97,251,78
2026-09-23 04:12,ARKADE,Arkade Developers Limited,129.46,0.83,46184,192292,0.24,144.5,110.1,-10.41,17.58,180.64,92.62,130.26,122.86,Yes,7.29,251,60
2026-09-23 04:12,ARMANFIN,Arman Financial Services Limited,1983.5,0.89,3357,24908,0.13,2158.6,1491.1,-8.11,33.02,2158.6,1301.0,1975.24,1685.33,Yes,26.91,250,81
2026-09-23 04:12,AROGRANITE,Aro Granite Industries Limited,23.22,0.3,1426,8822,0.16,29.0,21.0,-19.93,10.57,43.0,18.67,24.81,26.41,No,-11.68,247,20
2026-09-23 04:12,ARROWGREEN,Arrow Greentech Limited,936.05,6.85,30099,48121,0.63,952.75,430.55,-1.75,117.41,952.75,341.95,757.45,567.08,Yes,84.71,250,98
2026-09-23 04:12,ARSSBL,Anand Rathi Share and Stock Brokers Limited,506.9,2.18,27452,120693,0.23,615.0,470.55,-17.58,7.73,794.85,416.0,510.91,546.08,No,-5.19,246,36
2026-09-23 04:12,ARTEMISMED,Artemis Medicare Services Limited,342.35,0.44,14724,384095,0.04,362.0,243.01,-5.43,40.88,362.0,203.35,313.53,267.43,Yes,32.12,247,85
2026-09-23 04:12,ARTNIRMAN,Art Nirman Limited,41.4,3.27,10,1080,0.01,45.95,36.62,-9.9,13.05,66.97,29.39,40.34,41.79,No,3.32,249,54
2026-09-23 04:12,ARVEE,Arvee Laboratories (India) Limited,244.99,3.78,24212,29117,0.83,255.0,147.15,-3.93,66.49,290.78,129.11,170.79,170.16,Yes,39.67,250,88
2026-09-23 04:12,ARVIND,Arvind Limited,542.7,1.71,77085,649288,0.12,607.15,405.0,-10.62,34.0,607.15,277.9,544.56,435.36,Yes,29.63,252,83
2026-09-23 04:12,ARVINDFASN,Arvind Fashions Limited,422.25,-1.25,7643,178927,0.04,495.0,413.75,-14.7,2.05,569.0,366.2,449.85,457.32,No,-6.66,250,32
2026-09-23 04:12,ARVSMART,Arvind SmartSpaces Limited,651.3,13.39,1433591,140803,10.18,707.85,540.35,-7.99,20.53,707.85,486.8,623.4,590.13,Yes,11.1,249,65
2026-09-23 04:12,ARYAMAN,Aryaman Financial Services Limited,633.75,1.42,2,195,0.01,674.95,570.0,-6.1,11.18,674.95,570.0,,,,,25,
2026-09-23 04:12,ASAHIINDIA,Asahi India Glass Limited,962.8,1.32,2545,123154,0.02,995.0,793.95,-3.24,21.27,1074.0,775.1,928.95,907.84,Yes,7.04,251,59
2026-09-23 04:12,ASAL,Automotive Stampings and Assemblies Limited,453.8,0.75,2016,12323,0.16,574.2,431.05,-20.97,5.28,654.65,374.5,493.11,480.01,No,-4.93,251,37
2026-09-23 04:12,ASALCBR,Associated Alcohols & Breweries Ltd.,659.25,1.13,1861,25128,0.07,926.9,644.55,-28.88,2.28,1277.0,644.55,734.26,822.19,No,-20.09,249,6
2026-09-23 04:12,ASHAPURMIN,Ashapura Minechem Limited,542.55,1.94,28487,300957,0.09,788.0,505.9,-31.15,7.24,924.9,455.1,618.19,648.73,No,-16.0,251,11
2026-09-23 04:12,ASHIANA,Ashiana Housing Limited,387.05,-4.56,15417,78063,0.2,435.9,332.95,-11.21,16.25,435.9,269.45,370.63,339.45,Yes,15.25,251,70
2026-09-23 04:12,ASHIMASYN,Ashima Limited,15.7,-1.51,24354,84352,0.29,20.5,14.25,-23.41,10.18,24.09,11.5,17.37,16.37,No,4.1,251,55
2026-09-23 04:12,ASHOKA,Ashoka Buildcon Limited,112.89,0.2,44569,5978619,0.01,141.19,107.37,-20.04,5.14,214.5,101.0,117.08,132.73,No,-15.29,251,12
2026-09-23 04:12,ASHOKAMET,Ashoka Metcast Limited,14.76,0.2,648,153175,0.0,19.4,13.0,-23.92,13.54,19.4,12.13,14.23,14.89,No,-0.96,250,46
2026-09-23 04:12,ASHOKLEY,Ashok Leyland Limited,162.66,1.19,710464,11457225,0.06,182.7,138.03,-10.97,17.84,215.42,134.21,166.91,171.78,No,-2.75,252,42
2026-09-23 04:12,ASIANENE,Asian Energy Services Limited,503.7,4.18,65594,528350,0.12,565.7,277.75,-10.96,81.35,565.7,230.0,443.47,338.15,Yes,58.68,251,94
2026-09-23 04:12,ASIANHOTNR,Asian Hotels (North) Limited,381.8,1.79,1536,100440,0.02,423.8,280.2,-9.91,36.26,423.8,247.5,330.95,310.62,Yes,26.78,249,81
2026-09-23 04:12,ASIANPAINT,Asian Paints Limited,2464.0,0.63,49781,526078,0.09,2864.0,2397.4,-13.97,2.78,2985.7,2115.0,2622.68,2571.93,No,-4.35,252,39
2026-09-23 04:12,ASIANTILES,Asian Granito India Limited,50.13,-2.2,149599,3282878,0.05,68.43,42.5,-26.74,17.95,79.06,42.5,50.48,61.5,No,-14.5,251,14
2026-09-23 04:12,ASIANTNE,Asian Tea & Exports Limited,9.48,3.04,383,12439,0.03,10.99,8.22,-13.74,15.33,10.99,8.22,,,,,25,
2026-09-23 04:12,ASKAUTOLTD,ASK Automotive Limited,677.45,3.41,78579,271273,0.29,687.7,421.0,-1.49,60.91,687.7,375.3,596.35,483.78,Yes,47.62,251,92
2026-09-23 04:12,ASMS,Avio Smart Market Stack Limited,6.59,-1.35,27634,176316,0.16,8.38,6.51,-21.36,1.23,16.7,6.51,7.03,8.74,No,-18.94,250,7
2026-09-23 04:12,ASPINWALL,Aspinwall and Company Limited,253.25,1.65,132,1798,0.07,272.0,220.0,-6.89,15.11,299.8,200.25,249.5,234.05,Yes,9.42,248,63
2026-09-23 04:12,ASSAMENT,Assam Entrade Limited,780.0,0.0,0,11,0.0,857.75,705.0,-9.06,10.64,857.75,705.0,,,,,25,
2026-09-23 04:12,ASTAR,Asian Star Company Limited,695.5,-4.22,498,1654,0.3,848.0,485.0,-17.98,43.4,848.0,485.0,,,,,26,
2026-09-23 04:12,ASTEC,Astec LifeSciences Limited,775.0,7.72,53159,437670,0.12,850.0,540.0,-8.82,43.52,941.75,513.4,639.48,667.64,Yes,17.27,251,72
2026-09-23 04:12,ASTERDM,Aster DM Quality Care Limited,749.35,-0.98,205942,1138965,0.18,891.3,711.3,-15.93,5.35,891.3,519.1,793.66,706.04,Yes,9.64,251,63
2026-09-23 04:12,ASTRAL,Astral Limited,1388.4,0.49,17289,1158237,0.01,1614.8,1311.6,-14.02,5.86,1768.7,1311.6,1464.69,1505.64,No,-7.74,252,29
2026-09-23 04:12,ASTRAMICRO,Astra Microwave Products Limited,1618.1,-2.4,53209,291398,0.18,1960.0,1070.1,-17.44,51.21,1960.0,851.0,1718.64,1280.01,Yes,34.53,251,86
2026-09-23 04:12,ASTRAZEN,AstraZeneca Pharma India Limited,6675.5,0.38,348,5343,0.07,9150.0,6600.0,-27.04,1.14,9849.5,6600.0,7492.44,8273.56,No,-21.7,250,5
2026-09-23 04:12,ATALREAL,Atal Realtech Limited,13.52,3.44,2033731,11709002,0.17,36.7,12.38,-63.16,9.21,36.7,12.38,28.25,26.96,No,-49.4,250,1
2026-09-23 04:12,ATAM,Atam Valves Limited,58.99,-0.1,331,20807,0.02,81.7,50.0,-27.8,17.98,111.0,48.5,60.71,68.65,No,-15.4,249,12
2026-09-23 04:12,ATGL,Adani Total Gas Limited,624.45,-0.29,280461,2663179,0.11,859.85,576.4,-27.38,8.34,859.85,462.8,643.23,615.15,Yes,1.06,252,50
2026-09-23 04:12,ATHERENERG,Ather Energy Limited,1501.0,-2.77,1772837,5288720,0.34,1744.0,873.6,-13.93,71.82,1744.0,534.5,1471.59,990.56,Yes,76.59,252,97
2026-09-23 04:12,ATL,Allcargo Terminals Limited,25.29,3.86,196619,218262,0.9,28.29,22.18,-10.6,14.02,40.51,18.2,24.43,24.82,Yes,4.9,251,56
2026-09-23 04:12,ATLANTAA,ATLANTAA LIMITED,35.54,0.45,1752,38530,0.05,49.95,34.5,-28.85,3.01,73.39,31.52,38.05,40.56,No,-11.9,249,19
2026-09-23 04:12,ATLANTAELE,Atlanta Electricals Limited,1700.5,0.3,5463,112148,0.05,2152.6,1493.0,-21.0,13.9,2152.6,707.6,1702.83,1389.14,Yes,30.17,246,83
2026-09-23 04:12,ATLASCYCLE,Atlas Cycles (Haryana) Limited,103.1,16.6,147028,81500,1.8,116.0,86.1,-11.12,19.74,130.0,76.15,97.09,96.22,Yes,13.39,249,68
2026-09-23 04:12,ATUL,Atul Limited,6153.0,-0.38,1441,26781,0.05,7180.0,5992.0,-14.3,2.69,7180.0,5560.5,6467.1,6435.49,No,-3.9,252,40
2026-09-23 04:12,ATULAUTO,Atul Auto Limited,451.75,0.61,8449,89770,0.09,596.55,427.2,-24.27,5.75,596.55,380.05,485.85,464.54,No,1.52,251,51
2026-09-23 04:12,AUBANK,AU Small Finance Bank Limited,1041.8,0.37,67848,865593,0.08,1144.1,941.4,-8.94,10.66,1144.1,719.05,1058.86,1005.01,Yes,6.52,251,59
2026-09-23 04:12,AUGMONT,Augmont Enterprises Limited,859.0,0.66,54646,2378961,0.02,1019.8,806.05,-15.77,6.57,1019.8,806.05,,,,,18,
2026-09-23 04:12,AURIONPRO,Aurionpro Solutions Limited,706.55,2.84,44687,175975,0.25,932.2,663.0,-24.21,6.57,1240.0,663.0,729.52,860.27,No,-23.14,251,4
2026-09-23 04:12,AUROPHARMA,Aurobindo Pharma Limited,1698.5,-0.09,86944,740651,0.12,1738.9,1391.0,-2.32,22.11,1738.9,1066.8,1628.58,1405.85,Yes,21.75,251,77
2026-09-23 04:12,AURUM,Aurum PropTech Limited,221.63,1.25,7019,100207,0.07,264.64,171.1,-16.25,29.53,264.64,151.9,226.6,194.26,Yes,17.44,250,73
2026-09-23 04:12,AURUS,AURUS GEM CORPORATION LIMITED,4.96,3.33,775,17406,0.04,5.88,4.26,-15.65,16.43,6.95,4.1,4.73,4.95,Yes,3.9,250,55
2026-09-23 04:12,AUSOMENT,Ausom Enterprise Limited,148.0,0.52,22,7282,0.0,166.59,111.0,-11.16,33.33,178.0,93.0,144.62,124.33,Yes,35.31,251,86
2026-09-23 04:12,AUSTENG,Austin Engineering Company  Limited,174.7,28.73,106217,9130,11.63,178.0,110.0,-1.85,58.82,178.0,110.0,,,,,25,
2026-09-23 04:12,AUTOAXLES,Automotive Axles Limited,1672.1,-1.29,312,5004,0.06,1974.3,1625.0,-15.31,2.9,2115.0,1540.2,1763.43,1811.76,No,-3.58,249,41
2026-09-23 04:12,AUTOIND,Autoline Industries Limited,85.1,0.33,12826,269186,0.05,104.0,69.99,-18.17,21.59,104.0,48.35,88.33,78.22,Yes,11.44,251,66
2026-09-23 04:12,AVADHSUGAR,Avadh Sugar & Energy Limited,744.75,1.67,26018,126416,0.21,884.8,428.0,-15.83,74.01,884.8,306.05,686.48,487.38,Yes,76.72,250,97
2026-09-23 04:12,AVALON,Avalon Technologies Limited,2466.6,-0.78,41969,687108,0.06,2618.0,1132.0,-5.78,117.9,2618.0,777.3,2045.61,1384.44,Yes,104.74,251,99
2026-09-23 04:12,AVANCE,Avance Technologies Limited,0.84,-2.33,2147883,5065392,0.42,0.94,0.77,-10.64,9.09,0.94,0.77,,,,,27,
2026-09-23 04:12,AVANTEL,Avantel Limited,147.7,0.67,61010,870562,0.07,197.77,138.8,-25.32,6.41,215.0,117.05,159.04,156.01,No,-5.91,252,34
2026-09-23 04:12,AVANTIFEED,Avanti Feeds Limited,765.4,1.63,47723,286215,0.17,1470.5,750.65,-47.95,1.96,1593.8,631.65,867.51,1048.2,No,-22.49,251,4
2026-09-23 04:12,AVL,Aditya Vision Limited,627.5,-0.29,8131,227460,0.04,705.0,500.75,-10.99,25.31,705.0,436.55,616.48,544.99,Yes,13.24,250,68
2026-09-23 04:12,AVONMORE,Avonmore Capital & Management Services Limited,13.49,3.69,222790,281380,0.79,14.67,9.05,-8.04,49.06,20.39,9.05,12.13,13.1,Yes,13.63,249,68
2026-09-23 04:12,AVROIND,AVRO INDIA LIMITED,7.2,-0.55,24167,430701,0.06,12.99,7.08,-44.57,1.69,15.99,7.08,8.66,11.05,No,-35.77,252,1
2026-09-23 04:12,AVTNPL,AVT Natural Products Limited,99.74,1.51,411745,548736,0.75,102.0,65.31,-2.22,52.72,102.0,53.5,81.16,70.06,Yes,53.15,250,93
2026-09-23 04:12,AWFIS,Awfis Space Solutions Limited,269.3,1.03,32794,1644262,0.02,424.0,244.1,-36.49,10.32,639.4,229.05,271.29,333.09,No,-15.7,252,12
2026-09-23 04:12,AWHCL,Antony Waste Handling Cell Limited,372.7,2.24,24685,381601,0.06,530.9,337.55,-29.8,10.41,605.0,337.55,398.61,460.97,No,-19.55,251,7
2026-09-23 04:12,AWL,AWL Agri Business Limited,184.19,0.34,108021,1879590,0.06,216.01,179.5,-14.73,2.61,282.9,171.19,190.28,198.33,No,-4.79,251,38
2026-09-23 04:12,AXISBANK,Axis Bank Limited,1242.1,-0.05,261057,4216593,0.06,1400.1,1208.6,-11.28,2.77,1418.3,1125.4,1247.92,1286.92,No,-4.15,252,39
2026-09-23 04:12,AXISCADES,AXISCADES Technologies Limited,1937.9,2.47,77832,196828,0.4,2211.0,1416.1,-12.35,36.85,2211.0,1063.3,1648.61,1605.27,Yes,27.75,252,82
2026-09-23 04:12,AXITA,Axita Cotton Limited,8.01,0.13,53561,749172,0.07,8.58,6.57,-6.64,21.92,12.2,6.57,7.63,8.51,No,-6.84,250,32
2026-09-23 04:12,AXTEL,Axtel Industries Limited,438.8,1.11,200,6994,0.03,458.8,385.0,-4.36,13.97,458.8,385.0,,,,,25,
2026-09-23 04:12,AYE,Aye Finance Limited,187.99,2.49,130972,1979976,0.07,197.29,122.0,-4.71,54.09,197.29,88.22,175.05,,,30.63,153,84
2026-09-23 04:12,AYMSYNTEX,AYM Syntex Limited,302.25,4.82,24637,217148,0.11,330.0,202.75,-8.41,49.08,330.0,141.53,264.6,213.07,Yes,58.46,249,94
2026-09-23 04:12,AZAD,Azad Engineering Limited,2787.3,0.4,23796,347969,0.07,2986.6,1874.8,-6.67,48.67,2986.6,1360.0,2632.14,2020.62,Yes,58.22,252,94
2026-09-23 04:12,AZADIND,Azad India Mobility Limited,80.42,6.71,221,31191,0.01,98.99,73.41,-18.76,9.55,98.99,73.41,,,,,25,
2026-09-23 04:12,BAGFILMS,B.A.G Films and Media Limited,4.33,0.46,302,102189,0.0,5.56,4.16,-22.12,4.09,8.0,3.61,4.45,5.07,No,-10.62,251,23
2026-09-23 04:12,BAIDFIN,Baid Finserv Limited,10.56,-1.77,336,173626,0.0,12.95,9.11,-18.46,15.92,12.98,8.8,10.19,10.65,No,1.2,248,50
2026-09-23 04:12,BAJAJ-AUTO,Bajaj Auto Limited,11338.0,-0.22,6793,205212,0.03,12470.0,9501.0,-9.08,19.33,12470.0,8491.5,11551.77,10175.83,Yes,20.07,252,75
2026-09-23 04:12,BAJAJCON,Bajaj Consumer Care Limited,511.2,-0.8,50719,894987,0.06,692.0,447.85,-26.13,14.15,692.0,232.1,514.18,446.65,Yes,28.1,251,82
2026-09-23 04:12,BAJAJELEC,Bajaj Electricals Limited,327.05,1.11,13166,101950,0.13,422.1,301.0,-22.52,8.65,589.9,301.0,339.4,371.42,No,-9.79,252,25
2026-09-23 04:12,BAJAJFINSV,Bajaj Finserv Limited,1856.5,1.82,111916,521508,0.21,2118.5,1640.5,-12.37,13.17,2195.0,1597.0,1956.91,1892.09,No,1.85,252,52
2026-09-23 04:12,BAJAJHCARE,Bajaj Healthcare Limited,347.0,3.4,65935,124184,0.53,394.0,272.35,-11.93,27.41,515.9,272.35,332.46,339.08,Yes,5.93,251,58
2026-09-23 04:12,BAJAJHFL,Bajaj Housing Finance Limited,83.6,0.58,233865,2668217,0.09,94.0,81.71,-11.06,2.31,113.45,72.65,84.78,87.09,No,-4.01,252,39
2026-09-23 04:12,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.71,2.07,3919617,28612856,0.14,26.0,16.58,-20.35,24.91,26.0,14.85,19.53,18.24,Yes,16.58,252,72
2026-09-23 04:12,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11289.0,0.93,2838,40941,0.07,11644.0,9816.0,-3.05,15.01,13263.0,8588.0,11146.28,10679.99,Yes,7.82,252,61
2026-09-23 04:12,BAJAJINDEF,Indef Manufacturing Limited,221.66,1.21,37,20368,0.0,323.0,212.66,-31.37,4.23,442.6,207.25,225.5,265.57,No,-15.96,251,11
2026-09-23 04:12,BAJAJST,Bajaj Steel Industries Limited,350.05,1.4,310,8268,0.04,378.0,343.0,-7.39,2.06,378.0,343.0,,,,,25,
2026-09-23 04:12,BAJEL,Bajel Projects Limited,173.11,0.58,4586,194540,0.02,215.5,165.0,-19.67,4.92,219.64,135.1,182.78,175.63,No,-2.83,251,42
2026-09-23 04:12,BAJFINANCE,Bajaj Finance Limited,1032.4,2.34,1818258,4986423,0.36,1176.4,860.45,-12.24,19.98,1176.4,787.9,1067.57,977.37,Yes,7.41,252,60
2026-09-23 04:12,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,24.9,-0.95,1487,23557,0.06,34.0,24.06,-26.76,3.49,54.48,21.1,26.75,30.82,No,-16.38,249,10
2026-09-23 04:12,BALAJITELE,Balaji Telefilms Limited,94.27,0.77,4278,273986,0.02,131.0,80.95,-28.04,16.45,141.32,69.52,90.3,94.33,No,6.29,250,58
2026-09-23 04:12,BALAMINES,Balaji Amines Limited,2202.0,3.35,42815,219810,0.19,2629.8,1318.3,-16.27,67.03,2629.8,968.1,2237.95,1613.66,Yes,57.31,251,94
2026-09-23 04:12,BALAXI,BALAXI PHARMACEUTICALS LIMITED,23.1,-1.32,11410,53606,0.21,29.9,21.5,-22.74,7.44,47.71,15.2,23.73,24.22,No,2.56,248,53
2026-09-23 04:12,BALKRISHNA,Balkrishna Paper Mills Limited,16.21,-1.34,4799,12772,0.38,21.0,15.9,-22.81,1.95,25.97,12.0,17.3,17.56,No,-11.76,248,20
2026-09-23 04:12,BALKRISIND,Balkrishna Industries Limited,2209.1,-0.35,4226,786457,0.01,2558.0,1970.0,-13.64,12.14,2775.0,1970.0,2274.8,2284.64,No,-0.11,251,48
2026-09-23 04:12,BALMLAWRIE,Balmer Lawrie & Company Limited,167.02,0.61,4458,163865,0.03,199.5,160.7,-16.28,3.93,212.76,148.36,174.22,176.64,No,-4.51,251,38
2026-09-23 04:12,BALPHARMA,Bal Pharma Limited,111.21,1.68,9116,132127,0.07,124.6,74.2,-10.75,49.88,124.6,60.0,91.08,79.83,Yes,44.49,248,91
2026-09-23 04:12,BALRAMCHIN,Balrampur Chini Mills Limited,679.85,2.44,253397,4280645,0.06,780.95,510.15,-12.95,33.26,780.95,393.55,653.76,530.84,Yes,37.8,251,87
2026-09-23 04:12,BALUFORGE,Balu Forge Industries Limited,509.6,0.86,79999,1207948,0.07,650.0,422.6,-21.6,20.59,678.0,341.05,509.3,491.46,Yes,6.28,252,58
2026-09-23 04:12,BANARBEADS,Banaras Beads Limited,114.0,2.67,596,4818,0.12,128.8,96.05,-11.49,18.69,164.7,96.05,114.0,114.07,No,3.06,248,54
2026-09-23 04:12,BANARISUG,Bannari Amman Sugars Limited,3375.9,2.13,72,2020,0.04,4338.0,3196.5,-22.18,5.61,4338.0,3105.2,3588.03,3593.69,No,-4.59,249,38
2026-09-23 04:12,BANCOINDIA,Banco Products (I) Limited,610.5,1.87,12531,84395,0.15,708.95,565.2,-13.89,8.01,879.8,502.0,629.43,632.32,No,-2.78,250,42
2026-09-23 04:12,BANDHANBNK,Bandhan Bank Limited,191.21,3.52,15266788,10312289,1.48,220.76,159.24,-13.39,20.08,220.76,134.25,175.46,175.67,Yes,10.55,252,64
2026-09-23 04:12,BANG,Bang Overseas Limited,32.22,-3.68,5569,110764,0.05,41.8,25.84,-22.92,24.69,62.07,25.84,31.34,37.36,No,-8.24,250,28
2026-09-23 04:12,BANKA,Banka BioLoo Limited,78.55,-1.76,273,3892,0.07,96.58,74.11,-18.67,5.99,96.58,41.0,83.48,73.87,Yes,13.69,247,68
2026-09-23 04:12,BANKBARODA,Bank of Baroda,236.51,0.92,763427,6637730,0.12,287.2,231.92,-17.65,1.98,325.5,231.92,242.35,271.34,No,-15.74,252,12
2026-09-23 04:12,BANKINDIA,Bank of India,138.83,1.33,936827,4567024,0.21,151.0,134.01,-8.06,3.6,178.36,116.0,141.76,147.34,No,-4.18,252,39
2026-09-23 04:12,BANSALWIRE,Bansal Wire Industries Limited,315.55,0.1,1606,59771,0.03,370.0,286.2,-14.72,10.26,370.0,222.5,317.43,299.86,Yes,7.41,251,60
2026-09-23 04:12,BANSWRAS,Banswara Syntex Limited,115.21,1.66,1,26036,0.0,144.0,105.99,-19.99,8.7,144.0,93.73,120.02,117.61,No,-3.31,250,41
2026-09-23 04:12,BASF,BASF India Limited,3619.8,-1.2,1889,18730,0.1,4250.0,3242.5,-14.83,11.64,4829.9,3122.2,3812.4,3669.17,No,-0.25,251,47
2026-09-23 04:12,BATAINDIA,Bata India Limited,636.9,0.82,8896,150388,0.06,803.3,624.9,-20.71,1.92,1238.0,605.0,687.4,751.72,No,-14.59,252,13
2026-09-23 04:12,BATLIBOI,Batliboi Limited,83.78,-1.53,2090,40460,0.05,106.5,71.21,-21.33,17.65,106.5,15.7,86.34,,,,115,
2026-09-23 04:12,BAYERCROP,Bayer Cropscience Limited,3776.1,0.03,3916,19852,0.2,4691.9,3725.0,-19.52,1.37,5149.9,3725.0,4091.38,4388.93,No,-12.62,251,17
2026-09-23 04:12,BBL,Bharat Bijlee Limited,2242.2,0.98,1286,17534,0.07,3006.0,2131.5,-25.41,5.19,3411.0,2051.7,2366.96,2587.72,No,-14.77,252,13
2026-09-23 04:12,BBOX,Black Box Limited,833.95,2.95,84326,509729,0.17,1103.0,709.15,-24.39,17.6,1103.0,444.3,769.7,696.06,Yes,27.58,252,81
2026-09-23 04:12,BBTC,The Bombay Burmah Trading Corporation Limited,1476.0,-0.58,8287,922863,0.01,1639.0,1393.0,-9.95,5.96,2135.0,1314.6,1480.67,1594.6,No,-7.23,250,31
2026-09-23 04:12,BBTCL,B&B Triplewall Containers Limited,234.4,-0.51,26,5223,0.0,262.0,187.01,-10.53,25.34,262.0,156.0,227.19,202.45,Yes,20.03,248,75
2026-09-23 04:12,BCG,Brightcom Group Limited,9.68,0.1,825517,9676430,0.09,13.1,7.7,-26.11,25.71,15.11,7.7,9.52,9.96,No,0.5,251,49
2026-09-23 04:12,BCLIND,Bcl Industries Limited,33.59,0.81,79476,526396,0.15,40.0,31.5,-16.02,6.63,43.4,25.53,35.9,32.88,Yes,8.24,249,61
2026-09-23 04:12,BCONCEPTS,Brand Concepts Limited,151.0,-0.62,23,11724,0.0,251.0,148.0,-39.84,2.03,449.0,148.0,171.68,231.14,No,-26.44,248,3
2026-09-23 04:12,BCPL,BCPL Railway Infrastructure Limited,69.0,-1.79,721,11547,0.06,86.69,65.81,-20.41,4.85,92.0,60.0,69.8,,,,125,
2026-09-23 04:12,BDL,Bharat Dynamics Limited,1174.8,0.58,70564,930077,0.08,1481.2,1095.0,-20.69,7.29,1633.4,1086.0,1268.25,1325.65,No,-11.71,252,20
2026-09-23 04:12,BEARDSELL,Beardsell Limited,24.47,1.07,2217,14927,0.15,33.05,23.52,-25.96,4.04,38.6,20.02,26.02,26.99,No,-14.17,250,14
2026-09-23 04:12,BECTORFOOD,Mrs. Bectors Food Specialities Limited,220.2,1.1,65655,1272598,0.05,265.8,165.0,-17.16,33.45,279.9,165.0,227.52,208.61,Yes,13.35,252,68
2026-09-23 04:12,BEDMUTHA,Bedmutha Industries Limited,105.0,1.48,163,4436,0.04,122.8,98.2,-14.5,6.92,144.0,94.55,108.9,113.5,No,-4.87,248,37
2026-09-23 04:12,BEEKAY,Beekay Steel Industries Limited,429.7,-0.08,586,4192,0.14,449.8,390.2,-4.47,10.12,449.8,390.2,,,,,24,
