Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,APOLLOHOSP,Apollo Hospitals Enterprise Limited,9069.0,1.76,419500,258759,1.62,9070.5,7742.5,-0.02,17.13,9070.5,6696.5,8839.26,7991.68,Yes,15.5,251,70
2026-09-23 10:41,APOLLOPIPE,Apollo Pipes Limited,522.45,-0.69,69419,208669,0.33,668.8,446.0,-21.88,17.14,668.8,252.1,548.04,436.83,Yes,27.76,252,82
2026-09-23 10:41,APOLLOTYRE,Apollo Tyres Limited,405.7,0.78,751063,677005,1.11,467.4,365.3,-13.2,11.06,540.5,365.3,429.55,443.36,No,-8.92,252,26
2026-09-23 10:41,APOLSINHOT,Apollo Sindoori Hotels Limited,1214.0,-0.16,269,876,0.31,1440.0,1080.2,-15.69,12.39,1443.0,950.0,1216.25,1208.45,Yes,0.32,248,48
2026-09-23 10:41,APOORVA,Apoorva Leasing Finance and Investment Company Limited,34.32,6.22,1539,349,4.4,35.58,24.04,-3.54,42.76,35.58,24.04,,,,,23,
2026-09-23 10:41,APTECHT,Aptech Limited,92.06,-2.81,72405,61067,1.19,128.48,85.5,-28.35,7.67,131.0,69.1,92.2,93.74,No,-2.31,251,43
2026-09-23 10:41,APTUS,Aptus Value Housing Finance India Limited,251.33,5.93,3163271,1438470,2.2,309.0,233.12,-18.66,7.81,332.0,193.03,262.53,259.66,No,1.03,251,49
2026-09-23 10:41,AQYLON,Aqylon Nexus Limited,18.81,-0.32,649150,3290545,0.2,66.98,17.94,-71.92,4.85,1714.9,17.94,24.53,211.57,No,-68.36,250,1
2026-09-23 10:41,ARCHIDPLY,Archidply Industries Limited,109.77,4.7,13856,24890,0.56,124.78,75.35,-12.03,45.68,124.78,60.0,94.54,85.43,Yes,39.35,250,88
2026-09-23 10:41,ARCHIES,Archies Limited,12.93,2.46,22162,24932,0.89,16.77,12.01,-22.9,7.66,24.38,10.86,13.5,15.0,No,-13.56,248,15
2026-09-23 10:41,ARCIL,Asset Reconstruction Company (India) Limited,149.76,7.81,14246919,11332272,1.26,152.8,124.5,-1.99,20.29,152.8,124.5,,,,,5,
2026-09-23 10:41,ARCL,ARCL Organics Limited,255.79,1.65,3088,2201,1.4,280.7,216.89,-8.87,17.94,280.7,216.89,,,,,25,
2026-09-23 10:41,ARDEE,Ardee Industries Limited,52.25,0.33,3106454,3993872,0.78,73.19,46.5,-28.61,12.37,73.19,46.5,,,,,31,
2026-09-23 10:41,ARE&M,Amara Raja Energy & Mobility Limited,812.85,2.48,600021,439124,1.37,1017.3,785.55,-20.1,3.48,1023.0,670.0,885.31,856.64,No,-1.48,252,44
2026-09-23 10:41,ARENTERP,Rajdarshan Industries Limited,34.98,1.42,1317,1187,1.11,52.9,30.05,-33.88,16.41,60.79,30.01,37.16,39.88,No,-13.84,248,15
2026-09-23 10:41,ARFIN,Arfin India Limited,91.42,2.4,1313200,1246636,1.05,106.2,80.0,-13.92,14.27,106.2,44.16,86.98,83.3,Yes,16.05,250,71
2026-09-23 10:41,ARIHANT,Arihant Foundations & Housing Limited,900.8,-5.91,1682,3398,0.49,1225.0,715.1,-26.47,25.97,1225.0,39.65,981.98,,,,114,
2026-09-23 10:41,ARIHANTCAP,Arihant Capital Markets Limited,94.06,15.26,10557221,785428,13.44,98.8,61.15,-4.8,53.82,120.0,56.97,77.63,76.32,Yes,28.21,250,82
2026-09-23 10:41,ARIHANTSUP,Arihant Superstructures Limited,239.95,4.64,9298,23162,0.4,302.8,209.05,-20.76,14.78,465.0,188.8,249.77,265.21,No,-6.68,248,33
2026-09-23 10:41,ARIS,Arisinfra Solutions Limited,143.72,1.15,2710799,2189411,1.24,159.0,105.2,-9.61,36.62,178.3,82.18,130.48,120.43,Yes,24.67,251,79
2026-09-23 10:41,ARKADE,Arkade Developers Limited,127.73,-0.52,151561,197561,0.77,144.5,110.1,-11.61,16.01,180.64,92.62,130.23,122.85,Yes,5.85,251,58
2026-09-23 10:41,ARMANFIN,Arman Financial Services Limited,1968.9,0.15,12730,25377,0.5,2158.6,1491.1,-8.79,32.04,2158.6,1301.0,1974.95,1685.26,Yes,25.97,250,80
2026-09-23 10:41,AROGRANITE,Aro Granite Industries Limited,24.23,4.35,9021,8503,1.06,29.0,21.0,-16.45,15.38,43.0,18.67,24.78,26.37,No,-5.84,248,34
2026-09-23 10:41,ARROWGREEN,Arrow Greentech Limited,900.0,2.73,89479,51090,1.75,952.75,430.55,-5.54,109.03,952.75,341.95,756.73,566.9,Yes,77.6,250,97
2026-09-23 10:41,ARSSBL,Anand Rathi Share and Stock Brokers Limited,510.8,2.96,412723,139956,2.95,615.0,470.55,-16.94,8.55,794.85,416.0,510.99,546.1,No,-4.46,246,38
2026-09-23 10:41,ARTEMISMED,Artemis Medicare Services Limited,341.9,0.31,155838,391150,0.4,362.0,243.01,-5.55,40.69,362.0,203.35,313.52,267.43,Yes,31.95,247,84
2026-09-23 10:41,ARTNIRMAN,Art Nirman Limited,40.01,-0.2,1071,1133,0.94,45.95,36.62,-12.93,9.26,66.97,29.39,40.31,41.78,No,-0.15,249,47
2026-09-23 10:41,ARVEE,Arvee Laboratories (India) Limited,242.18,2.59,52689,30541,1.73,255.0,147.15,-5.03,64.58,290.78,129.11,170.74,170.14,Yes,38.06,250,88
2026-09-23 10:41,ARVIND,Arvind Limited,548.25,2.76,639434,677405,0.94,607.15,405.0,-9.7,35.37,607.15,277.9,544.67,435.38,Yes,30.96,252,84
2026-09-23 10:41,ARVINDFASN,Arvind Fashions Limited,425.45,-0.5,364577,196774,1.85,495.0,413.75,-14.05,2.83,569.0,366.2,449.91,457.34,No,-5.95,250,34
2026-09-23 10:41,ARVSMART,Arvind SmartSpaces Limited,634.05,10.38,6650860,401666,16.56,707.85,540.35,-10.43,17.34,707.85,486.8,623.06,590.04,Yes,8.15,249,61
2026-09-23 10:41,ARYAMAN,Aryaman Financial Services Limited,611.05,-2.21,4,195,0.02,674.95,570.0,-9.47,7.2,674.95,570.0,,,,,25,
2026-09-23 10:41,ASAHIINDIA,Asahi India Glass Limited,971.3,2.22,262575,136156,1.93,995.0,793.95,-2.38,22.34,1074.0,775.1,929.12,907.89,Yes,7.99,251,61
2026-09-23 10:41,ASAL,Automotive Stampings and Assemblies Limited,452.0,0.36,13874,12916,1.07,574.2,431.05,-21.28,4.86,654.65,374.5,493.07,480.0,No,-5.31,251,36
2026-09-23 10:41,ASALCBR,Associated Alcohols & Breweries Ltd.,657.9,0.92,26870,26379,1.02,926.9,644.55,-29.02,2.07,1277.0,644.55,734.23,822.18,No,-20.26,249,6
2026-09-23 10:41,ASHAPURMIN,Ashapura Minechem Limited,532.85,0.11,199250,309495,0.64,788.0,505.9,-32.38,5.33,924.9,455.1,617.99,648.68,No,-17.5,251,9
2026-09-23 10:41,ASHIANA,Ashiana Housing Limited,391.05,-3.58,67260,80655,0.83,435.9,332.95,-10.29,17.45,435.9,269.45,370.71,339.47,Yes,16.44,251,72
2026-09-23 10:41,ASHIMASYN,Ashima Limited,15.81,-0.82,89060,87587,1.02,20.5,14.25,-22.88,10.95,24.09,11.5,17.38,16.37,No,4.83,251,56
2026-09-23 10:41,ASHOKA,Ashoka Buildcon Limited,112.8,0.12,424078,5997595,0.07,141.19,107.37,-20.11,5.06,214.5,101.0,117.08,132.73,No,-15.35,251,12
2026-09-23 10:41,ASHOKAMET,Ashoka Metcast Limited,15.54,5.5,322325,169259,1.9,19.4,13.0,-19.9,19.54,19.4,12.13,14.25,14.89,Yes,4.27,250,55
2026-09-23 10:41,ASHOKLEY,Ashok Leyland Limited,162.89,1.33,4001824,11621793,0.34,182.7,138.03,-10.84,18.01,215.42,134.21,166.91,171.78,No,-2.61,252,42
2026-09-23 10:41,ASIANENE,Asian Energy Services Limited,489.7,1.28,308580,540499,0.57,565.7,277.75,-13.43,76.31,565.7,230.0,443.19,338.08,Yes,54.27,251,93
2026-09-23 10:41,ASIANHOTNR,Asian Hotels (North) Limited,390.45,4.09,28435,101784,0.28,423.8,280.2,-7.87,39.35,423.8,247.5,331.12,310.67,Yes,29.65,249,83
2026-09-23 10:41,ASIANPAINT,Asian Paints Limited,2455.0,0.27,398773,543527,0.73,2864.0,2397.4,-14.28,2.4,2985.7,2115.0,2622.5,2571.89,No,-4.7,252,37
2026-09-23 10:41,ASIANTILES,Asian Granito India Limited,51.16,-0.2,2931332,3421965,0.86,68.43,42.5,-25.24,20.38,79.06,42.5,50.5,61.51,No,-12.74,251,17
2026-09-23 10:41,ASIANTNE,Asian Tea & Exports Limited,9.24,0.43,10180,12928,0.79,10.99,8.22,-15.92,12.41,10.99,8.22,,,,,25,
2026-09-23 10:41,ASKAUTOLTD,ASK Automotive Limited,651.25,-0.59,327602,283725,1.15,687.7,421.0,-5.3,54.69,687.7,375.3,595.83,483.65,Yes,41.91,251,89
2026-09-23 10:41,ASMS,Avio Smart Market Stack Limited,6.47,-3.14,388816,194375,2.0,8.38,6.42,-22.79,0.78,16.7,6.42,7.03,8.74,No,-20.42,250,6
2026-09-23 10:41,ASPINWALL,Aspinwall and Company Limited,255.55,2.57,2515,1918,1.31,272.0,220.0,-6.05,16.16,299.8,200.25,249.54,234.06,Yes,10.42,248,64
2026-09-23 10:41,ASSAMENT,Assam Entrade Limited,780.0,0.0,2,11,0.18,857.75,705.0,-9.06,10.64,857.75,705.0,,,,,26,
2026-09-23 10:41,ASTAR,Asian Star Company Limited,708.95,-2.37,987,1679,0.59,848.0,485.0,-16.4,46.18,848.0,485.0,,,,,26,
2026-09-23 10:41,ASTEC,Astec LifeSciences Limited,757.45,5.28,335516,451788,0.74,850.0,540.0,-10.89,40.27,941.75,513.4,639.12,667.55,Yes,14.61,251,69
2026-09-23 10:41,ASTERDM,Aster DM Quality Care Limited,760.05,0.44,881955,1172766,0.75,891.3,711.3,-14.73,6.85,891.3,519.1,793.88,706.09,Yes,11.21,251,65
2026-09-23 10:41,ASTRAL,Astral Limited,1394.8,0.96,270757,1170910,0.23,1614.8,1311.6,-13.62,6.34,1768.7,1311.6,1464.82,1505.67,No,-7.31,252,31
2026-09-23 10:41,ASTRAMICRO,Astra Microwave Products Limited,1602.1,-3.37,206008,299038,0.69,1960.0,1070.1,-18.26,49.71,1960.0,851.0,1718.32,1279.93,Yes,33.2,251,85
2026-09-23 10:41,ASTRAZEN,AstraZeneca Pharma India Limited,6706.0,0.84,3752,5513,0.68,9150.0,6600.0,-26.71,1.61,9849.5,6600.0,7493.05,8273.71,No,-21.34,250,5
2026-09-23 10:41,ATALREAL,Atal Realtech Limited,14.36,9.87,8867733,12050702,0.74,36.7,12.38,-60.87,15.99,36.7,12.38,28.27,26.96,No,-46.26,250,1
2026-09-23 10:41,ATAM,Atam Valves Limited,59.24,0.32,8442,21212,0.4,81.7,50.0,-27.49,18.48,111.0,48.5,60.71,68.65,No,-15.04,249,13
2026-09-23 10:41,ATGL,Adani Total Gas Limited,625.25,-0.16,944466,2696379,0.35,859.85,576.4,-27.28,8.48,859.85,462.8,643.25,615.16,Yes,1.19,252,50
2026-09-23 10:41,ATHERENERG,Ather Energy Limited,1499.4,-2.88,6686153,5534386,1.21,1744.0,873.6,-14.03,71.63,1744.0,534.5,1471.56,990.55,Yes,76.4,252,97
2026-09-23 10:41,ATL,Allcargo Terminals Limited,25.93,6.49,796191,248240,3.21,28.29,22.18,-8.34,16.91,40.51,18.2,24.45,24.82,Yes,7.55,251,60
2026-09-23 10:41,ATLANTAA,ATLANTAA LIMITED,35.83,1.27,23261,39605,0.59,49.95,34.5,-28.27,3.86,73.39,31.52,38.06,40.56,No,-11.19,249,21
2026-09-23 10:41,ATLANTAELE,Atlanta Electricals Limited,1656.3,-2.31,78935,115821,0.68,2152.6,1493.0,-23.06,10.94,2152.6,707.6,1701.94,1388.92,Yes,26.79,246,81
2026-09-23 10:41,ATLASCYCLE,Atlas Cycles (Haryana) Limited,100.46,13.62,237895,86044,2.76,116.0,86.1,-13.4,16.68,130.0,76.15,97.04,96.21,Yes,10.48,249,64
2026-09-23 10:41,ATUL,Atul Limited,6118.0,-0.95,13834,27400,0.5,7180.0,5992.0,-14.79,2.1,7180.0,5560.5,6466.4,6435.32,No,-4.44,252,38
2026-09-23 10:41,ATULAUTO,Atul Auto Limited,457.75,1.95,96924,94194,1.03,596.55,427.2,-23.27,7.15,596.55,380.05,485.97,464.57,No,2.87,251,53
2026-09-23 10:41,AUBANK,AU Small Finance Bank Limited,1053.0,1.45,1565197,940461,1.66,1144.1,941.4,-7.96,11.85,1144.1,719.05,1059.08,1005.07,Yes,7.67,251,60
2026-09-23 10:41,AUGMONT,Augmont Enterprises Limited,886.3,3.86,631625,2411015,0.26,1019.8,806.05,-13.09,9.96,1019.8,806.05,,,,,18,
2026-09-23 10:41,AURIONPRO,Aurionpro Solutions Limited,689.4,0.34,126195,180050,0.7,932.2,663.0,-26.05,3.98,1240.0,663.0,729.17,860.18,No,-25.0,251,3
2026-09-23 10:41,AUROPHARMA,Aurobindo Pharma Limited,1721.5,1.26,950819,783845,1.21,1738.9,1391.0,-1.0,23.76,1738.9,1066.8,1629.04,1405.97,Yes,23.4,251,78
2026-09-23 10:41,AURUM,Aurum PropTech Limited,223.19,1.96,73019,103507,0.71,264.64,171.1,-15.66,30.44,264.64,151.9,226.63,194.27,Yes,18.27,250,73
2026-09-23 10:41,AURUS,AURUS GEM CORPORATION LIMITED,4.67,-2.71,124281,23581,5.27,5.88,4.26,-20.58,9.62,6.95,4.1,4.72,4.95,No,-2.17,250,43
2026-09-23 10:41,AUSOMENT,Ausom Enterprise Limited,147.63,0.27,3667,7464,0.49,166.59,111.0,-11.38,33.0,178.0,93.0,144.62,124.33,Yes,34.97,251,86
2026-09-23 10:41,AUSTENG,Austin Engineering Company  Limited,164.19,20.99,234025,15520,15.08,178.0,110.0,-7.76,49.26,178.0,110.0,,,,,25,
2026-09-23 10:41,AUTOAXLES,Automotive Axles Limited,1682.0,-0.71,2485,5112,0.49,1974.3,1625.0,-14.81,3.51,2115.0,1540.2,1763.63,1811.81,No,-3.01,249,41
2026-09-23 10:41,AUTOIND,Autoline Industries Limited,87.79,3.5,296038,283346,1.04,104.0,69.99,-15.59,25.43,104.0,48.35,88.38,78.23,Yes,14.96,251,69
2026-09-23 10:41,AVADHSUGAR,Avadh Sugar & Energy Limited,730.8,-0.24,87245,129477,0.67,884.8,428.0,-17.41,70.75,884.8,306.05,686.2,487.31,Yes,73.41,250,97
2026-09-23 10:41,AVALON,Avalon Technologies Limited,2445.6,-1.62,165656,693293,0.24,2618.0,1132.0,-6.59,116.04,2618.0,777.3,2045.19,1384.33,Yes,103.0,251,99
2026-09-23 10:41,AVANCE,Avance Technologies Limited,0.83,-3.49,7204799,5318237,1.35,0.94,0.77,-11.7,7.79,0.94,0.77,,,,,27,
2026-09-23 10:41,AVANTEL,Avantel Limited,146.17,-0.37,729108,903967,0.81,197.77,138.8,-26.09,5.31,215.0,117.05,159.01,156.0,No,-6.89,252,32
2026-09-23 10:41,AVANTIFEED,Avanti Feeds Limited,767.2,1.87,214186,294538,0.73,1470.5,750.65,-47.83,2.2,1593.8,631.65,867.54,1048.21,No,-22.31,251,4
2026-09-23 10:41,AVL,Aditya Vision Limited,624.4,-0.78,52482,229678,0.23,705.0,500.75,-11.43,24.69,705.0,436.55,616.42,544.98,Yes,12.68,250,67
2026-09-23 10:41,AVONMORE,Avonmore Capital & Management Services Limited,13.48,3.61,375571,289019,1.3,14.67,9.05,-8.11,48.95,20.39,9.05,12.12,13.1,Yes,13.54,249,68
2026-09-23 10:41,AVROIND,AVRO INDIA LIMITED,7.13,-1.52,205089,439747,0.47,12.99,7.02,-45.11,1.57,15.99,7.02,8.66,11.05,No,-36.4,252,1
2026-09-23 10:41,AVTNPL,AVT Natural Products Limited,96.88,-1.4,1063831,581340,1.83,102.0,65.31,-5.02,48.34,102.0,53.5,81.1,70.05,Yes,48.76,250,92
2026-09-23 10:41,AWFIS,Awfis Space Solutions Limited,269.05,0.94,504993,1667872,0.3,424.0,244.1,-36.54,10.22,639.4,229.05,271.29,333.09,No,-15.77,252,11
2026-09-23 10:41,AWHCL,Antony Waste Handling Cell Limited,387.95,6.42,1277383,444236,2.88,530.9,337.55,-26.93,14.93,605.0,337.55,398.92,461.05,No,-16.25,251,10
2026-09-23 10:41,AWL,AWL Agri Business Limited,186.18,1.43,1339072,1941143,0.69,216.01,179.5,-13.81,3.72,282.9,171.19,190.32,198.34,No,-3.76,251,40
2026-09-23 10:41,AXISBANK,Axis Bank Limited,1243.2,0.04,2280251,4317553,0.53,1400.1,1208.6,-11.21,2.86,1418.3,1125.4,1247.94,1286.92,No,-4.06,252,39
2026-09-23 10:41,AXISCADES,AXISCADES Technologies Limited,1940.2,2.6,291053,207489,1.4,2211.0,1416.1,-12.25,37.01,2211.0,1063.3,1648.66,1605.29,Yes,27.9,252,82
2026-09-23 10:41,AXITA,Axita Cotton Limited,8.0,0.0,264290,759709,0.35,8.58,6.57,-6.76,21.77,12.2,6.57,7.63,8.51,No,-6.96,250,32
2026-09-23 10:41,AXTEL,Axtel Industries Limited,450.35,3.77,23425,8155,2.87,458.8,385.0,-1.84,16.97,458.8,385.0,,,,,25,
2026-09-23 10:41,AYE,Aye Finance Limited,180.66,-1.51,674317,2007144,0.34,197.29,122.0,-8.43,48.08,197.29,88.22,174.91,,,25.54,153,80
2026-09-23 10:41,AYMSYNTEX,AYM Syntex Limited,292.8,1.54,65079,219170,0.3,330.0,202.75,-11.27,44.41,330.0,141.53,264.41,213.03,Yes,53.5,249,93
2026-09-23 10:41,AZAD,Azad Engineering Limited,2713.2,-2.27,225399,358049,0.63,2986.6,1874.8,-9.15,44.72,2986.6,1360.0,2630.65,2020.24,Yes,54.01,252,93
2026-09-23 10:41,AZADIND,Azad India Mobility Limited,80.93,7.39,29960,32678,0.92,98.99,73.41,-18.24,10.24,98.99,73.41,,,,,25,
2026-09-23 10:41,BAGFILMS,B.A.G Films and Media Limited,4.34,0.7,102573,107302,0.96,5.56,4.16,-21.94,4.33,8.0,3.61,4.45,5.07,No,-10.42,251,23
2026-09-23 10:41,BAIDFIN,Baid Finserv Limited,10.55,-1.86,45319,175875,0.26,12.95,9.11,-18.53,15.81,12.98,8.8,10.19,10.65,No,1.1,248,49
2026-09-23 10:41,BAJAJ-AUTO,Bajaj Auto Limited,11400.0,0.33,158678,212806,0.75,12470.0,9501.0,-8.58,19.99,12470.0,8491.5,11553.01,10176.15,Yes,20.73,252,76
2026-09-23 10:41,BAJAJCON,Bajaj Consumer Care Limited,505.85,-1.83,599193,922411,0.65,692.0,447.85,-26.9,12.95,692.0,232.1,514.07,446.63,Yes,26.76,251,81
2026-09-23 10:41,BAJAJELEC,Bajaj Electricals Limited,329.4,1.84,91278,105855,0.86,422.1,301.0,-21.96,9.44,589.9,301.0,339.45,371.43,No,-9.14,252,26
2026-09-23 10:41,BAJAJFINSV,Bajaj Finserv Limited,1846.5,1.27,746607,553242,1.35,2118.5,1640.5,-12.84,12.56,2195.0,1597.0,1956.71,1892.04,No,1.3,252,50
2026-09-23 10:41,BAJAJHCARE,Bajaj Healthcare Limited,352.7,5.1,438116,142794,3.07,394.0,272.35,-10.48,29.5,515.9,272.35,332.57,339.11,Yes,7.67,251,60
2026-09-23 10:41,BAJAJHFL,Bajaj Housing Finance Limited,83.52,0.48,2175844,2765316,0.79,94.0,81.71,-11.15,2.22,113.45,72.65,84.77,87.09,No,-4.1,252,39
2026-09-23 10:41,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.52,1.13,12483635,29041057,0.43,26.0,16.58,-21.08,23.76,26.0,14.85,19.53,18.23,Yes,15.51,252,70
2026-09-23 10:41,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11449.0,2.36,23486,41973,0.56,11644.0,9816.0,-1.67,16.64,13263.0,8588.0,11149.48,10680.78,Yes,9.35,252,63
2026-09-23 10:41,BAJAJINDEF,Indef Manufacturing Limited,221.9,1.31,34471,22090,1.56,323.0,212.66,-31.3,4.34,442.6,207.25,225.5,265.58,No,-15.87,251,11
2026-09-23 10:41,BAJAJST,Bajaj Steel Industries Limited,349.8,1.33,3742,8439,0.44,378.0,343.0,-7.46,1.98,378.0,343.0,,,,,25,
2026-09-23 10:41,BAJEL,Bajel Projects Limited,174.06,1.13,68689,197745,0.35,215.5,165.0,-19.23,5.49,219.64,135.1,182.79,175.64,No,-2.29,251,43
2026-09-23 10:41,BAJFINANCE,Bajaj Finance Limited,1043.2,3.41,8618282,5326424,1.62,1176.4,860.45,-11.32,21.24,1176.4,787.9,1067.78,977.42,Yes,8.53,252,61
2026-09-23 10:41,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.68,2.15,26960,24831,1.09,34.0,24.06,-24.47,6.73,54.48,21.1,26.76,30.83,No,-13.76,249,15
2026-09-23 10:41,BALAJITELE,Balaji Telefilms Limited,94.18,0.67,74370,277491,0.27,131.0,80.95,-28.11,16.34,141.32,69.52,90.29,94.33,No,6.19,250,58
2026-09-23 10:41,BALAMINES,Balaji Amines Limited,2271.2,6.59,252654,230302,1.1,2629.8,1318.3,-13.64,72.28,2629.8,968.1,2239.34,1614.0,Yes,62.25,251,95
2026-09-23 10:41,BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.94,-2.01,81169,57094,1.42,29.9,21.5,-23.28,6.7,47.71,15.2,23.72,24.22,No,1.85,248,51
2026-09-23 10:41,BALKRISHNA,Balkrishna Paper Mills Limited,16.15,-0.37,4520,12644,0.36,21.0,15.9,-23.1,1.57,25.97,12.0,17.26,17.54,No,-10.0,249,24
2026-09-23 10:41,BALKRISIND,Balkrishna Industries Limited,2199.6,-0.78,93041,790898,0.12,2558.0,1970.0,-14.01,11.65,2775.0,1970.0,2274.61,2284.59,No,-0.54,251,46
2026-09-23 10:41,BALMLAWRIE,Balmer Lawrie & Company Limited,167.43,0.86,46338,165959,0.28,199.5,160.7,-16.08,4.19,212.76,148.36,174.23,176.64,No,-4.28,251,38
2026-09-23 10:41,BALPHARMA,Bal Pharma Limited,108.28,-1.0,36818,133512,0.28,124.6,74.2,-13.1,45.93,124.6,60.0,91.02,79.82,Yes,40.68,248,89
2026-09-23 10:41,BALRAMCHIN,Balrampur Chini Mills Limited,676.4,1.92,1023712,4319161,0.24,780.95,510.15,-13.39,32.59,780.95,393.55,653.69,530.82,Yes,37.1,251,87
2026-09-23 10:41,BALUFORGE,Balu Forge Industries Limited,506.25,0.2,631270,1235512,0.51,650.0,422.6,-22.12,19.79,678.0,341.05,509.24,491.45,Yes,5.58,252,57
2026-09-23 10:41,BANARBEADS,Banaras Beads Limited,113.28,2.03,1110,4844,0.23,128.8,96.05,-12.05,17.94,164.7,96.05,113.99,114.07,No,2.41,248,52
2026-09-23 10:41,BANARISUG,Bannari Amman Sugars Limited,3342.8,1.13,263,2029,0.13,4338.0,3196.5,-22.94,4.58,4338.0,3105.2,3587.37,3593.52,No,-5.53,249,35
2026-09-23 10:41,BANCOINDIA,Banco Products (I) Limited,611.75,2.08,59280,86732,0.68,708.95,565.2,-13.71,8.24,879.8,502.0,629.45,632.33,No,-2.58,250,42
2026-09-23 10:41,BANDHANBNK,Bandhan Bank Limited,191.38,3.62,41841446,11641022,3.59,220.76,159.24,-13.31,20.18,220.76,134.25,175.46,175.67,Yes,10.65,252,64
2026-09-23 10:41,BANG,Bang Overseas Limited,31.78,-4.99,37887,112380,0.34,41.8,25.84,-23.97,22.99,62.07,25.84,31.33,37.36,No,-9.49,250,25
2026-09-23 10:41,BANKA,Banka BioLoo Limited,76.5,-2.61,695,3597,0.19,96.58,74.11,-20.79,3.22,96.58,41.0,83.17,73.92,Yes,9.01,248,62
2026-09-23 10:41,BANKBARODA,Bank of Baroda,236.87,1.08,5654968,6882307,0.82,287.2,231.92,-17.52,2.13,325.5,231.92,242.36,271.34,No,-15.61,252,12
2026-09-23 10:41,BANKINDIA,Bank of India,139.65,1.93,3463442,4693354,0.74,151.0,134.01,-7.52,4.21,178.36,116.0,141.78,147.35,No,-3.62,252,40
2026-09-23 10:41,BANSALWIRE,Bansal Wire Industries Limited,315.9,0.21,203102,69846,2.91,370.0,286.2,-14.62,10.38,370.0,222.5,317.44,299.87,Yes,7.53,251,60
2026-09-23 10:41,BANSWRAS,Banswara Syntex Limited,111.28,-1.81,35340,27803,1.27,144.0,105.99,-22.72,4.99,144.0,93.73,119.94,117.6,No,-6.61,250,33
2026-09-23 10:41,BASF,BASF India Limited,3580.4,-2.28,12932,19283,0.67,4250.0,3242.5,-15.76,10.42,4829.9,3122.2,3811.61,3668.98,No,-1.34,251,45
2026-09-23 10:41,BATAINDIA,Bata India Limited,637.2,0.86,116948,155790,0.75,803.3,624.9,-20.68,1.97,1238.0,605.0,687.4,751.72,No,-14.55,252,13
2026-09-23 10:41,BATLIBOI,Batliboi Limited,84.28,-0.94,17285,41219,0.42,106.5,71.21,-20.86,18.35,106.5,15.7,86.35,,,,115,
2026-09-23 10:41,BAYERCROP,Bayer Cropscience Limited,3762.6,-0.33,92840,24298,3.82,4691.9,3725.0,-19.81,1.01,5149.9,3725.0,4091.11,4388.86,No,-12.93,251,17
2026-09-23 10:41,BBL,Bharat Bijlee Limited,2231.1,0.48,16245,18282,0.89,3006.0,2131.5,-25.78,4.67,3411.0,2051.7,2366.74,2587.67,No,-15.19,252,12
2026-09-23 10:41,BBOX,Black Box Limited,809.85,-0.02,393199,525173,0.75,1103.0,709.15,-26.58,14.2,1103.0,444.3,769.22,695.94,Yes,23.9,252,78
2026-09-23 10:41,BBTC,The Bombay Burmah Trading Corporation Limited,1450.2,-2.32,48883,924893,0.05,1639.0,1393.0,-11.52,4.11,2135.0,1314.6,1480.15,1594.47,No,-8.85,250,26
2026-09-23 10:41,BBTCL,B&B Triplewall Containers Limited,231.3,-1.83,3777,5411,0.7,262.0,187.01,-11.72,23.68,262.0,156.0,227.12,202.43,Yes,18.44,248,74
2026-09-23 10:41,BCG,Brightcom Group Limited,9.59,-0.83,4593817,9864845,0.47,13.1,7.7,-26.79,24.55,15.11,7.7,9.51,9.96,No,-0.44,251,46
2026-09-23 10:41,BCLIND,Bcl Industries Limited,34.14,2.46,1248249,584834,2.13,40.0,31.5,-14.65,8.38,43.4,25.53,35.92,32.88,Yes,10.02,249,64
2026-09-23 10:41,BCONCEPTS,Brand Concepts Limited,153.06,0.74,2512,11848,0.21,251.0,148.0,-39.02,3.42,449.0,148.0,171.72,231.15,No,-25.43,248,3
2026-09-23 10:41,BCPL,BCPL Railway Infrastructure Limited,69.47,-1.12,5970,11810,0.51,86.69,65.81,-19.86,5.56,92.0,60.0,69.81,,,,125,
2026-09-23 10:41,BDL,Bharat Dynamics Limited,1161.0,-0.6,647705,958934,0.68,1481.2,1095.0,-21.62,6.03,1633.4,1086.0,1267.97,1325.58,No,-12.75,252,17
2026-09-23 10:41,BEARDSELL,Beardsell Limited,24.75,2.23,11349,15384,0.74,33.05,23.52,-25.11,5.23,38.6,20.02,26.02,26.99,No,-13.19,250,16
2026-09-23 10:41,BECTORFOOD,Mrs. Bectors Food Specialities Limited,219.3,0.68,649563,1301793,0.5,265.8,165.0,-17.49,32.91,279.9,165.0,227.5,208.6,Yes,12.89,252,67
2026-09-23 10:41,BEDMUTHA,Bedmutha Industries Limited,104.89,1.37,5964,4726,1.26,122.8,98.2,-14.58,6.81,144.0,94.55,108.9,113.5,No,-4.97,248,37
2026-09-23 10:41,BEEKAY,Beekay Steel Industries Limited,423.25,-1.5,1040,4189,0.25,449.8,390.2,-5.9,8.47,449.8,390.2,,,,,25,
