Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,ANUP,The Anup Engineering Limited,1655.5,1.43,29622.0,23381.0,1.27,2398.8,1582.0,-30.99,4.65,2525.9,1422.3,1895.47,1953.43,No,-17.51,251.0,9
2026-09-22 10:01,ANURAS,Anupam Rasayan India Limited,1195.9,3.02,1161311.0,570785.0,2.03,1415.0,1115.8,-15.48,7.18,1415.0,1045.2,1227.9,1278.78,No,-6.61,251.0,33
2026-09-22 10:01,APARINDS,Apar Industries Limited,18279.0,-3.52,201409.0,129528.0,1.55,19265.0,11864.0,-5.12,54.07,19265.0,6801.0,16283.64,12367.29,Yes,54.91,252.0,94
2026-09-22 10:01,APCL,Anjani Portland Cement Limited,95.0,1.07,2823.0,6583.0,0.43,127.0,93.2,-25.2,1.93,148.78,93.2,101.6,115.56,No,-15.07,250.0,13
2026-09-22 10:01,APCOTEXIND,Apcotex Industries Limited,609.0,0.05,69827.0,143624.0,0.49,712.0,397.55,-14.47,53.19,712.0,310.45,603.65,461.69,Yes,42.76,250.0,90
2026-09-22 10:01,APEX,Apex Frozen Foods Limited,354.6,0.84,83863.0,116207.0,0.72,512.0,341.05,-30.74,3.97,514.5,219.86,381.0,380.11,No,-2.47,252.0,44
2026-09-22 10:01,APLAPOLLO,APL Apollo Tubes Limited,2195.0,0.64,590734.0,716381.0,0.82,2281.0,1736.0,-3.77,26.44,2301.4,1653.3,2047.43,1972.86,Yes,18.44,252.0,74
2026-09-22 10:01,APLLTD,Alembic Pharmaceuticals Limited,840.1,-1.02,101686.0,178017.0,0.57,867.85,706.9,-3.2,18.84,998.0,635.8,821.82,782.02,Yes,10.24,252.0,65
2026-09-22 10:01,APOLLO,Apollo Micro Systems Limited,407.65,5.76,13609713.0,7338502.0,1.85,466.5,283.25,-12.62,43.92,466.5,179.5,392.7,315.83,Yes,44.85,252.0,91
2026-09-22 10:01,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8822.5,-1.0,342485.0,254908.0,1.34,9050.0,7742.5,-2.51,13.95,9050.0,6696.5,8834.33,7990.44,Yes,12.36,252.0,68
2026-09-22 10:01,APOLLOPIPE,Apollo Pipes Limited,527.0,-2.32,80161.0,224917.0,0.36,668.8,444.35,-21.2,18.6,668.8,252.1,547.87,435.65,Yes,30.22,252.0,84
2026-09-22 10:01,APOLLOTYRE,Apollo Tyres Limited,401.45,-1.92,556218.0,656047.0,0.85,467.4,365.3,-14.11,9.9,540.5,365.3,429.95,443.93,No,-8.9,252.0,28
2026-09-22 10:01,APOLSINHOT,Apollo Sindoori Hotels Limited,1224.8,0.73,409.0,883.0,0.46,1440.0,1080.2,-14.94,13.39,1443.0,950.0,1216.47,1208.5,Yes,1.21,249.0,51
2026-09-22 10:01,APOORVA,Apoorva Leasing Finance and Investment Company Limited,33.89,4.89,1611.0,353.0,4.56,33.92,24.04,-0.09,40.97,33.92,24.04,,,,,23.0,
2026-09-22 10:01,APTECHT,Aptech Limited,92.19,-2.67,117730.0,66259.0,1.78,128.48,85.5,-28.25,7.82,131.0,69.1,92.4,93.8,No,-1.24,251.0,46
2026-09-22 10:01,APTUS,Aptus Value Housing Finance India Limited,241.98,1.99,3452434.0,1452928.0,2.38,309.0,233.12,-21.69,3.8,332.0,193.03,262.34,259.61,No,-2.73,252.0,43
2026-09-22 10:01,AQYLON,Aqylon Nexus Limited,19.81,4.98,621611.0,3289168.0,0.19,66.98,17.94,-70.42,10.42,1714.9,17.94,24.55,211.58,No,-66.68,251.0,1
2026-09-22 10:01,ARCHIDPLY,Archidply Industries Limited,107.5,2.54,43368.0,26366.0,1.64,124.78,75.35,-13.85,42.67,124.78,60.0,94.49,85.42,Yes,36.47,251.0,87
2026-09-22 10:01,ARCHIES,Archies Limited,12.89,2.14,6587.0,24153.0,0.27,16.77,12.01,-23.14,7.33,24.38,10.86,13.5,15.0,No,-13.82,249.0,16
2026-09-22 10:01,ARCIL,Asset Reconstruction Company (India) Limited,139.5,3.2,3263618.0,10584384.0,0.31,141.5,124.5,-1.41,12.05,141.5,124.5,,,,,4.0,
2026-09-22 10:01,ARCL,ARCL Organics Limited,260.1,3.36,9477.0,2520.0,3.76,280.7,216.89,-7.34,19.92,280.7,216.89,,,,,25.0,
2026-09-22 10:01,ARDEE,Ardee Industries Limited,52.34,7.52,11544804.0,4100416.0,2.82,73.19,46.5,-28.49,12.56,73.19,46.5,,,,,30.0,
2026-09-22 10:01,ARE&M,Amara Raja Energy & Mobility Limited,793.05,-0.16,378533.0,420716.0,0.9,1017.3,785.55,-22.04,0.95,1023.0,670.0,887.07,857.22,No,-3.86,252.0,41
2026-09-22 10:01,ARENTERP,Rajdarshan Industries Limited,34.79,0.87,4971.0,1369.0,3.63,52.9,27.6,-34.23,26.05,60.79,27.6,37.16,39.88,No,-14.31,249.0,15
2026-09-22 10:01,ARFIN,Arfin India Limited,89.15,-2.23,926010.0,1227353.0,0.75,106.2,80.0,-16.05,11.44,106.2,44.16,86.88,83.14,Yes,13.14,250.0,69
2026-09-22 10:01,ARIHANT,Arihant Foundations & Housing Limited,930.0,-2.86,776.0,3353.0,0.23,1225.0,715.1,-24.08,30.05,1225.0,39.65,982.56,,,,114.0,
2026-09-22 10:01,ARIHANTCAP,Arihant Capital Markets Limited,91.74,12.41,5938295.0,554482.0,10.71,93.0,61.15,-1.35,50.02,120.0,56.97,77.58,76.31,Yes,25.05,251.0,80
2026-09-22 10:01,ARIHANTSUP,Arihant Superstructures Limited,234.65,2.33,2456.0,22820.0,0.11,302.8,209.05,-22.51,12.25,465.0,188.8,249.66,265.19,No,-8.74,249.0,28
2026-09-22 10:01,ARIS,Arisinfra Solutions Limited,139.3,-1.96,1992697.0,2153506.0,0.93,159.0,105.2,-12.39,32.41,178.3,82.18,130.39,120.4,Yes,20.84,252.0,77
2026-09-22 10:01,ARKADE,Arkade Developers Limited,128.4,4.02,292072.0,237422.0,1.23,144.5,110.1,-11.14,16.62,183.0,92.62,130.79,123.23,Yes,8.59,250.0,63
2026-09-22 10:01,ARMANFIN,Arman Financial Services Limited,1975.0,0.46,14999.0,28893.0,0.52,2158.6,1485.0,-8.51,33.0,2158.6,1301.0,1974.02,1682.77,Yes,24.53,250.0,80
2026-09-22 10:01,AROGRANITE,Aro Granite Industries Limited,23.01,-0.9,2260.0,8165.0,0.28,29.0,21.0,-20.66,9.57,43.0,18.67,24.76,26.37,No,-10.58,249.0,24
2026-09-22 10:01,ARROWGREEN,Arrow Greentech Limited,914.95,4.44,145360.0,53885.0,2.7,952.75,430.55,-3.97,112.51,952.75,341.95,757.03,566.98,Yes,80.55,251.0,97
2026-09-22 10:01,ARSSBL,Anand Rathi Share and Stock Brokers Limited,496.3,0.04,88570.0,123748.0,0.72,615.0,470.55,-19.3,5.47,794.85,416.0,510.7,546.03,No,-7.17,246.0,32
2026-09-22 10:01,ARTEMISMED,Artemis Medicare Services Limited,340.65,0.47,271476.0,392879.0,0.69,362.0,237.75,-5.9,43.28,362.0,203.35,312.1,267.12,Yes,31.14,247.0,85
2026-09-22 10:01,ARTNIRMAN,Art Nirman Limited,40.49,1.0,229.0,1091.0,0.21,45.95,36.62,-11.88,10.57,66.97,29.39,40.32,41.78,No,1.05,250.0,51
2026-09-22 10:01,ARVEE,Arvee Laboratories (India) Limited,236.6,13.28,227378.0,29210.0,7.78,247.99,147.15,-4.59,60.79,290.78,129.11,169.12,169.76,Yes,37.97,250.0,88
2026-09-22 10:01,ARVIND,Arvind Limited,536.85,-0.32,309488.0,676627.0,0.46,607.15,386.55,-11.58,38.88,607.15,277.9,544.59,434.28,Yes,28.94,252.0,83
2026-09-22 10:01,ARVINDFASN,Arvind Fashions Limited,418.65,-2.09,99518.0,183521.0,0.54,495.0,413.75,-15.42,1.18,569.0,366.2,449.77,457.3,No,-7.45,251.0,31
2026-09-22 10:01,ARVSMART,Arvind SmartSpaces Limited,589.6,2.65,70212.0,72634.0,0.97,707.85,540.35,-16.71,9.11,707.85,486.8,622.17,589.82,No,0.57,250.0,50
2026-09-22 10:01,ARYAMAN,Aryaman Financial Services Limited,633.95,1.46,21.0,196.0,0.11,674.95,570.0,-6.07,11.22,674.95,570.0,,,,,25.0,
2026-09-22 10:01,ASAHIINDIA,Asahi India Glass Limited,970.0,2.08,67438.0,126399.0,0.53,995.0,793.95,-2.51,22.17,1074.0,775.1,929.1,907.88,Yes,7.84,252.0,62
2026-09-22 10:01,ASAL,Automotive Stampings and Assemblies Limited,449.45,-0.21,9006.0,12673.0,0.71,574.2,431.05,-21.73,4.27,654.65,374.5,493.02,479.98,No,-5.84,252.0,36
2026-09-22 10:01,ASALCBR,Associated Alcohols & Breweries Ltd.,650.0,-0.29,20823.0,26076.0,0.8,926.9,644.55,-29.87,0.85,1277.0,644.55,734.08,822.14,No,-21.21,250.0,6
2026-09-22 10:01,ASHAPURMIN,Ashapura Minechem Limited,535.8,0.67,433213.0,321193.0,1.35,788.0,505.9,-32.01,5.91,924.9,455.1,618.05,648.7,No,-17.04,252.0,10
2026-09-22 10:01,ASHIANA,Ashiana Housing Limited,384.35,-5.23,168195.0,86785.0,1.94,435.9,332.95,-11.83,15.44,435.9,269.45,371.2,339.21,Yes,15.43,251.0,71
2026-09-22 10:01,ASHIMASYN,Ashima Limited,15.74,-1.25,170374.0,91653.0,1.86,20.5,14.25,-23.22,10.46,24.09,11.5,17.37,16.37,No,4.37,252.0,56
2026-09-22 10:01,ASHOKA,Ashoka Buildcon Limited,111.97,-0.61,446320.0,5998707.0,0.07,141.19,107.37,-20.7,4.28,214.5,101.0,117.06,132.73,No,-15.98,252.0,12
2026-09-22 10:01,ASHOKAMET,Ashoka Metcast Limited,14.4,-2.24,77781.0,157032.0,0.5,19.4,13.0,-25.77,10.77,19.4,12.13,14.23,14.88,No,-3.38,251.0,42
2026-09-22 10:01,ASHOKLEY,Ashok Leyland Limited,160.8,-0.59,8839325.0,12309103.0,0.72,182.7,138.03,-11.99,16.5,215.42,134.21,166.79,171.76,No,-3.2,252.0,43
2026-09-22 10:01,ASIANENE,Asian Energy Services Limited,491.4,1.63,138594.0,532000.0,0.26,565.7,277.75,-13.13,76.92,565.7,230.0,443.22,338.09,Yes,54.8,252.0,94
2026-09-22 10:01,ASIANHOTNR,Asian Hotels (North) Limited,386.0,2.91,6182.0,100672.0,0.06,423.8,280.2,-8.92,37.76,423.8,247.5,331.03,310.65,Yes,28.17,250.0,83
2026-09-22 10:01,ASIANPAINT,Asian Paints Limited,2447.0,0.27,396642.0,539640.0,0.74,2864.0,2397.4,-14.56,2.07,2985.7,2115.0,2626.77,2574.25,No,-4.37,252.0,40
2026-09-22 10:01,ASIANTILES,Asian Granito India Limited,50.1,-2.26,1057569.0,3328276.0,0.32,68.43,42.5,-26.79,17.88,79.06,42.5,50.48,61.5,No,-14.55,252.0,14
2026-09-22 10:01,ASIANTNE,Asian Tea & Exports Limited,9.38,1.96,3291.0,12584.0,0.26,10.99,8.22,-14.65,14.11,10.99,8.22,,,,,25.0,
2026-09-22 10:01,ASKAUTOLTD,ASK Automotive Limited,664.15,1.38,433978.0,289043.0,1.5,687.7,421.0,-3.42,57.76,687.7,375.3,596.09,483.71,Yes,44.72,252.0,91
2026-09-22 10:01,ASMS,Avio Smart Market Stack Limited,6.63,-0.75,182918.0,184080.0,0.99,8.38,6.52,-20.88,1.69,16.7,6.52,7.04,8.74,No,-18.45,251.0,8
2026-09-22 10:01,ASPINWALL,Aspinwall and Company Limited,252.0,1.14,3240.0,1954.0,1.66,272.0,220.0,-7.35,14.55,299.8,200.25,249.47,234.04,Yes,8.88,249.0,63
2026-09-22 10:01,ASSAMENT,Assam Entrade Limited,788.0,1.03,27.0,12.0,2.13,857.75,705.0,-8.13,11.77,857.75,705.0,,,,,26.0,
2026-09-22 10:01,ASTAR,Asian Star Company Limited,701.5,-3.39,3140.0,1793.0,1.75,848.0,485.0,-17.28,44.64,848.0,485.0,,,,,25.0,
2026-09-22 10:01,ASTEC,Astec LifeSciences Limited,788.95,9.66,2085197.0,539272.0,3.87,850.0,540.0,-7.18,46.1,941.75,513.4,639.75,667.71,Yes,19.38,252.0,75
2026-09-22 10:01,ASTERDM,Aster DM Quality Care Limited,750.8,-0.79,580498.0,1157693.0,0.5,891.3,711.3,-15.76,5.55,891.3,519.1,793.69,706.05,Yes,9.86,252.0,65
2026-09-22 10:01,ASTRAL,Astral Limited,1384.8,-1.15,417523.0,1177704.0,0.35,1614.8,1311.6,-14.24,5.58,1768.7,1311.6,1464.18,1505.88,No,-7.13,252.0,32
2026-09-22 10:01,ASTRAMICRO,Astra Microwave Products Limited,1625.0,-1.98,178247.0,297650.0,0.6,1960.0,1070.1,-17.09,51.85,1960.0,851.0,1718.78,1280.04,Yes,35.11,252.0,86
2026-09-22 10:01,ASTRAZEN,AstraZeneca Pharma India Limited,6720.5,1.06,4387.0,5544.0,0.79,9150.0,6600.0,-26.55,1.83,9849.5,6600.0,7493.34,8273.78,No,-21.17,251.0,6
2026-09-22 10:01,ATALREAL,Atal Realtech Limited,13.08,-6.9,6378121.0,12000119.0,0.53,36.7,12.38,-64.36,5.65,36.7,12.38,28.59,27.01,No,-51.2,250.0,1
2026-09-22 10:01,ATAM,Atam Valves Limited,58.49,-0.95,10468.0,21314.0,0.49,81.7,50.0,-28.41,16.98,111.0,48.5,60.7,68.64,No,-16.11,250.0,11
2026-09-22 10:01,ATGL,Adani Total Gas Limited,623.9,-2.27,1203368.0,2685484.0,0.45,859.85,576.4,-27.44,8.24,859.85,462.8,645.0,614.9,Yes,0.65,252.0,50
2026-09-22 10:01,ATHERENERG,Ather Energy Limited,1543.8,-3.09,3403615.0,5411771.0,0.63,1744.0,873.6,-11.48,76.72,1744.0,534.5,1467.5,986.45,Yes,83.71,252.0,98
2026-09-22 10:01,ATL,Allcargo Terminals Limited,24.31,0.08,101954.0,223571.0,0.46,28.29,22.18,-14.07,9.6,40.51,18.2,24.4,24.82,No,1.99,251.0,53
2026-09-22 10:01,ATLANTAA,ATLANTAA LIMITED,35.68,0.85,30498.0,39967.0,0.76,49.95,34.5,-28.57,3.42,73.39,31.52,38.05,40.56,No,-11.56,250.0,21
2026-09-22 10:01,ATLANTAELE,Atlanta Electricals Limited,1671.0,-1.44,70787.0,121447.0,0.58,2152.6,1493.0,-22.37,11.92,2152.6,707.6,1701.27,1384.57,Yes,24.94,245.0,80
2026-09-22 10:01,ATLASCYCLE,Atlas Cycles (Haryana) Limited,94.0,6.31,20267.0,75162.0,0.27,116.0,86.1,-18.97,9.18,130.0,76.15,96.91,96.17,No,3.38,250.0,55
2026-09-22 10:01,ATUL,Atul Limited,6182.5,1.59,92724.0,29404.0,3.15,7180.0,5992.0,-13.89,3.18,7180.0,5560.5,6462.91,6431.52,No,-2.19,251.0,45
2026-09-22 10:01,ATULAUTO,Atul Auto Limited,446.2,-0.62,34778.0,91086.0,0.38,596.55,427.2,-25.2,4.45,596.55,380.05,485.74,464.51,No,0.27,252.0,49
2026-09-22 10:01,AUBANK,AU Small Finance Bank Limited,1035.4,-0.25,486966.0,886549.0,0.55,1144.1,941.4,-9.5,9.99,1144.1,719.05,1058.73,1004.98,Yes,5.87,252.0,59
2026-09-22 10:01,AUGMONT,Augmont Enterprises Limited,846.05,-4.64,1095698.0,2514540.0,0.44,1019.8,806.05,-17.04,4.96,1019.8,806.05,,,,,17.0,
2026-09-22 10:01,AURIONPRO,Aurionpro Solutions Limited,682.5,-0.66,121086.0,189865.0,0.64,932.2,663.0,-26.79,2.94,1240.0,663.0,732.84,862.12,No,-24.9,251.0,3
2026-09-22 10:01,AUROPHARMA,Aurobindo Pharma Limited,1697.5,-0.93,852801.0,769442.0,1.11,1738.9,1391.0,-2.38,22.03,1738.9,1066.8,1625.57,1403.44,Yes,22.33,251.0,78
2026-09-22 10:01,AURUM,Aurum PropTech Limited,222.63,1.7,99676.0,104840.0,0.95,264.64,171.1,-15.87,30.12,264.64,151.9,226.62,194.26,Yes,17.97,251.0,74
2026-09-22 10:01,AURUS,AURUS GEM CORPORATION LIMITED,4.93,2.71,9412.0,17838.0,0.53,5.88,4.26,-16.16,15.73,6.95,4.1,4.72,4.95,No,3.27,251.0,55
2026-09-22 10:01,AUSOMENT,Ausom Enterprise Limited,148.0,0.7,6412.0,7714.0,0.83,166.59,111.0,-11.16,33.33,178.0,93.0,143.6,123.99,Yes,35.15,250.0,86
2026-09-22 10:01,AUSTENG,Austin Engineering Company  Limited,162.85,20.0,77654.0,7702.0,10.08,162.85,110.0,0.0,48.05,162.85,110.0,,,,,25.0,
2026-09-22 10:01,AUTOAXLES,Automotive Axles Limited,1665.1,-1.71,4480.0,5212.0,0.86,1974.3,1625.0,-15.66,2.47,2115.0,1540.2,1763.29,1811.72,No,-3.98,250.0,41
2026-09-22 10:01,AUTOIND,Autoline Industries Limited,85.0,1.48,149133.0,274184.0,0.54,104.0,69.99,-18.27,21.45,104.0,48.35,88.52,78.16,Yes,12.08,251.0,68
2026-09-22 10:01,AVADHSUGAR,Avadh Sugar & Energy Limited,731.8,-0.1,67153.0,146111.0,0.46,884.8,428.0,-17.29,70.98,884.8,306.05,681.62,485.27,Yes,68.02,250.0,96
2026-09-22 10:01,AVALON,Avalon Technologies Limited,2470.0,-0.64,392053.0,704613.0,0.56,2618.0,1132.0,-5.65,118.2,2618.0,777.3,2045.68,1384.45,Yes,105.02,252.0,99
2026-09-22 10:01,AVANCE,Avance Technologies Limited,0.87,3.57,6761969.0,5350448.0,1.26,0.94,0.77,-7.45,12.99,0.94,0.77,,,,,26.0,
2026-09-22 10:01,AVANTEL,Avantel Limited,146.46,1.0,712257.0,896797.0,0.79,197.77,138.8,-25.94,5.52,215.0,117.05,159.63,155.98,No,-4.12,252.0,40
2026-09-22 10:01,AVANTIFEED,Avanti Feeds Limited,753.0,-1.83,183220.0,295359.0,0.62,1470.5,751.55,-48.79,0.19,1593.8,631.65,871.98,1048.47,No,-22.86,251.0,4
2026-09-22 10:01,AVL,Aditya Vision Limited,629.0,-0.05,64792.0,230293.0,0.28,705.0,500.75,-10.78,25.61,705.0,436.55,616.51,545.0,Yes,13.51,251.0,69
2026-09-22 10:01,AVONMORE,Avonmore Capital & Management Services Limited,12.78,-1.77,94253.0,286608.0,0.33,14.67,9.05,-12.88,41.22,20.67,9.05,12.03,13.11,No,6.5,249.0,60
2026-09-22 10:01,AVROIND,AVRO INDIA LIMITED,7.16,-9.48,722627.0,434357.0,1.66,12.99,7.08,-44.88,1.13,15.99,7.08,8.71,11.07,No,-35.7,252.0,1
2026-09-22 10:01,AVTNPL,AVT Natural Products Limited,98.3,9.17,4480921.0,537346.0,8.34,100.0,65.31,-1.7,50.51,100.0,53.5,80.2,69.79,Yes,48.79,249.0,92
2026-09-22 10:01,AWFIS,Awfis Space Solutions Limited,266.05,-1.95,343332.0,1649491.0,0.21,424.0,244.1,-37.25,8.99,639.4,229.05,271.74,334.17,No,-15.72,252.0,12
2026-09-22 10:01,AWHCL,Antony Waste Handling Cell Limited,363.85,-0.19,65530.0,383643.0,0.17,530.9,337.55,-31.47,7.79,605.0,337.55,398.44,460.93,No,-21.46,252.0,5
2026-09-22 10:01,AWL,AWL Agri Business Limited,182.81,-0.41,1135727.0,1930975.0,0.59,216.01,179.5,-15.37,1.84,282.9,171.19,190.26,198.33,No,-5.51,252.0,37
2026-09-22 10:01,AXISBANK,Axis Bank Limited,1246.0,-0.32,2583055.0,4363151.0,0.59,1400.1,1208.6,-11.01,3.09,1418.3,1125.4,1249.39,1287.09,No,-3.39,252.0,42
2026-09-22 10:01,AXISCADES,AXISCADES Technologies Limited,1888.0,2.63,180990.0,198405.0,0.91,2211.0,1416.1,-14.61,33.32,2211.0,1063.3,1642.01,1602.03,Yes,23.82,252.0,80
2026-09-22 10:01,AXITA,Axita Cotton Limited,8.0,0.0,875641.0,790276.0,1.11,8.58,6.57,-6.76,21.77,12.2,6.57,7.63,8.51,No,-6.96,251.0,33
2026-09-22 10:01,AXTEL,Axtel Industries Limited,435.5,0.35,4588.0,7213.0,0.64,458.8,385.0,-5.08,13.12,458.8,385.0,,,,,25.0,
2026-09-22 10:01,AYE,Aye Finance Limited,183.44,-1.96,747202.0,1998061.0,0.37,197.29,122.0,-7.02,50.36,197.29,88.22,174.59,,,32.04,152.0,85
2026-09-22 10:01,AYMSYNTEX,AYM Syntex Limited,295.9,2.62,91867.0,220509.0,0.42,330.0,202.75,-10.33,45.94,330.0,141.53,264.47,213.04,Yes,55.13,250.0,94
2026-09-22 10:01,AZAD,Azad Engineering Limited,2780.0,0.55,234575.0,361965.0,0.65,2986.6,1874.8,-6.92,48.28,2986.6,1360.0,2623.5,2014.51,Yes,59.26,252.0,95
2026-09-22 10:01,AZADIND,Azad India Mobility Limited,79.5,5.49,57710.0,34066.0,1.69,98.99,70.41,-19.69,12.91,98.99,70.41,,,,,25.0,
2026-09-22 10:01,BAGFILMS,B.A.G Films and Media Limited,4.36,1.16,43867.0,115475.0,0.38,5.56,4.16,-21.58,4.81,8.0,3.61,4.45,5.08,No,-11.21,251.0,22
2026-09-22 10:01,BAIDFIN,Baid Finserv Limited,10.89,1.3,66143.0,176916.0,0.37,12.95,9.11,-15.91,19.54,12.98,8.8,10.2,10.65,Yes,4.36,249.0,56
2026-09-22 10:01,BAJAJ-AUTO,Bajaj Auto Limited,11351.0,-0.95,152846.0,213119.0,0.72,12470.0,9501.0,-8.97,19.47,12470.0,8491.5,11531.23,10164.22,Yes,20.52,252.0,77
2026-09-22 10:01,BAJAJCON,Bajaj Consumer Care Limited,514.7,-0.12,481225.0,916512.0,0.53,692.0,447.85,-25.62,14.93,692.0,232.1,514.25,446.67,Yes,28.98,252.0,84
2026-09-22 10:01,BAJAJELEC,Bajaj Electricals Limited,323.75,-0.69,73800.0,113473.0,0.65,423.0,301.0,-23.46,7.56,653.8,301.0,339.46,372.19,No,-10.24,252.0,25
2026-09-22 10:01,BAJAJFINSV,Bajaj Finserv Limited,1827.0,-1.23,392173.0,543475.0,0.72,2118.5,1640.5,-13.76,11.37,2195.0,1597.0,1956.85,1893.12,No,0.85,252.0,51
2026-09-22 10:01,BAJAJHCARE,Bajaj Healthcare Limited,336.75,0.34,73724.0,126605.0,0.58,394.0,272.35,-14.53,23.65,515.9,272.35,332.52,339.46,No,2.0,251.0,53
2026-09-22 10:01,BAJAJHFL,Bajaj Housing Finance Limited,83.09,-1.06,1723493.0,2731703.0,0.63,94.0,81.71,-11.61,1.69,113.45,72.65,84.85,87.14,No,-4.48,252.0,39
2026-09-22 10:01,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.28,0.5,13147219.0,32365271.0,0.41,26.0,16.58,-22.0,22.32,26.0,14.85,19.46,18.23,Yes,15.23,252.0,71
2026-09-22 10:01,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11216.0,-1.69,70955.0,42481.0,1.67,11644.0,9816.0,-3.68,14.26,13290.0,8588.0,11131.74,10678.53,Yes,7.86,252.0,62
2026-09-22 10:01,BAJAJINDEF,Indef Manufacturing Limited,218.0,1.49,119425.0,20865.0,5.72,323.0,212.66,-32.51,2.51,442.6,207.25,225.89,266.15,No,-16.49,251.0,11
2026-09-22 10:01,BAJAJST,Bajaj Steel Industries Limited,349.95,1.38,4988.0,8502.0,0.59,378.0,343.0,-7.42,2.03,378.0,343.0,,,,,25.0,
2026-09-22 10:01,BAJEL,Bajel Projects Limited,172.75,0.37,106961.0,199658.0,0.54,215.5,165.0,-19.84,4.7,219.64,135.1,182.77,175.63,No,-3.03,252.0,43
2026-09-22 10:01,BAJFINANCE,Bajaj Finance Limited,1008.9,-1.21,4456663.0,5051000.0,0.88,1176.4,860.45,-14.24,17.25,1176.4,787.9,1067.35,977.34,Yes,6.19,252.0,59
2026-09-22 10:01,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.4,1.03,23935.0,24680.0,0.97,34.0,24.06,-25.29,5.57,54.48,21.1,26.76,30.83,No,-14.7,250.0,14
2026-09-22 10:01,BALAJITELE,Balaji Telefilms Limited,93.35,-0.21,54459.0,276495.0,0.2,131.0,80.95,-28.74,15.32,141.32,69.52,90.28,94.33,No,5.26,251.0,58
2026-09-22 10:01,BALAMINES,Balaji Amines Limited,2147.0,0.77,82198.0,221779.0,0.37,2629.8,1318.3,-18.36,62.86,2629.8,968.1,2236.85,1613.38,Yes,53.38,252.0,94
2026-09-22 10:01,BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.99,-1.79,22354.0,54153.0,0.41,29.9,21.5,-23.11,6.93,47.71,15.2,23.73,24.22,No,2.08,249.0,53
2026-09-22 10:01,BALKRISHNA,Balkrishna Paper Mills Limited,16.55,2.1,1884.0,12513.0,0.15,21.0,15.9,-21.19,4.09,25.97,12.0,17.27,17.54,No,-7.77,250.0,31
2026-09-22 10:01,BALKRISIND,Balkrishna Industries Limited,2220.0,0.14,102055.0,796216.0,0.13,2558.0,1970.0,-13.21,12.69,2775.0,1970.0,2273.3,2285.52,No,0.36,251.0,50
2026-09-22 10:01,BALMLAWRIE,Balmer Lawrie & Company Limited,167.8,1.08,178479.0,172566.0,1.03,199.5,160.7,-15.89,4.42,212.76,148.36,174.24,176.64,No,-4.06,252.0,41
2026-09-22 10:01,BALPHARMA,Bal Pharma Limited,109.48,0.1,91697.0,136256.0,0.67,124.6,74.2,-12.13,47.55,124.6,60.0,91.04,79.82,Yes,42.24,249.0,90
2026-09-22 10:01,BALRAMCHIN,Balrampur Chini Mills Limited,659.4,-0.64,1287917.0,4332371.0,0.3,780.95,510.15,-15.56,29.26,780.95,393.55,653.35,530.74,Yes,33.66,252.0,86
2026-09-22 10:01,BALUFORGE,Balu Forge Industries Limited,504.5,-2.73,557136.0,1450104.0,0.38,650.0,422.6,-22.38,19.38,678.0,341.05,508.11,491.87,Yes,5.18,252.0,58
2026-09-22 10:01,BANARBEADS,Banaras Beads Limited,111.5,0.42,648.0,4821.0,0.13,128.8,96.05,-13.43,16.09,164.7,96.05,113.95,114.06,No,0.8,249.0,50
2026-09-22 10:01,BANARISUG,Bannari Amman Sugars Limited,3310.0,0.14,751.0,2054.0,0.37,4338.0,3196.5,-23.7,3.55,4338.0,3105.2,3586.71,3593.36,No,-6.45,250.0,34
2026-09-22 10:01,BANCOINDIA,Banco Products (I) Limited,607.25,1.33,54176.0,86477.0,0.63,708.95,565.2,-14.35,7.44,879.8,502.0,629.36,632.3,No,-3.29,251.0,42
2026-09-22 10:01,BANDHANBNK,Bandhan Bank Limited,184.9,3.3,22177762.0,9733268.0,2.28,220.76,159.24,-16.24,16.11,220.76,134.25,175.97,175.39,Yes,7.67,252.0,62
2026-09-22 10:01,BANG,Bang Overseas Limited,32.54,-2.72,25654.0,111768.0,0.23,41.8,25.84,-22.15,25.93,62.07,25.84,31.34,37.36,No,-7.33,251.0,32
2026-09-22 10:01,BANKA,Banka BioLoo Limited,76.74,-2.3,2133.0,3668.0,0.58,96.58,74.11,-20.54,3.55,96.58,41.0,83.17,73.92,Yes,9.35,249.0,64
2026-09-22 10:01,BANKBARODA,Bank of Baroda,233.99,0.15,3700883.0,6833210.0,0.54,287.2,231.92,-18.53,0.89,325.5,231.92,242.58,271.58,No,-16.57,252.0,11
2026-09-22 10:01,BANKINDIA,Bank of India,137.22,-1.02,3050691.0,5029648.0,0.61,151.0,134.01,-9.13,2.4,178.36,116.0,141.89,147.34,No,-5.11,252.0,38
