Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,ANURAS,Anupam Rasayan India Limited,1192.4,1.29,166832.0,576460.0,0.29,1396.0,1115.8,-14.58,6.87,1415.0,1045.2,1223.11,1277.62,No,-6.12,251.0,32
2026-09-25 13:11,APARINDS,Apar Industries Limited,17776.0,-0.16,85794.0,122451.0,0.7,19265.0,11864.0,-7.73,49.83,19265.0,6801.0,16508.3,12503.13,Yes,53.13,252.0,93
2026-09-25 13:11,APCL,Anjani Portland Cement Limited,95.52,0.26,3558.0,6080.0,0.59,127.0,93.2,-24.79,2.49,148.78,93.2,101.18,115.23,No,-14.0,250.0,14
2026-09-25 13:11,APCOTEXIND,Apcotex Industries Limited,599.4,-0.57,86240.0,141871.0,0.61,712.0,468.4,-15.81,27.97,712.0,310.45,609.52,466.13,Yes,46.09,251.0,91
2026-09-25 13:11,APEX,Apex Frozen Foods Limited,347.6,-0.37,126425.0,113393.0,1.11,509.9,337.85,-31.83,2.89,514.5,219.86,377.92,381.5,No,-1.52,252.0,44
2026-09-25 13:11,APLAPOLLO,APL Apollo Tubes Limited,2214.7,1.37,339094.0,640356.0,0.53,2281.0,1736.0,-2.91,27.57,2301.4,1668.1,2071.22,1979.77,Yes,19.85,252.0,75
2026-09-25 13:11,APLLTD,Alembic Pharmaceuticals Limited,863.75,1.62,309075.0,197332.0,1.57,869.8,706.9,-0.7,22.19,998.0,635.8,822.69,781.56,Yes,10.39,252.0,64
2026-09-25 13:11,APOLLO,Apollo Micro Systems Limited,395.6,-0.86,3929385.0,7440031.0,0.53,466.5,283.25,-15.2,39.66,466.5,179.5,392.65,318.22,Yes,37.83,252.0,88
2026-09-25 13:11,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8889.0,0.01,438278.0,280759.0,1.56,9070.5,7814.5,-2.0,13.75,9070.5,6696.5,8838.56,8018.72,Yes,12.2,252.0,67
2026-09-25 13:11,APOLLOPIPE,Apollo Pipes Limited,511.45,0.19,177121.0,198668.0,0.89,668.8,463.05,-23.53,10.45,668.8,252.1,548.4,439.0,Yes,25.57,252.0,80
2026-09-25 13:11,APOLLOTYRE,Apollo Tyres Limited,400.1,0.54,316660.0,645783.0,0.49,467.4,365.3,-14.4,9.53,540.5,365.3,428.26,442.12,No,-9.46,252.0,24
2026-09-25 13:11,APOLSINHOT,Apollo Sindoori Hotels Limited,1202.4,-1.21,1289.0,719.0,1.79,1440.0,1080.2,-16.5,11.31,1440.0,950.0,1211.92,1207.95,No,1.55,249.0,50
2026-09-25 13:11,APOORVA,Apoorva Leasing Finance and Investment Company Limited,33.45,-0.74,364.0,572.0,0.64,35.58,24.04,-5.99,39.14,35.58,24.04,,,,,26.0,
2026-09-25 13:11,APTECHT,Aptech Limited,91.22,-0.96,49412.0,67381.0,0.73,128.48,85.5,-29.0,6.69,128.48,69.1,91.9,93.63,No,0.56,252.0,48
2026-09-25 13:11,APTUS,Aptus Value Housing Finance India Limited,244.6,1.53,1278151.0,1521572.0,0.84,309.0,233.12,-20.84,4.92,332.0,193.03,259.03,259.02,No,-2.94,252.0,41
2026-09-25 13:11,AQYLON,Aqylon Nexus Limited,18.56,-2.26,1354824.0,3038979.0,0.45,66.98,17.94,-72.29,3.46,1714.9,17.94,23.57,190.35,No,-68.48,251.0,1
2026-09-25 13:11,ARCHIDPLY,Archidply Industries Limited,106.26,-0.2,5592.0,16732.0,0.33,124.78,75.35,-14.84,41.02,124.78,60.0,96.1,85.7,Yes,33.33,251.0,85
2026-09-25 13:11,ARCHIES,Archies Limited,12.3,-2.84,31221.0,25355.0,1.23,15.99,12.01,-23.08,2.41,22.43,10.86,13.4,14.9,No,-17.04,249.0,9
2026-09-25 13:11,ARCIL,Asset Reconstruction Company (India) Limited,144.49,-2.78,2616965.0,9802044.0,0.27,157.0,124.5,-7.97,16.06,157.0,124.5,,,,,7.0,
2026-09-25 13:11,ARCL,ARCL Organics Limited,245.53,-4.41,1308.0,3001.0,0.44,280.7,216.89,-12.53,13.2,280.7,216.89,,,,,28.0,
2026-09-25 13:11,ARDEE,Ardee Industries Limited,51.66,4.11,4107828.0,3620952.0,1.13,73.19,46.5,-29.42,11.1,73.19,46.5,,,,,33.0,
2026-09-25 13:11,ARE&M,Amara Raja Energy & Mobility Limited,791.95,-0.43,336370.0,425619.0,0.79,1017.3,785.55,-22.15,0.81,1023.0,670.0,880.88,855.16,No,-2.02,252.0,43
2026-09-25 13:11,ARENTERP,Rajdarshan Industries Limited,34.7,-0.2,837.0,1253.0,0.67,52.9,27.6,-34.4,25.72,60.79,27.6,37.13,39.53,No,-8.87,249.0,25
2026-09-25 13:11,ARFIN,Arfin India Limited,90.31,1.0,1124364.0,1264274.0,0.89,106.2,80.0,-14.96,12.89,106.2,45.16,87.1,83.59,Yes,15.81,250.0,71
2026-09-25 13:11,ARIHANT,Arihant Foundations & Housing Limited,895.0,0.52,592.0,2454.0,0.24,1225.0,715.1,-26.94,25.16,1225.0,39.65,988.18,,,,117.0,
2026-09-25 13:11,ARIHANTCAP,Arihant Capital Markets Limited,93.34,1.51,452031.0,1099054.0,0.41,98.8,61.15,-5.53,52.64,120.0,56.97,78.86,76.28,Yes,30.63,251.0,84
2026-09-25 13:11,ARIHANTSUP,Arihant Superstructures Limited,242.7,-0.16,19545.0,10765.0,1.82,302.8,209.05,-19.85,16.1,465.0,188.8,248.37,263.73,No,-4.31,249.0,37
2026-09-25 13:11,ARIS,Arisinfra Solutions Limited,140.29,-1.15,513446.0,1875287.0,0.27,159.0,105.2,-11.77,33.36,178.3,82.18,132.31,120.66,Yes,28.88,252.0,83
2026-09-25 13:11,ARKADE,Arkade Developers Limited,125.48,0.6,102300.0,196643.0,0.52,144.5,110.1,-13.16,13.97,180.0,92.62,129.69,122.54,Yes,4.8,251.0,55
2026-09-25 13:11,ARMANFIN,Arman Financial Services Limited,1885.6,-0.63,16326.0,23054.0,0.71,2158.6,1491.1,-12.65,26.46,2158.6,1301.0,1971.8,1692.08,Yes,20.43,251.0,75
2026-09-25 13:11,AROGRANITE,Aro Granite Industries Limited,24.14,0.71,2286.0,7636.0,0.3,28.79,21.0,-16.15,14.95,40.0,18.67,24.67,26.27,No,-6.34,249.0,31
2026-09-25 13:11,ARROWGREEN,Arrow Greentech Limited,905.8,1.1,43393.0,60459.0,0.72,952.75,430.55,-4.93,110.38,952.75,341.95,770.03,572.85,Yes,69.08,251.0,96
2026-09-25 13:11,ARSSBL,Anand Rathi Share and Stock Brokers Limited,496.9,-0.11,114993.0,139782.0,0.82,592.6,470.55,-16.15,5.6,794.85,416.0,508.1,544.47,No,-5.72,249.0,33
2026-09-25 13:11,ARTEMISMED,Artemis Medicare Services Limited,357.7,7.51,18979972.0,1331534.0,14.25,378.8,250.66,-5.57,42.7,378.8,203.35,316.3,268.16,Yes,40.9,247.0,89
2026-09-25 13:11,ARTNIRMAN,Art Nirman Limited,39.97,-0.1,316.0,985.0,0.32,45.95,36.62,-13.01,9.15,66.97,29.39,40.31,41.7,No,-3.16,249.0,41
2026-09-25 13:11,ARVEE,Arvee Laboratories (India) Limited,213.19,-4.93,9323.0,32187.0,0.29,255.0,147.15,-16.4,44.88,290.78,129.11,173.16,170.2,Yes,25.83,250.0,81
2026-09-25 13:11,ARVIND,Arvind Limited,549.05,-2.94,338601.0,675571.0,0.5,607.15,425.25,-9.57,29.11,607.15,277.9,545.54,437.7,Yes,31.49,252.0,84
2026-09-25 13:11,ARVINDFASN,Arvind Fashions Limited,417.2,0.71,253117.0,195091.0,1.3,495.0,413.2,-15.72,0.97,569.0,366.2,446.61,456.37,No,-7.66,251.0,28
2026-09-25 13:11,ARVSMART,Arvind SmartSpaces Limited,614.05,-1.4,96484.0,401632.0,0.24,707.85,540.35,-13.25,13.64,707.85,486.8,623.19,590.2,Yes,6.09,251.0,58
2026-09-25 13:11,ARYAMAN,Aryaman Financial Services Limited,610.0,-0.81,20.0,198.0,0.1,674.95,570.0,-9.62,7.02,674.95,570.0,,,,,28.0,
2026-09-25 13:11,ASAHIINDIA,Asahi India Glass Limited,959.95,-0.56,75822.0,137350.0,0.55,995.0,793.95,-3.52,20.91,1074.0,775.1,933.0,907.2,Yes,11.16,252.0,65
2026-09-25 13:11,ASAL,Automotive Stampings and Assemblies Limited,438.5,-0.72,17737.0,13151.0,1.35,560.5,430.2,-21.77,1.93,627.7,374.5,488.11,479.15,No,-6.11,252.0,32
2026-09-25 13:11,ASALCBR,Associated Alcohols & Breweries Ltd.,644.95,-0.93,81437.0,29989.0,2.72,926.9,637.15,-30.42,1.22,1277.0,637.15,724.31,817.52,No,-21.96,250.0,4
2026-09-25 13:11,ASHAPURMIN,Ashapura Minechem Limited,506.5,-0.83,168613.0,307053.0,0.55,788.0,505.05,-35.72,0.29,924.9,455.1,607.22,645.94,No,-19.99,252.0,6
2026-09-25 13:11,ASHIANA,Ashiana Housing Limited,389.7,0.31,19421.0,87851.0,0.22,435.9,332.95,-10.6,17.04,435.9,269.45,371.36,340.87,Yes,17.12,252.0,72
2026-09-25 13:11,ASHIMASYN,Ashima Limited,15.96,1.01,21790.0,81208.0,0.27,20.5,14.25,-22.15,12.0,23.58,11.5,17.46,16.33,No,9.55,252.0,63
2026-09-25 13:11,ASHOKA,Ashoka Buildcon Limited,113.12,0.06,295317.0,6007677.0,0.05,140.13,107.37,-19.27,5.36,214.5,101.0,116.26,131.93,No,-12.39,252.0,17
2026-09-25 13:11,ASHOKAMET,Ashoka Metcast Limited,15.67,-0.06,35144.0,179666.0,0.2,19.4,13.0,-19.23,20.54,19.4,12.13,14.3,14.88,Yes,8.1,251.0,61
2026-09-25 13:11,ASHOKLEY,Ashok Leyland Limited,159.08,1.13,10272916.0,11244544.0,0.91,182.7,138.03,-12.93,15.25,215.42,134.21,167.04,171.78,No,-0.99,252.0,46
2026-09-25 13:11,ASIANENE,Asian Energy Services Limited,487.75,2.76,225865.0,475069.0,0.48,565.7,277.75,-13.78,75.61,565.7,230.0,450.46,341.26,Yes,61.06,252.0,95
2026-09-25 13:11,ASIANHOTNR,Asian Hotels (North) Limited,394.35,1.25,5905.0,87312.0,0.07,423.8,280.2,-6.95,40.74,423.8,247.5,336.51,311.69,Yes,33.6,250.0,86
2026-09-25 13:11,ASIANPAINT,Asian Paints Limited,2444.0,2.14,426583.0,527455.0,0.81,2864.0,2391.0,-14.66,2.22,2985.7,2115.0,2611.96,2568.07,No,-3.17,252.0,41
2026-09-25 13:11,ASIANTILES,Asian Granito India Limited,50.69,0.68,788651.0,3286297.0,0.24,68.43,42.5,-25.92,19.27,79.06,42.5,50.68,61.35,No,-14.11,252.0,13
2026-09-25 13:11,ASIANTNE,Asian Tea & Exports Limited,9.26,0.76,979.0,9768.0,0.1,10.99,8.22,-15.74,12.65,10.99,8.22,,,,,29.0,
2026-09-25 13:11,ASKAUTOLTD,ASK Automotive Limited,645.15,0.37,133760.0,286585.0,0.47,687.7,421.0,-6.19,53.24,687.7,375.3,606.05,486.47,Yes,41.43,252.0,89
2026-09-25 13:11,ASMS,Avio Smart Market Stack Limited,6.38,-0.47,248422.0,201694.0,1.23,8.38,6.27,-23.87,1.75,16.7,6.27,6.99,8.66,No,-19.69,251.0,6
2026-09-25 13:11,ASPINWALL,Aspinwall and Company Limited,253.75,-2.01,1747.0,2112.0,0.83,272.0,220.0,-6.71,15.34,299.8,200.25,249.22,234.37,Yes,5.75,249.0,57
2026-09-25 13:11,ASSAMENT,Assam Entrade Limited,780.0,0.0,0.0,12.0,0.0,857.75,705.0,-9.06,10.64,857.75,705.0,,,,,28.0,
2026-09-25 13:11,ASTAR,Asian Star Company Limited,698.7,2.86,555.0,1895.0,0.29,848.0,485.0,-17.61,44.06,848.0,485.0,,,,,29.0,
2026-09-25 13:11,ASTEC,Astec LifeSciences Limited,739.0,1.4,114626.0,563210.0,0.2,850.0,540.0,-13.06,36.85,941.75,513.4,642.89,667.96,Yes,12.1,252.0,67
2026-09-25 13:11,ASTERDM,Aster DM Quality Care Limited,759.4,-1.2,1251211.0,1083740.0,1.15,891.3,711.3,-14.8,6.76,891.3,519.1,790.32,708.13,Yes,7.46,252.0,60
2026-09-25 13:11,ASTRAL,Astral Limited,1399.0,0.5,358638.0,1163486.0,0.31,1614.8,1311.6,-13.36,6.66,1768.7,1311.6,1465.54,1505.52,No,-0.59,252.0,47
2026-09-25 13:11,ASTRAMICRO,Astra Microwave Products Limited,1622.4,1.64,267254.0,303539.0,0.88,1960.0,1070.1,-17.22,51.61,1960.0,851.0,1711.15,1290.77,Yes,34.86,252.0,87
2026-09-25 13:11,ASTRAZEN,AstraZeneca Pharma India Limited,6505.0,-1.3,6159.0,5662.0,1.09,9150.0,6444.0,-28.91,0.95,9849.5,6444.0,7402.44,8236.24,No,-21.78,251.0,4
2026-09-25 13:11,ATALREAL,Atal Realtech Limited,13.52,-7.4,7859410.0,11235471.0,0.7,36.7,12.38,-63.16,9.21,36.7,12.38,27.61,26.86,No,-47.01,250.0,1
2026-09-25 13:11,ATAM,Atam Valves Limited,57.07,-1.74,5460.0,21157.0,0.26,80.2,50.0,-28.84,14.14,111.0,48.5,60.09,68.28,No,-14.88,250.0,12
2026-09-25 13:11,ATGL,Adani Total Gas Limited,611.65,-0.12,547771.0,2703636.0,0.2,859.85,576.4,-28.87,6.12,859.85,462.8,639.44,615.38,No,-1.37,252.0,45
2026-09-25 13:11,ATHERENERG,Ather Energy Limited,1497.0,-0.13,1895904.0,4928384.0,0.38,1744.0,873.6,-14.16,71.36,1744.0,542.5,1480.49,999.06,Yes,67.98,252.0,96
2026-09-25 13:11,ATL,Allcargo Terminals Limited,25.6,1.67,185833.0,239332.0,0.78,28.18,22.18,-9.16,15.42,40.4,18.2,24.54,24.81,Yes,8.5,251.0,62
2026-09-25 13:11,ATLANTAA,ATLANTAA LIMITED,35.73,0.22,13114.0,37977.0,0.35,49.95,34.5,-28.47,3.57,73.39,31.52,37.9,40.49,No,-8.4,250.0,26
2026-09-25 13:11,ATLANTAELE,Atlanta Electricals Limited,1625.9,2.44,155340.0,113190.0,1.37,2152.6,1493.0,-24.47,8.9,2152.6,707.6,1695.79,1400.49,Yes,20.85,249.0,76
2026-09-25 13:11,ATLASCYCLE,Atlas Cycles (Haryana) Limited,94.32,-3.65,25212.0,88868.0,0.28,116.0,86.1,-18.69,9.55,124.88,76.15,96.89,96.2,No,1.05,250.0,49
2026-09-25 13:11,ATUL,Atul Limited,6070.5,-1.06,15676.0,25995.0,0.6,7170.0,5992.0,-15.33,1.31,7180.0,5560.5,6465.25,6437.66,No,-4.13,252.0,38
2026-09-25 13:11,ATULAUTO,Atul Auto Limited,448.25,0.16,35097.0,92723.0,0.38,596.55,427.2,-24.86,4.93,596.55,380.05,483.85,464.8,No,1.45,252.0,50
2026-09-25 13:11,AUBANK,AU Small Finance Bank Limited,1018.0,1.79,2523678.0,1144962.0,2.2,1144.1,941.4,-11.02,8.14,1144.1,719.05,1058.05,1005.75,Yes,5.39,252.0,57
2026-09-25 13:11,AUGMONT,Augmont Enterprises Limited,877.9,1.6,352361.0,2209971.0,0.16,1019.8,806.05,-13.91,8.91,1019.8,806.05,,,,,20.0,
2026-09-25 13:11,AURIONPRO,Aurionpro Solutions Limited,669.7,-1.88,102739.0,172651.0,0.6,932.2,663.0,-28.16,1.01,1240.0,663.0,718.79,854.49,No,-22.63,252.0,4
2026-09-25 13:11,AUROPHARMA,Aurobindo Pharma Limited,1712.0,-0.23,624705.0,795978.0,0.78,1740.0,1391.0,-1.61,23.08,1740.0,1066.8,1635.97,1411.4,Yes,22.36,251.0,77
2026-09-25 13:11,AURUM,Aurum PropTech Limited,222.45,1.01,103745.0,98424.0,1.05,264.64,171.1,-15.94,30.01,264.64,151.9,225.29,195.05,Yes,12.88,251.0,67
2026-09-25 13:11,AURUS,AURUS GEM CORPORATION LIMITED,4.65,0.43,8547.0,23281.0,0.37,5.88,4.26,-20.92,9.15,6.95,4.1,4.73,4.95,No,1.35,251.0,49
2026-09-25 13:11,AUSOMENT,Ausom Enterprise Limited,143.12,-1.74,2777.0,7063.0,0.39,166.59,111.0,-14.09,28.94,178.0,93.0,145.27,124.67,Yes,31.03,251.0,84
2026-09-25 13:11,AUSTENG,Austin Engineering Company  Limited,161.78,-4.29,10152.0,21092.0,0.48,178.0,110.0,-9.11,47.07,178.0,110.0,,,,,29.0,
2026-09-25 13:11,AUTOAXLES,Automotive Axles Limited,1709.8,1.56,26667.0,6198.0,4.3,1974.3,1625.0,-13.4,5.22,2115.0,1540.2,1756.14,1809.71,No,-1.82,250.0,44
2026-09-25 13:11,AUTOIND,Autoline Industries Limited,81.73,-3.07,227164.0,319902.0,0.71,104.0,69.99,-21.41,16.77,104.0,48.35,87.96,78.37,Yes,16.86,251.0,72
2026-09-25 13:11,AVADHSUGAR,Avadh Sugar & Energy Limited,796.5,10.0,465163.0,132099.0,3.52,884.8,428.0,-9.98,86.1,884.8,306.05,699.29,493.27,Yes,83.4,251.0,98
2026-09-25 13:11,AVALON,Avalon Technologies Limited,2328.5,0.54,534795.0,697083.0,0.77,2618.0,1234.5,-11.06,88.62,2618.0,777.3,2084.02,1406.71,Yes,92.97,252.0,98
2026-09-25 13:11,AVANCE,Avance Technologies Limited,0.81,1.25,1728838.0,5221101.0,0.33,0.94,0.77,-13.83,5.19,0.94,0.77,,,,,29.0,
2026-09-25 13:11,AVANTEL,Avantel Limited,155.94,0.39,1849665.0,1924695.0,0.96,197.77,138.8,-21.15,12.35,215.0,117.05,158.37,156.12,No,-1.29,252.0,45
2026-09-25 13:11,AVANTIFEED,Avanti Feeds Limited,753.15,0.45,277906.0,283231.0,0.98,1444.0,747.2,-47.84,0.8,1593.8,631.65,856.39,1047.73,No,-20.68,251.0,5
2026-09-25 13:11,AVL,Aditya Vision Limited,619.5,-1.36,109489.0,207944.0,0.53,705.0,500.75,-12.13,23.71,705.0,436.55,615.92,546.77,Yes,9.91,251.0,63
2026-09-25 13:11,AVONMORE,Avonmore Capital & Management Services Limited,13.34,1.83,266100.0,279818.0,0.95,14.67,9.05,-9.07,47.4,20.39,9.05,12.32,13.04,Yes,12.92,250.0,67
2026-09-25 13:11,AVROIND,AVRO INDIA LIMITED,6.89,-2.68,133510.0,413813.0,0.32,12.99,6.83,-46.96,0.88,15.99,6.83,8.57,11.01,No,-36.18,252.0,1
2026-09-25 13:11,AVTNPL,AVT Natural Products Limited,92.58,-0.38,196705.0,592023.0,0.33,102.0,65.31,-9.24,41.75,102.0,53.5,82.0,70.32,Yes,41.78,250.0,90
2026-09-25 13:11,AWFIS,Awfis Space Solutions Limited,257.2,-1.98,666990.0,1698398.0,0.39,424.0,244.1,-39.34,5.37,639.4,229.05,270.09,330.79,No,-16.48,252.0,9
2026-09-25 13:11,AWHCL,Antony Waste Handling Cell Limited,378.35,-0.71,59766.0,445011.0,0.13,512.7,337.55,-26.2,12.09,605.0,337.55,394.32,460.32,No,-15.91,252.0,10
2026-09-25 13:11,AWL,AWL Agri Business Limited,184.34,-0.19,1439611.0,1771271.0,0.81,207.0,179.5,-10.95,2.7,282.9,171.19,190.02,197.38,No,-4.43,252.0,37
2026-09-25 13:11,AXISBANK,Axis Bank Limited,1222.4,3.03,6922720.0,4696138.0,1.47,1400.1,1175.0,-12.69,4.03,1418.3,1125.4,1243.4,1286.19,No,-3.38,252.0,40
2026-09-25 13:11,AXISCADES,AXISCADES Technologies Limited,1892.1,-1.61,130713.0,210966.0,0.62,2211.0,1416.1,-14.42,33.61,2211.0,1063.3,1662.77,1611.08,Yes,22.56,252.0,77
2026-09-25 13:11,AXITA,Axita Cotton Limited,7.95,-0.63,814158.0,676115.0,1.2,8.58,6.57,-7.34,21.0,12.2,6.57,7.66,8.48,No,-7.35,251.0,29
2026-09-25 13:11,AXTEL,Axtel Industries Limited,446.1,0.86,2653.0,8085.0,0.33,459.9,385.0,-3.0,15.87,459.9,385.0,,,,,28.0,
2026-09-25 13:11,AYE,Aye Finance Limited,167.25,-2.76,1078230.0,996778.0,1.08,197.29,122.0,-15.23,37.09,197.29,88.22,175.01,,,22.8,155.0,78
2026-09-25 13:11,AYMSYNTEX,AYM Syntex Limited,293.95,3.0,65234.0,226774.0,0.29,330.0,202.75,-10.92,44.98,330.0,141.53,267.62,215.09,Yes,56.26,250.0,94
2026-09-25 13:11,AZAD,Azad Engineering Limited,2728.0,1.86,438783.0,359531.0,1.22,2986.6,1874.8,-8.66,45.51,2986.6,1360.0,2644.02,2031.09,Yes,53.77,252.0,93
2026-09-25 13:11,AZADIND,Azad India Mobility Limited,87.03,3.89,70203.0,38915.0,1.8,98.99,70.41,-12.08,23.6,98.99,70.41,,,,,28.0,
2026-09-25 13:11,BAGFILMS,B.A.G Films and Media Limited,4.28,-0.23,28683.0,103983.0,0.28,5.56,4.16,-23.02,2.88,8.0,3.61,4.43,5.04,No,-6.19,252.0,32
2026-09-25 13:11,BAIDFIN,Baid Finserv Limited,10.69,2.3,102934.0,177308.0,0.58,12.95,9.11,-17.45,17.34,12.98,8.8,10.21,10.65,Yes,1.46,249.0,50
2026-09-25 13:11,BAJAJ-AUTO,Bajaj Auto Limited,11281.0,0.65,121609.0,200032.0,0.61,12470.0,9501.0,-9.53,18.73,12470.0,8491.5,11587.3,10198.83,Yes,21.28,252.0,76
2026-09-25 13:11,BAJAJCON,Bajaj Consumer Care Limited,499.5,-0.44,305752.0,854195.0,0.36,692.0,447.85,-27.82,11.53,692.0,232.1,511.42,450.35,Yes,25.28,252.0,80
2026-09-25 13:11,BAJAJELEC,Bajaj Electricals Limited,318.95,-0.78,107647.0,103923.0,1.04,407.5,301.0,-21.73,5.96,575.0,301.0,338.91,369.9,No,-9.95,252.0,23
2026-09-25 13:11,BAJAJFINSV,Bajaj Finserv Limited,1771.0,0.49,1419253.0,650553.0,2.18,2118.5,1640.5,-16.4,7.95,2195.0,1597.0,1953.53,1889.03,No,-1.18,252.0,45
2026-09-25 13:11,BAJAJHCARE,Bajaj Healthcare Limited,344.15,-1.71,89487.0,158617.0,0.56,394.0,272.35,-12.65,26.36,509.9,272.35,330.97,338.06,Yes,-0.9,252.0,46
2026-09-25 13:11,BAJAJHFL,Bajaj Housing Finance Limited,83.14,0.22,3120310.0,2847781.0,1.1,94.0,81.71,-11.55,1.75,113.45,72.65,84.64,86.96,No,-2.2,252.0,43
2026-09-25 13:11,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.78,4.42,31087411.0,26201160.0,1.19,26.0,16.58,-20.08,25.33,26.0,14.85,19.65,18.24,Yes,18.6,252.0,74
2026-09-25 13:11,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10940.0,0.21,41592.0,41874.0,0.99,11644.0,9816.0,-6.05,11.45,13250.0,8588.0,11170.32,10679.25,Yes,7.38,252.0,60
2026-09-25 13:11,BAJAJINDEF,Indef Manufacturing Limited,218.09,-0.13,10120.0,21552.0,0.47,323.0,212.66,-32.48,2.55,442.6,207.25,224.78,264.53,No,-14.44,251.0,12
2026-09-25 13:11,BAJAJST,Bajaj Steel Industries Limited,347.25,0.07,6987.0,8363.0,0.84,378.0,343.0,-8.13,1.24,378.0,343.0,,,,,28.0,
2026-09-25 13:11,BAJEL,Bajel Projects Limited,173.14,0.6,76478.0,157846.0,0.48,215.5,165.0,-19.66,4.93,219.64,135.1,182.36,175.7,No,0.77,252.0,48
2026-09-25 13:11,BAJFINANCE,Bajaj Finance Limited,996.9,1.52,5467221.0,5780353.0,0.95,1176.4,860.45,-15.26,15.86,1176.4,787.9,1065.48,977.18,Yes,5.62,252.0,57
2026-09-25 13:11,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.57,0.75,21064.0,26401.0,0.8,33.95,24.06,-24.68,6.28,54.48,21.1,26.55,30.6,No,-14.19,250.0,13
2026-09-25 13:11,BALAJITELE,Balaji Telefilms Limited,93.85,0.03,81715.0,281355.0,0.29,125.5,80.95,-25.22,15.94,141.32,69.52,90.53,94.12,No,6.11,251.0,58
2026-09-25 13:11,BALAMINES,Balaji Amines Limited,2189.6,-1.64,164986.0,212725.0,0.78,2629.8,1318.3,-16.74,66.09,2629.8,968.1,2230.92,1629.94,Yes,58.52,252.0,95
2026-09-25 13:11,BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.82,0.4,11304.0,58397.0,0.19,29.9,21.5,-23.68,6.14,45.45,15.2,23.66,24.04,No,0.89,249.0,49
2026-09-25 13:11,BALKRISHNA,Balkrishna Paper Mills Limited,16.0,0.63,3471.0,11351.0,0.31,21.0,15.5,-23.81,3.23,25.97,12.0,17.15,17.47,No,-5.64,250.0,33
2026-09-25 13:11,BALKRISIND,Balkrishna Industries Limited,2185.3,0.81,114989.0,736853.0,0.16,2558.0,1970.0,-14.57,10.93,2775.0,1970.0,2277.47,2282.95,No,-0.72,251.0,46
2026-09-25 13:11,BALMLAWRIE,Balmer Lawrie & Company Limited,164.16,-0.05,89064.0,137778.0,0.65,199.41,160.7,-17.68,2.15,212.76,148.36,173.41,176.47,No,-5.2,252.0,35
2026-09-25 13:11,BALPHARMA,Bal Pharma Limited,107.71,2.56,62694.0,142071.0,0.44,124.6,75.1,-13.56,43.42,124.6,60.0,92.13,80.32,Yes,44.95,249.0,91
2026-09-25 13:11,BALRAMCHIN,Balrampur Chini Mills Limited,685.8,4.0,4510076.0,4230067.0,1.07,780.95,510.15,-12.18,34.43,780.95,393.55,657.97,534.39,Yes,35.37,252.0,87
2026-09-25 13:11,BALUFORGE,Balu Forge Industries Limited,506.8,1.75,618684.0,1093875.0,0.57,650.0,422.6,-22.03,19.92,678.0,341.05,511.41,490.03,Yes,7.86,252.0,61
2026-09-25 13:11,BANARBEADS,Banaras Beads Limited,123.86,6.9,36764.0,3741.0,9.83,128.8,96.05,-3.84,28.95,164.7,96.05,114.0,113.88,Yes,14.88,249.0,70
2026-09-25 13:11,BANARISUG,Bannari Amman Sugars Limited,3401.9,2.89,3527.0,1943.0,1.82,4338.0,3196.5,-21.58,6.43,4338.0,3105.2,3579.2,3589.67,No,-3.16,250.0,41
2026-09-25 13:11,BANCOINDIA,Banco Products (I) Limited,599.85,-0.42,44854.0,85775.0,0.52,708.95,565.2,-15.39,6.13,879.8,502.0,625.87,630.46,No,-5.59,251.0,34
2026-09-25 13:11,BANDHANBNK,Bandhan Bank Limited,187.7,2.62,10114845.0,12705000.0,0.8,220.76,159.24,-14.98,17.87,220.76,134.25,174.32,176.11,Yes,11.55,252.0,66
2026-09-25 13:11,BANG,Bang Overseas Limited,32.36,2.37,12110.0,57549.0,0.21,40.95,25.84,-20.98,25.23,62.07,25.84,31.51,37.06,No,1.14,251.0,49
2026-09-25 13:11,BANKA,Banka BioLoo Limited,73.42,-4.03,9948.0,3743.0,2.66,96.58,72.7,-23.98,0.99,96.58,41.0,82.28,74.04,No,8.29,249.0,61
2026-09-25 13:11,BANKBARODA,Bank of Baroda,235.26,0.41,2492057.0,6793296.0,0.37,287.2,231.92,-18.08,1.44,325.5,231.92,241.85,270.81,No,-12.66,252.0,16
2026-09-25 13:11,BANKINDIA,Bank of India,137.94,0.13,1586705.0,4499680.0,0.35,151.0,134.01,-8.65,2.93,178.36,116.26,141.56,147.33,No,-1.03,252.0,45
2026-09-25 13:11,BANSALWIRE,Bansal Wire Industries Limited,321.4,-0.6,55601.0,80749.0,0.69,370.0,286.2,-13.14,12.3,370.0,222.5,317.73,299.95,Yes,8.77,251.0,62
