Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,APOLLOHOSP,Apollo Hospitals Enterprise Limited,9069.0,2.64,419500,268753,1.56,9070.5,7744.0,-0.02,17.11,9070.5,6696.5,8837.29,8000.38,Yes,14.74,252,69
2026-09-23 16:34,APOLLOPIPE,Apollo Pipes Limited,522.45,-0.69,69419,208669,0.33,668.8,446.0,-21.88,17.14,668.8,252.1,548.04,436.83,Yes,27.76,252,82
2026-09-23 16:34,APOLLOTYRE,Apollo Tyres Limited,405.7,0.78,751063,677005,1.11,467.4,365.3,-13.2,11.06,540.5,365.3,429.55,443.36,No,-8.92,252,26
2026-09-23 16:34,APOLSINHOT,Apollo Sindoori Hotels Limited,1214.0,-0.76,269,851,0.32,1440.0,1080.2,-15.69,12.39,1443.0,950.0,1216.72,1208.4,Yes,2.3,249,51
2026-09-23 16:34,APOORVA,Apoorva Leasing Finance and Investment Company Limited,34.32,1.27,1539,429,3.58,35.58,24.04,-3.54,42.76,35.58,24.04,,,,,24,
2026-09-23 16:34,APTECHT,Aptech Limited,92.06,0.31,72405,65397,1.11,128.48,85.5,-28.35,7.67,128.48,69.1,92.09,93.71,No,-2.48,252,43
2026-09-23 16:34,APTUS,Aptus Value Housing Finance India Limited,251.33,3.82,3163271,1417511,2.23,309.0,233.12,-18.66,7.81,332.0,193.03,261.46,259.48,No,-0.03,252,47
2026-09-23 16:34,AQYLON,Aqylon Nexus Limited,18.81,-5.0,649150,3239001,0.2,66.98,17.94,-71.92,4.85,1714.9,17.94,24.19,204.84,No,-67.96,251,1
2026-09-23 16:34,ARCHIDPLY,Archidply Industries Limited,109.77,1.94,13856,24296,0.57,124.78,75.35,-12.03,45.68,124.78,60.0,95.05,85.53,Yes,39.02,251,88
2026-09-23 16:34,ARCHIES,Archies Limited,12.93,1.41,22162,24394,0.91,16.77,12.01,-22.9,7.66,24.38,10.86,13.47,14.97,No,-12.08,249,19
2026-09-23 16:34,ARCIL,Asset Reconstruction Company (India) Limited,149.76,7.81,14246919,11332272,1.26,152.8,124.5,-1.99,20.29,152.8,124.5,,,,,5,
2026-09-23 16:34,ARCL,ARCL Organics Limited,255.79,-2.39,3088,2657,1.16,280.7,216.89,-8.87,17.94,280.7,216.89,,,,,26,
2026-09-23 16:34,ARDEE,Ardee Industries Limited,52.25,0.33,3106454,3993872,0.78,73.19,46.5,-28.61,12.37,73.19,46.5,,,,,31,
2026-09-23 16:34,ARE&M,Amara Raja Energy & Mobility Limited,812.85,2.48,600021,439124,1.37,1017.3,785.55,-20.1,3.48,1023.0,670.0,885.31,856.64,No,-1.48,252,44
2026-09-23 16:34,ARENTERP,Rajdarshan Industries Limited,34.98,0.6,1317,1339,0.98,52.9,27.6,-33.88,26.74,60.79,27.6,37.17,39.77,No,-9.0,249,26
2026-09-23 16:34,ARFIN,Arfin India Limited,91.42,2.4,1313200,1246636,1.05,106.2,80.0,-13.92,14.27,106.2,44.16,86.98,83.3,Yes,16.05,250,71
2026-09-23 16:34,ARIHANT,Arihant Foundations & Housing Limited,900.8,-2.5,1682,3158,0.53,1225.0,715.1,-26.47,25.97,1225.0,39.65,984.29,,,,115,
2026-09-23 16:34,ARIHANTCAP,Arihant Capital Markets Limited,94.06,3.37,10557221,1058255,9.98,98.8,61.15,-4.8,53.82,120.0,56.97,78.0,76.29,Yes,27.71,251,82
2026-09-23 16:34,ARIHANTSUP,Arihant Superstructures Limited,239.95,2.15,9298,23259,0.4,302.8,209.05,-20.76,14.78,465.0,188.8,249.17,264.64,No,-3.63,249,40
2026-09-23 16:34,ARIS,Arisinfra Solutions Limited,143.72,2.58,2710799,2182396,1.24,159.0,105.2,-9.61,36.62,178.3,82.18,131.15,120.51,Yes,23.5,252,78
2026-09-23 16:34,ARKADE,Arkade Developers Limited,127.73,-0.52,151561,197561,0.77,144.5,110.1,-11.61,16.01,180.64,92.62,130.23,122.85,Yes,5.85,251,58
2026-09-23 16:34,ARMANFIN,Arman Financial Services Limited,1968.9,-0.3,12730,24082,0.53,2158.6,1491.1,-8.79,32.04,2158.6,1301.0,1974.54,1687.68,Yes,25.78,251,80
2026-09-23 16:34,AROGRANITE,Aro Granite Industries Limited,24.23,4.94,9021,8513,1.06,29.0,21.0,-16.45,15.38,43.0,18.67,24.73,26.33,No,-5.99,249,33
2026-09-23 16:34,ARROWGREEN,Arrow Greentech Limited,900.0,-1.43,89479,57899,1.55,952.75,430.55,-5.54,109.03,952.75,341.95,761.27,568.92,Yes,74.46,251,97
2026-09-23 16:34,ARSSBL,Anand Rathi Share and Stock Brokers Limited,510.8,2.93,412723,137319,3.01,605.2,470.55,-15.6,8.55,794.85,416.0,509.79,545.52,No,-5.6,247,35
2026-09-23 16:34,ARTEMISMED,Artemis Medicare Services Limited,341.9,0.31,155838,391150,0.4,362.0,243.01,-5.55,40.69,362.0,203.35,313.52,267.43,Yes,31.95,247,84
2026-09-23 16:34,ARTNIRMAN,Art Nirman Limited,40.01,-1.19,1071,1055,1.02,45.95,36.62,-12.93,9.26,66.97,29.39,40.33,41.74,No,-2.02,250,43
2026-09-23 16:34,ARVEE,Arvee Laboratories (India) Limited,242.18,2.59,52689,30541,1.73,255.0,147.15,-5.03,64.58,290.78,129.11,170.74,170.14,Yes,38.06,250,88
2026-09-23 16:34,ARVIND,Arvind Limited,548.25,2.76,639434,677405,0.94,607.15,405.0,-9.7,35.37,607.15,277.9,544.67,435.38,Yes,30.96,252,84
2026-09-23 16:34,ARVINDFASN,Arvind Fashions Limited,425.45,1.44,364577,198017,1.84,495.0,413.75,-14.05,2.83,569.0,366.2,448.83,456.99,No,-6.44,251,32
2026-09-23 16:34,ARVSMART,Arvind SmartSpaces Limited,634.05,7.79,6650860,402576,16.52,707.85,540.35,-10.43,17.34,707.85,486.8,622.62,589.96,Yes,9.96,250,64
2026-09-23 16:34,ARYAMAN,Aryaman Financial Services Limited,611.05,-3.61,4,156,0.03,674.95,570.0,-9.47,7.2,674.95,570.0,,,,,26,
2026-09-23 16:34,ASAHIINDIA,Asahi India Glass Limited,971.3,0.64,262575,137697,1.91,995.0,793.95,-2.38,22.34,1074.0,775.1,930.08,907.57,Yes,7.67,252,60
2026-09-23 16:34,ASAL,Automotive Stampings and Assemblies Limited,452.0,0.63,13874,13130,1.06,574.2,431.05,-21.28,4.86,654.65,374.5,491.59,479.73,No,-5.93,252,34
2026-09-23 16:34,ASALCBR,Associated Alcohols & Breweries Ltd.,657.9,0.94,26870,26733,1.01,926.9,644.55,-29.02,2.07,1277.0,644.55,731.17,820.59,No,-21.39,250,5
2026-09-23 16:34,ASHAPURMIN,Ashapura Minechem Limited,532.85,-0.84,199250,303908,0.66,788.0,505.9,-32.38,5.33,924.9,455.1,614.73,647.94,No,-17.66,252,9
2026-09-23 16:34,ASHIANA,Ashiana Housing Limited,391.05,1.57,67260,87316,0.77,435.9,332.95,-10.29,17.45,435.9,269.45,370.86,339.92,Yes,16.53,252,72
2026-09-23 16:34,ASHIMASYN,Ashima Limited,15.81,0.83,89060,92981,0.96,20.5,14.25,-22.88,10.95,23.83,11.5,17.4,16.37,No,3.12,252,53
2026-09-23 16:34,ASHOKA,Ashoka Buildcon Limited,112.8,0.75,424078,6003368,0.07,141.19,107.37,-20.11,5.06,214.5,101.0,116.75,132.47,No,-16.29,252,10
2026-09-23 16:34,ASHOKAMET,Ashoka Metcast Limited,15.54,8.67,322325,172098,1.87,19.4,13.0,-19.9,19.54,19.4,12.13,14.25,14.88,Yes,4.28,251,55
2026-09-23 16:34,ASHOKLEY,Ashok Leyland Limited,162.89,1.33,4001824,11621793,0.34,182.7,138.03,-10.84,18.01,215.42,134.21,166.91,171.78,No,-2.61,252,42
2026-09-23 16:34,ASIANENE,Asian Energy Services Limited,489.7,0.02,308580,513169,0.6,565.7,277.75,-13.43,76.31,565.7,230.0,445.64,339.19,Yes,55.11,252,94
2026-09-23 16:34,ASIANHOTNR,Asian Hotels (North) Limited,390.45,1.39,28435,96730,0.29,423.8,280.2,-7.87,39.35,423.8,247.5,332.72,310.97,Yes,29.62,250,83
2026-09-23 16:34,ASIANPAINT,Asian Paints Limited,2455.0,0.27,398773,543527,0.73,2864.0,2397.4,-14.28,2.4,2985.7,2115.0,2622.5,2571.89,No,-4.7,252,37
2026-09-23 16:34,ASIANTILES,Asian Granito India Limited,51.16,2.14,2931332,3406764,0.86,68.43,42.5,-25.24,20.38,79.06,42.5,50.54,61.45,No,-13.99,252,14
2026-09-23 16:34,ASIANTNE,Asian Tea & Exports Limited,9.24,-1.49,10180,12928,0.79,10.99,8.22,-15.92,12.41,10.99,8.22,,,,,26,
2026-09-23 16:34,ASKAUTOLTD,ASK Automotive Limited,651.25,-1.83,327602,296474,1.1,687.7,421.0,-5.3,54.69,687.7,375.3,599.64,484.67,Yes,39.47,252,88
2026-09-23 16:34,ASMS,Avio Smart Market Stack Limited,6.47,-2.12,388816,199066,1.95,8.38,6.42,-22.79,0.78,16.7,6.42,7.02,8.71,No,-21.18,251,5
2026-09-23 16:34,ASPINWALL,Aspinwall and Company Limited,255.55,1.27,2515,1880,1.34,272.0,220.0,-6.05,16.16,299.8,200.25,249.45,234.11,Yes,12.91,249,68
2026-09-23 16:34,ASSAMENT,Assam Entrade Limited,780.0,-1.02,2,12,0.16,857.75,705.0,-9.06,10.64,857.75,705.0,,,,,27,
2026-09-23 16:34,ASTAR,Asian Star Company Limited,708.95,0.93,987,1835,0.54,848.0,485.0,-16.4,46.18,848.0,485.0,,,,,27,
2026-09-23 16:34,ASTEC,Astec LifeSciences Limited,757.45,-4.66,335516,556064,0.6,850.0,540.0,-10.89,40.27,941.75,513.4,641.36,667.96,Yes,8.49,252,61
2026-09-23 16:34,ASTERDM,Aster DM Quality Care Limited,760.05,1.25,881955,1118402,0.79,891.3,711.3,-14.73,6.85,891.3,519.1,792.4,706.75,Yes,10.37,252,64
2026-09-23 16:34,ASTRAL,Astral Limited,1394.8,0.96,270757,1170910,0.23,1614.8,1311.6,-13.62,6.34,1768.7,1311.6,1464.82,1505.67,No,-7.31,252,30
2026-09-23 16:34,ASTRAMICRO,Astra Microwave Products Limited,1602.1,-0.88,206008,297416,0.69,1960.0,1070.1,-18.26,49.71,1960.0,851.0,1715.63,1283.61,Yes,32.37,252,85
2026-09-23 16:34,ASTRAZEN,AstraZeneca Pharma India Limited,6706.0,-0.08,3752,5568,0.67,9150.0,6600.0,-26.71,1.61,9849.5,6600.0,7462.71,8261.14,No,-21.76,251,5
2026-09-23 16:34,ATALREAL,Atal Realtech Limited,14.36,9.87,8867733,12050702,0.74,36.7,12.38,-60.87,15.99,36.7,12.38,28.27,26.96,No,-46.26,250,1
2026-09-23 16:34,ATAM,Atam Valves Limited,59.24,1.66,8442,21290,0.4,80.2,50.0,-26.13,18.48,111.0,48.5,60.52,68.52,No,-13.38,250,15
2026-09-23 16:34,ATGL,Adani Total Gas Limited,625.25,-0.16,944466,2696379,0.35,859.85,576.4,-27.28,8.48,859.85,462.8,643.25,615.16,Yes,1.19,252,50
2026-09-23 16:34,ATHERENERG,Ather Energy Limited,1499.4,-2.88,6686153,5534386,1.21,1744.0,873.6,-14.03,71.63,1744.0,534.5,1471.56,990.55,Yes,76.4,252,97
2026-09-23 16:34,ATL,Allcargo Terminals Limited,25.93,6.49,796191,248240,3.21,28.29,22.18,-8.34,16.91,40.51,18.2,24.45,24.82,Yes,7.55,251,60
2026-09-23 16:34,ATLANTAA,ATLANTAA LIMITED,35.83,0.53,23261,39972,0.58,49.95,34.5,-28.27,3.86,73.39,31.52,37.99,40.54,No,-8.24,250,28
2026-09-23 16:34,ATLANTAELE,Atlanta Electricals Limited,1656.3,-0.52,78935,111309,0.71,2152.6,1493.0,-23.06,10.94,2152.6,707.6,1700.41,1392.89,Yes,24.52,247,79
2026-09-23 16:34,ATLASCYCLE,Atlas Cycles (Haryana) Limited,100.46,7.39,237895,87296,2.73,116.0,86.1,-13.4,16.68,130.0,76.15,96.96,96.2,Yes,9.34,250,63
2026-09-23 16:34,ATUL,Atul Limited,6118.0,-0.95,13834,27400,0.5,7180.0,5992.0,-14.79,2.1,7180.0,5560.5,6466.4,6435.32,No,-4.44,252,38
2026-09-23 16:34,ATULAUTO,Atul Auto Limited,457.75,2.5,96924,94200,1.03,596.55,427.2,-23.27,7.15,596.55,380.05,485.32,464.66,No,2.53,252,52
2026-09-23 16:34,AUBANK,AU Small Finance Bank Limited,1053.0,1.6,1565197,934859,1.67,1144.1,941.4,-7.96,11.85,1144.1,719.05,1059.0,1005.49,Yes,6.69,252,59
2026-09-23 16:34,AUGMONT,Augmont Enterprises Limited,886.3,3.86,631625,2411015,0.26,1019.8,806.05,-13.09,9.96,1019.8,806.05,,,,,18,
2026-09-23 16:34,AURIONPRO,Aurionpro Solutions Limited,689.4,1.1,126195,180860,0.7,932.2,663.0,-26.05,3.98,1240.0,663.0,725.64,858.44,No,-25.05,252,3
2026-09-23 16:34,AUROPHARMA,Aurobindo Pharma Limited,1721.5,1.26,950819,783845,1.21,1738.9,1391.0,-1.0,23.76,1738.9,1066.8,1629.04,1405.97,Yes,23.4,251,78
2026-09-23 16:34,AURUM,Aurum PropTech Limited,223.19,0.52,73019,101786,0.72,264.64,171.1,-15.66,30.44,264.64,151.9,226.27,194.52,Yes,16.21,251,72
2026-09-23 16:34,AURUS,AURUS GEM CORPORATION LIMITED,4.67,-4.5,124281,23467,5.3,5.88,4.26,-20.58,9.62,6.95,4.1,4.73,4.95,No,-1.44,251,45
2026-09-23 16:34,AUSOMENT,Ausom Enterprise Limited,147.63,0.27,3667,7464,0.49,166.59,111.0,-11.38,33.0,178.0,93.0,144.62,124.33,Yes,34.97,251,86
2026-09-23 16:34,AUSTENG,Austin Engineering Company  Limited,164.19,0.82,234025,19386,12.07,178.0,110.0,-7.76,49.26,178.0,110.0,,,,,26,
2026-09-23 16:34,AUTOAXLES,Automotive Axles Limited,1682.0,1.06,2485,5052,0.49,1974.3,1625.0,-14.81,3.51,2115.0,1540.2,1761.4,1811.04,No,-3.62,250,40
2026-09-23 16:34,AUTOIND,Autoline Industries Limited,87.79,3.5,296038,283346,1.04,104.0,69.99,-15.59,25.43,104.0,48.35,88.38,78.23,Yes,14.96,251,70
2026-09-23 16:34,AVADHSUGAR,Avadh Sugar & Energy Limited,730.8,-0.27,87245,122528,0.71,884.8,428.0,-17.41,70.75,884.8,306.05,690.21,489.19,Yes,71.98,251,97
2026-09-23 16:34,AVALON,Avalon Technologies Limited,2445.6,-0.93,165656,677719,0.24,2618.0,1198.1,-6.59,104.12,2618.0,777.3,2060.96,1392.36,Yes,102.95,252,99
2026-09-23 16:34,AVANCE,Avance Technologies Limited,0.83,-3.49,7204799,5318237,1.35,0.94,0.77,-11.7,7.79,0.94,0.77,,,,,27,
2026-09-23 16:34,AVANTEL,Avantel Limited,146.17,-0.37,729108,903967,0.81,197.77,138.8,-26.09,5.31,215.0,117.05,159.01,156.0,No,-6.89,252,31
2026-09-23 16:34,AVANTIFEED,Avanti Feeds Limited,767.2,1.87,214186,294538,0.73,1470.5,750.65,-47.83,2.2,1593.8,631.65,867.54,1048.21,No,-22.31,251,4
2026-09-23 16:34,AVL,Aditya Vision Limited,624.4,-0.43,52482,218348,0.24,705.0,500.75,-11.43,24.69,705.0,436.55,616.34,545.59,Yes,11.21,251,65
2026-09-23 16:34,AVONMORE,Avonmore Capital & Management Services Limited,13.48,4.74,375571,271839,1.38,14.67,9.05,-8.11,48.95,20.39,9.05,12.19,13.08,Yes,12.58,250,67
2026-09-23 16:34,AVROIND,AVRO INDIA LIMITED,7.13,-1.52,205089,439747,0.47,12.99,7.02,-45.11,1.57,15.99,7.02,8.66,11.05,No,-36.4,252,1
2026-09-23 16:34,AVTNPL,AVT Natural Products Limited,96.88,-1.4,1063831,581340,1.83,102.0,65.31,-5.02,48.34,102.0,53.5,81.1,70.05,Yes,48.76,250,92
2026-09-23 16:34,AWFIS,Awfis Space Solutions Limited,269.05,0.94,504993,1667872,0.3,424.0,244.1,-36.54,10.22,639.4,229.05,271.29,333.09,No,-15.77,252,11
2026-09-23 16:34,AWHCL,Antony Waste Handling Cell Limited,387.95,6.49,1277383,443686,2.88,530.9,337.55,-26.93,14.93,605.0,337.55,397.07,460.79,No,-17.78,252,9
2026-09-23 16:34,AWL,AWL Agri Business Limited,186.18,1.68,1339072,1769904,0.76,216.01,179.5,-13.81,3.72,282.9,171.19,190.21,198.01,No,-3.96,252,39
2026-09-23 16:34,AXISBANK,Axis Bank Limited,1243.2,0.04,2280251,4317553,0.53,1400.1,1208.6,-11.21,2.86,1418.3,1125.4,1247.94,1286.92,No,-4.06,252,39
2026-09-23 16:34,AXISCADES,AXISCADES Technologies Limited,1940.2,2.6,291053,207489,1.4,2211.0,1416.1,-12.25,37.01,2211.0,1063.3,1648.66,1605.29,Yes,27.9,252,82
2026-09-23 16:34,AXITA,Axita Cotton Limited,8.0,0.13,264290,739962,0.36,8.58,6.57,-6.76,21.77,12.2,6.57,7.64,8.5,No,-7.27,251,30
2026-09-23 16:34,AXTEL,Axtel Industries Limited,450.35,2.55,23425,8327,2.81,458.8,385.0,-1.84,16.97,458.8,385.0,,,,,26,
2026-09-23 16:34,AYE,Aye Finance Limited,180.66,-1.51,674317,2007144,0.34,197.29,122.0,-8.43,48.08,197.29,88.22,174.91,,,25.54,153,80
2026-09-23 16:34,AYMSYNTEX,AYM Syntex Limited,292.8,-0.88,65079,222727,0.29,330.0,202.75,-11.27,44.41,330.0,141.53,265.49,213.72,Yes,55.99,250,94
2026-09-23 16:34,AZAD,Azad Engineering Limited,2713.2,-2.27,225399,358049,0.63,2986.6,1874.8,-9.15,44.72,2986.6,1360.0,2630.65,2020.24,Yes,54.01,252,93
2026-09-23 16:34,AZADIND,Azad India Mobility Limited,80.93,3.17,29960,34294,0.87,98.99,70.41,-18.24,14.94,98.99,70.41,,,,,26,
2026-09-23 16:34,BAGFILMS,B.A.G Films and Media Limited,4.34,0.7,102573,106752,0.96,5.56,4.16,-21.94,4.33,8.0,3.61,4.44,5.06,No,-9.55,252,24
2026-09-23 16:34,BAIDFIN,Baid Finserv Limited,10.55,0.0,45319,178267,0.25,12.95,9.11,-18.53,15.81,12.98,8.8,10.2,10.65,No,1.24,249,50
2026-09-23 16:34,BAJAJ-AUTO,Bajaj Auto Limited,11400.0,0.33,158678,212806,0.75,12470.0,9501.0,-8.58,19.99,12470.0,8491.5,11553.01,10176.15,Yes,20.73,252,76
2026-09-23 16:34,BAJAJCON,Bajaj Consumer Care Limited,505.85,-1.54,599193,924336,0.65,692.0,447.85,-26.9,12.95,692.0,232.1,512.98,447.91,Yes,26.5,252,81
2026-09-23 16:34,BAJAJELEC,Bajaj Electricals Limited,329.4,1.84,91278,105855,0.86,422.1,301.0,-21.96,9.44,589.9,301.0,339.45,371.43,No,-9.14,252,26
2026-09-23 16:34,BAJAJFINSV,Bajaj Finserv Limited,1846.5,1.27,746607,553242,1.35,2118.5,1640.5,-12.84,12.56,2195.0,1597.0,1956.71,1892.04,No,1.3,252,50
2026-09-23 16:34,BAJAJHCARE,Bajaj Healthcare Limited,352.7,4.94,438116,144436,3.03,394.0,272.35,-10.48,29.5,515.9,272.35,332.02,338.76,Yes,7.3,252,60
2026-09-23 16:34,BAJAJHFL,Bajaj Housing Finance Limited,83.52,0.48,2175844,2765316,0.79,94.0,81.71,-11.15,2.22,113.45,72.65,84.77,87.09,No,-4.1,252,39
2026-09-23 16:34,BAJAJHIND,Bajaj Hindusthan Sugar Limited,20.52,1.13,12483635,29041057,0.43,26.0,16.58,-21.08,23.76,26.0,14.85,19.53,18.23,Yes,15.51,252,70
2026-09-23 16:34,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11449.0,2.36,23486,41973,0.56,11644.0,9816.0,-1.67,16.64,13263.0,8588.0,11149.48,10680.78,Yes,9.35,252,63
2026-09-23 16:34,BAJAJINDEF,Indef Manufacturing Limited,221.9,1.31,34471,22090,1.56,323.0,212.66,-31.3,4.34,442.6,207.25,225.5,265.58,No,-15.87,251,11
2026-09-23 16:34,BAJAJST,Bajaj Steel Industries Limited,349.8,0.5,3742,8349,0.45,378.0,343.0,-7.46,1.98,378.0,343.0,,,,,26,
2026-09-23 16:34,BAJEL,Bajel Projects Limited,174.06,0.92,68689,197032,0.35,215.5,165.0,-19.23,5.49,219.64,135.1,182.6,175.65,No,-2.36,252,43
2026-09-23 16:34,BAJFINANCE,Bajaj Finance Limited,1043.2,3.41,8618282,5326424,1.62,1176.4,860.45,-11.32,21.24,1176.4,787.9,1067.78,977.42,Yes,8.53,252,61
2026-09-23 16:34,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.68,1.95,26960,25324,1.06,34.0,24.06,-24.47,6.73,54.48,21.1,26.69,30.75,No,-12.6,250,17
2026-09-23 16:34,BALAJITELE,Balaji Telefilms Limited,94.18,0.5,74370,277720,0.27,131.0,80.95,-28.11,16.34,141.32,69.52,90.34,94.23,No,4.51,251,55
2026-09-23 16:34,BALAMINES,Balaji Amines Limited,2271.2,6.19,252654,213325,1.18,2629.8,1318.3,-13.64,72.28,2629.8,968.1,2235.83,1619.2,Yes,61.09,252,95
2026-09-23 16:34,BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.94,-0.78,81169,57686,1.41,29.9,21.5,-23.28,6.7,47.71,15.2,23.7,24.16,No,3.22,249,54
2026-09-23 16:34,BALKRISHNA,Balkrishna Paper Mills Limited,16.15,-1.58,4520,11380,0.4,21.0,15.9,-23.1,1.57,25.97,12.0,17.23,17.52,No,-9.39,250,25
2026-09-23 16:34,BALKRISIND,Balkrishna Industries Limited,2199.6,-0.78,93041,790898,0.12,2558.0,1970.0,-14.01,11.65,2775.0,1970.0,2274.61,2284.59,No,-0.54,251,46
2026-09-23 16:34,BALMLAWRIE,Balmer Lawrie & Company Limited,167.43,0.0,46338,170956,0.27,199.5,160.7,-16.08,4.19,212.76,148.36,173.97,176.59,No,-4.62,252,37
2026-09-23 16:34,BALPHARMA,Bal Pharma Limited,108.28,0.11,36818,137877,0.27,124.6,75.1,-13.1,44.18,124.6,60.0,91.36,79.99,Yes,43.07,249,90
2026-09-23 16:34,BALRAMCHIN,Balrampur Chini Mills Limited,676.4,2.32,1023712,4174215,0.25,780.95,510.15,-13.39,32.59,780.95,393.55,655.12,531.98,Yes,34.75,252,86
2026-09-23 16:34,BALUFORGE,Balu Forge Industries Limited,506.25,0.2,631270,1235512,0.51,650.0,422.6,-22.12,19.79,678.0,341.05,509.24,491.45,Yes,5.58,252,57
2026-09-23 16:34,BANARBEADS,Banaras Beads Limited,113.28,1.8,1110,4757,0.23,128.8,96.05,-12.05,17.94,164.7,96.05,113.9,113.97,No,4.28,249,55
2026-09-23 16:34,BANARISUG,Bannari Amman Sugars Limited,3342.8,0.6,263,1886,0.14,4338.0,3196.5,-22.94,4.58,4338.0,3105.2,3584.23,3592.13,No,-4.15,250,39
2026-09-23 16:34,BANCOINDIA,Banco Products (I) Limited,611.75,1.01,59280,86315,0.69,708.95,565.2,-13.71,8.24,879.8,502.0,628.24,631.62,No,-4.24,251,39
2026-09-23 16:34,BANDHANBNK,Bandhan Bank Limited,191.38,3.62,41841446,11641022,3.59,220.76,159.24,-13.31,20.18,220.76,134.25,175.46,175.67,Yes,10.65,252,65
2026-09-23 16:34,BANG,Bang Overseas Limited,31.78,-2.09,37887,82629,0.46,41.8,25.84,-23.97,22.99,62.07,25.84,31.4,37.26,No,-9.75,251,24
2026-09-23 16:34,BANKA,Banka BioLoo Limited,76.5,0.47,695,3660,0.19,96.58,74.11,-20.79,3.22,96.58,41.0,82.85,73.98,Yes,13.19,249,68
2026-09-23 16:34,BANKBARODA,Bank of Baroda,236.87,1.08,5654968,6882307,0.82,287.2,231.92,-17.52,2.13,325.5,231.92,242.36,271.34,No,-15.61,252,12
2026-09-23 16:34,BANKINDIA,Bank of India,139.65,1.93,3463442,4693354,0.74,151.0,134.01,-7.52,4.21,178.36,116.0,141.78,147.35,No,-3.62,252,40
2026-09-23 16:34,BANSALWIRE,Bansal Wire Industries Limited,315.9,0.21,203102,69846,2.91,370.0,286.2,-14.62,10.38,370.0,222.5,317.44,299.87,Yes,7.53,251,60
2026-09-23 16:34,BANSWRAS,Banswara Syntex Limited,111.28,-1.81,35340,27803,1.27,144.0,105.99,-22.72,4.99,144.0,93.73,119.94,117.6,No,-6.61,250,32
2026-09-23 16:34,BASF,BASF India Limited,3580.4,0.23,12932,19429,0.67,4250.0,3242.5,-15.76,10.42,4829.9,3122.2,3809.04,3666.72,No,-1.77,252,44
2026-09-23 16:34,BATAINDIA,Bata India Limited,637.2,0.86,116948,155790,0.75,803.3,624.9,-20.68,1.97,1238.0,605.0,687.4,751.72,No,-14.55,252,13
2026-09-23 16:34,BATLIBOI,Batliboi Limited,84.28,1.59,17285,41362,0.42,106.5,71.21,-20.86,18.35,106.5,15.7,86.34,,,,116,
2026-09-23 16:34,BAYERCROP,Bayer Cropscience Limited,3762.6,-0.08,92840,25308,3.67,4687.0,3725.0,-19.72,1.01,5149.9,3725.0,4084.2,4385.51,No,-13.06,252,16
2026-09-23 16:34,BBL,Bharat Bijlee Limited,2231.1,0.48,16245,18282,0.89,3006.0,2131.5,-25.78,4.67,3411.0,2051.7,2366.74,2587.67,No,-15.19,252,12
2026-09-23 16:34,BBOX,Black Box Limited,809.85,-0.02,393199,525173,0.75,1103.0,709.15,-26.58,14.2,1103.0,444.3,769.22,695.94,Yes,23.9,252,79
2026-09-23 16:34,BBTC,The Bombay Burmah Trading Corporation Limited,1450.2,-0.7,48883,926530,0.05,1639.0,1393.0,-11.52,4.11,2135.0,1314.6,1479.41,1592.52,No,-8.74,251,27
2026-09-23 16:34,BBTCL,B&B Triplewall Containers Limited,231.3,-1.15,3777,5249,0.72,262.0,187.01,-11.72,23.68,262.0,156.0,227.57,202.61,Yes,19.2,249,74
2026-09-23 16:34,BCG,Brightcom Group Limited,9.59,-0.1,4593817,9951348,0.46,13.1,7.7,-26.79,24.55,15.11,7.7,9.51,9.95,No,-0.91,252,45
2026-09-23 16:34,BCLIND,Bcl Industries Limited,34.14,1.97,1248249,570016,2.19,40.0,31.5,-14.65,8.38,43.4,25.53,35.83,32.89,Yes,9.01,250,62
2026-09-23 16:34,BCONCEPTS,Brand Concepts Limited,153.06,0.31,2512,11148,0.23,251.0,148.0,-39.02,3.42,449.0,148.0,170.81,230.3,No,-24.12,249,3
2026-09-23 16:34,BCPL,BCPL Railway Infrastructure Limited,69.47,0.23,5970,11841,0.5,86.5,65.81,-19.69,5.56,92.0,60.0,69.78,,,,126,
2026-09-23 16:34,BDL,Bharat Dynamics Limited,1161.0,-0.6,647705,958934,0.68,1481.2,1095.0,-21.62,6.03,1633.4,1086.0,1267.97,1325.58,No,-12.75,252,17
2026-09-23 16:34,BEARDSELL,Beardsell Limited,24.75,1.39,11349,16145,0.7,33.05,23.5,-25.11,5.32,38.6,20.02,25.94,26.97,No,-12.49,251,18
2026-09-23 16:34,BECTORFOOD,Mrs. Bectors Food Specialities Limited,219.3,0.68,649563,1301793,0.5,265.8,165.0,-17.49,32.91,279.9,165.0,227.5,208.6,Yes,12.89,252,68
2026-09-23 16:34,BEDMUTHA,Bedmutha Industries Limited,104.89,2.26,5964,4616,1.29,122.8,98.2,-14.58,6.81,144.0,94.55,108.82,113.47,No,-2.68,249,42
2026-09-23 16:34,BEEKAY,Beekay Steel Industries Limited,423.25,0.58,1040,4112,0.25,449.8,390.2,-5.9,8.47,449.8,390.2,,,,,26,
