Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,APOLLO,Apollo Micro Systems Limited,399.05,-1.37,5156184,7404199,0.7,466.5,283.25,-14.46,40.88,466.5,179.5,392.7,317.4,Yes,39.59,252,89
2026-09-24 13:11,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8888.5,-1.99,383070,274408,1.4,9070.5,7812.5,-2.01,13.77,9070.5,6696.5,8837.3,8009.36,Yes,11.77,252,67
2026-09-24 13:11,APOLLOPIPE,Apollo Pipes Limited,510.5,-2.29,71129,200030,0.36,668.8,463.05,-23.67,10.25,668.8,252.1,548.16,437.96,Yes,25.55,252,82
2026-09-24 13:11,APOLLOTYRE,Apollo Tyres Limited,397.95,-1.91,432625,671759,0.64,467.4,365.3,-14.86,8.94,540.5,365.3,428.87,442.73,No,-9.13,252,27
2026-09-24 13:11,APOLSINHOT,Apollo Sindoori Hotels Limited,1217.1,0.26,406,775,0.52,1440.0,1080.2,-15.48,12.67,1440.0,950.0,1213.68,1208.23,Yes,2.5,249,53
2026-09-24 13:11,APOORVA,Apoorva Leasing Finance and Investment Company Limited,33.7,-1.81,2496,554,4.5,35.58,24.04,-5.28,40.18,35.58,24.04,,,,,25,
2026-09-24 13:11,APTECHT,Aptech Limited,92.1,0.04,109727,67870,1.62,128.48,85.5,-28.32,7.72,128.48,69.1,92.0,93.67,No,0.0,252,49
2026-09-24 13:11,APTUS,Aptus Value Housing Finance India Limited,240.92,-4.14,2029905,1473861,1.38,309.0,233.12,-22.03,3.35,332.0,193.03,260.28,259.24,No,-3.12,252,42
2026-09-24 13:11,AQYLON,Aqylon Nexus Limited,18.99,0.96,489419,3025037,0.16,66.98,17.94,-71.65,5.85,1714.9,17.94,23.87,197.77,No,-67.32,251,1
2026-09-24 13:11,ARCHIDPLY,Archidply Industries Limited,106.47,-3.01,5897,18915,0.31,124.78,75.35,-14.67,41.3,124.78,60.0,95.57,85.62,Yes,33.85,251,86
2026-09-24 13:11,ARCHIES,Archies Limited,12.66,-2.09,3236,24434,0.13,16.77,12.01,-24.51,5.41,24.38,10.86,13.44,14.94,No,-14.61,249,14
2026-09-24 13:11,ARCIL,Asset Reconstruction Company (India) Limited,148.62,-0.76,9329634,10999218,0.85,157.0,124.5,-5.34,19.37,157.0,124.5,,,,,6,
2026-09-24 13:11,ARCL,ARCL Organics Limited,256.85,0.41,5963,2944,2.03,280.7,216.89,-8.5,18.42,280.7,216.89,,,,,27,
2026-09-24 13:11,ARDEE,Ardee Industries Limited,49.62,-5.03,3088859,3741492,0.83,73.19,46.5,-32.2,6.71,73.19,46.5,,,,,32,
2026-09-24 13:11,ARE&M,Amara Raja Energy & Mobility Limited,795.4,-2.15,302595,437155,0.69,1017.3,785.55,-21.81,1.25,1023.0,670.0,883.19,855.93,No,-1.81,252,46
2026-09-24 13:11,ARENTERP,Rajdarshan Industries Limited,34.77,-0.6,282,1244,0.23,52.9,27.6,-34.27,25.98,60.79,27.6,37.17,39.64,No,-10.7,249,23
2026-09-24 13:11,ARFIN,Arfin India Limited,89.42,-2.19,1135122,1256262,0.9,106.2,80.0,-15.8,11.77,106.2,45.16,87.01,83.45,Yes,16.73,250,73
2026-09-24 13:11,ARIHANT,Arihant Foundations & Housing Limited,890.4,-1.15,5086,3023,1.68,1225.0,715.1,-27.31,24.51,1225.0,39.65,986.14,,,,116,
2026-09-24 13:11,ARIHANTCAP,Arihant Capital Markets Limited,91.95,-2.24,779217,1083991,0.72,98.8,61.15,-6.93,50.37,120.0,56.97,78.4,76.29,Yes,24.95,251,81
2026-09-24 13:11,ARIHANTSUP,Arihant Superstructures Limited,243.1,1.31,6022,10152,0.59,302.8,209.05,-19.72,16.29,465.0,188.8,248.71,264.18,No,-2.42,249,44
2026-09-24 13:11,ARIS,Arisinfra Solutions Limited,141.92,-1.25,767132,2131787,0.36,159.0,105.2,-10.74,34.9,178.3,82.18,131.72,120.59,Yes,23.56,252,79
2026-09-24 13:11,ARKADE,Arkade Developers Limited,124.73,-2.35,186335,198572,0.94,144.5,110.1,-13.68,13.29,180.0,92.62,129.97,122.69,Yes,3.0,251,54
2026-09-24 13:11,ARMANFIN,Arman Financial Services Limited,1897.5,-3.63,39659,24784,1.6,2158.6,1491.1,-12.1,27.26,2158.6,1301.0,1973.25,1689.9,Yes,21.21,251,77
2026-09-24 13:11,AROGRANITE,Aro Granite Industries Limited,23.97,-1.07,1397,7967,0.18,29.0,21.0,-17.34,14.14,43.0,18.67,24.69,26.3,No,-6.66,249,34
2026-09-24 13:11,ARROWGREEN,Arrow Greentech Limited,895.95,-0.45,30653,58881,0.52,952.75,430.55,-5.96,108.09,952.75,341.95,765.32,570.92,Yes,76.88,251,97
2026-09-24 13:11,ARSSBL,Anand Rathi Share and Stock Brokers Limited,497.45,-2.61,139769,140457,1.0,605.2,470.55,-17.8,5.72,794.85,416.0,508.84,544.94,No,-6.1,248,35
2026-09-24 13:11,ARTEMISMED,Artemis Medicare Services Limited,332.7,-2.69,212633,393954,0.54,362.0,248.0,-8.09,34.15,362.0,203.35,314.65,267.72,Yes,30.46,247,84
2026-09-24 13:11,ARTNIRMAN,Art Nirman Limited,39.97,-0.1,316,985,0.32,45.95,36.62,-13.01,9.15,66.97,29.39,40.31,41.7,No,-3.16,250,42
2026-09-24 13:11,ARVEE,Arvee Laboratories (India) Limited,224.25,-7.4,27441,31762,0.86,255.0,147.15,-12.06,52.4,290.78,129.11,172.06,170.28,Yes,29.17,250,84
2026-09-24 13:11,ARVIND,Arvind Limited,565.7,3.18,1035566,696629,1.49,607.15,425.25,-6.83,33.03,607.15,277.9,545.28,436.58,Yes,36.86,252,88
2026-09-24 13:11,ARVINDFASN,Arvind Fashions Limited,414.25,-2.63,112487,189305,0.59,495.0,413.2,-16.31,0.25,569.0,366.2,447.65,456.71,No,-9.89,251,25
2026-09-24 13:11,ARVSMART,Arvind SmartSpaces Limited,622.75,-1.78,168728,401218,0.42,707.85,540.35,-12.02,15.25,707.85,486.8,622.96,590.06,Yes,7.41,251,62
2026-09-24 13:11,ARYAMAN,Aryaman Financial Services Limited,615.0,0.65,885,197,4.48,674.95,570.0,-8.88,7.89,674.95,570.0,,,,,27,
2026-09-24 13:11,ASAHIINDIA,Asahi India Glass Limited,965.4,-0.61,181556,142199,1.28,995.0,793.95,-2.97,21.59,1074.0,775.1,931.43,907.37,Yes,11.97,252,68
2026-09-24 13:11,ASAL,Automotive Stampings and Assemblies Limited,441.7,-2.28,8292,12806,0.65,574.2,431.05,-23.08,2.47,654.65,374.5,489.78,479.45,No,-6.0,252,35
2026-09-24 13:11,ASALCBR,Associated Alcohols & Breweries Ltd.,651.0,-1.05,20912,26613,0.79,926.9,644.55,-29.77,1.0,1277.0,644.55,727.69,819.0,No,-22.68,250,4
2026-09-24 13:11,ASHAPURMIN,Ashapura Minechem Limited,510.75,-4.15,441313,309617,1.43,788.0,505.9,-35.18,0.96,924.9,455.1,610.88,646.92,No,-21.24,252,5
2026-09-24 13:11,ASHIANA,Ashiana Housing Limited,388.5,-0.65,30139,88075,0.34,435.9,332.95,-10.87,16.68,435.9,269.45,371.06,340.39,Yes,16.87,252,73
2026-09-24 13:11,ASHIMASYN,Ashima Limited,15.8,-0.06,44331,81999,0.54,20.5,14.25,-22.93,10.88,23.58,11.5,17.43,16.35,No,5.5,252,58
2026-09-24 13:11,ASHOKA,Ashoka Buildcon Limited,113.05,0.22,391137,6007643,0.07,141.19,107.37,-19.93,5.29,214.5,101.0,116.48,132.19,No,-14.96,252,13
2026-09-24 13:11,ASHOKAMET,Ashoka Metcast Limited,15.68,0.9,143518,178803,0.8,19.4,13.0,-19.18,20.62,19.4,12.13,14.27,14.88,Yes,5.84,251,59
2026-09-24 13:11,ASHOKLEY,Ashok Leyland Limited,157.3,-3.43,8136735,11321542,0.72,182.7,138.03,-13.9,13.96,215.42,134.21,166.96,171.77,No,-3.47,252,42
2026-09-24 13:11,ASIANENE,Asian Energy Services Limited,474.65,-3.07,252653,498841,0.51,565.7,277.75,-16.1,70.89,565.7,230.0,447.83,340.19,Yes,52.09,252,93
2026-09-24 13:11,ASIANHOTNR,Asian Hotels (North) Limited,389.5,-0.24,5722,91965,0.06,423.8,280.2,-8.09,39.01,423.8,247.5,334.53,311.33,Yes,30.25,250,84
2026-09-24 13:11,ASIANPAINT,Asian Paints Limited,2392.7,-2.54,259378,530243,0.49,2864.0,2391.0,-16.46,0.07,2985.7,2115.0,2616.86,2569.87,No,-6.4,252,34
2026-09-24 13:11,ASIANTILES,Asian Granito India Limited,50.35,-1.58,2655399,3362612,0.79,68.43,42.5,-26.42,18.47,79.06,42.5,50.59,61.4,No,-17.13,252,9
2026-09-24 13:11,ASIANTNE,Asian Tea & Exports Limited,9.19,-0.54,3593,12661,0.28,10.99,8.22,-16.38,11.8,10.99,8.22,,,,,28,
2026-09-24 13:11,ASKAUTOLTD,ASK Automotive Limited,642.75,-1.31,201541,300725,0.67,687.7,421.0,-6.54,52.67,687.7,375.3,602.79,485.54,Yes,38.64,252,89
2026-09-24 13:11,ASMS,Avio Smart Market Stack Limited,6.41,-0.93,201114,196181,1.03,8.38,6.34,-23.51,1.1,16.7,6.34,7.01,8.69,No,-19.65,251,7
2026-09-24 13:11,ASPINWALL,Aspinwall and Company Limited,258.95,1.33,6938,2178,3.18,272.0,220.0,-4.8,17.7,299.8,200.25,249.28,234.26,Yes,13.7,249,70
2026-09-24 13:11,ASSAMENT,Assam Entrade Limited,780.0,-1.02,2,12,0.16,857.75,705.0,-9.06,10.64,857.75,705.0,,,,,27,
2026-09-24 13:11,ASTAR,Asian Star Company Limited,679.25,-4.19,713,1871,0.38,848.0,485.0,-19.9,40.05,848.0,485.0,,,,,28,
2026-09-24 13:11,ASTEC,Astec LifeSciences Limited,728.8,-3.78,66696,558719,0.12,850.0,540.0,-14.26,34.96,941.75,513.4,641.93,667.86,Yes,7.98,252,62
2026-09-24 13:11,ASTERDM,Aster DM Quality Care Limited,768.65,1.13,1555010,1109615,1.4,891.3,711.3,-13.76,8.06,891.3,519.1,791.53,707.48,Yes,11.14,252,66
2026-09-24 13:11,ASTRAL,Astral Limited,1392.0,-0.2,539187,1180582,0.46,1614.8,1311.6,-13.8,6.13,1768.7,1311.6,1465.12,1505.49,No,-2.71,252,44
2026-09-24 13:11,ASTRAMICRO,Astra Microwave Products Limited,1596.2,-0.37,225496,302282,0.75,1960.0,1070.1,-18.56,49.16,1960.0,851.0,1713.12,1287.09,Yes,32.72,252,85
2026-09-24 13:11,ASTRAZEN,AstraZeneca Pharma India Limited,6591.0,-1.71,4758,5487,0.87,9150.0,6543.0,-27.97,0.73,9849.5,6543.0,7432.81,8248.89,No,-20.3,251,6
2026-09-24 13:11,ATALREAL,Atal Realtech Limited,14.6,1.67,5678627,11522120,0.49,36.7,12.38,-60.22,17.93,36.7,12.38,27.95,26.91,No,-43.65,250,1
2026-09-24 13:11,ATAM,Atam Valves Limited,58.08,-1.96,7448,21182,0.35,80.2,50.0,-27.58,16.16,111.0,48.5,60.32,68.4,No,-13.26,250,16
2026-09-24 13:11,ATGL,Adani Total Gas Limited,612.4,-2.06,633524,2691359,0.24,859.85,576.4,-28.78,6.25,859.85,462.8,641.34,615.27,No,-2.13,252,45
2026-09-24 13:11,ATHERENERG,Ather Energy Limited,1499.0,-0.03,3275655,5560500,0.59,1744.0,873.6,-14.05,71.59,1744.0,537.45,1476.2,994.8,Yes,68.14,252,96
2026-09-24 13:11,ATL,Allcargo Terminals Limited,25.18,-2.89,293806,256766,1.14,28.29,22.18,-10.99,13.53,40.51,18.2,24.49,24.82,Yes,4.0,251,56
2026-09-24 13:11,ATLANTAA,ATLANTAA LIMITED,35.65,-0.5,6973,38323,0.18,49.95,34.5,-28.63,3.33,73.39,31.52,37.94,40.51,No,-9.06,250,27
2026-09-24 13:11,ATLANTAELE,Atlanta Electricals Limited,1587.2,-4.17,107326,111841,0.96,2152.6,1493.0,-26.27,6.31,2152.6,707.6,1697.24,1396.68,Yes,20.64,248,77
2026-09-24 13:11,ATLASCYCLE,Atlas Cycles (Haryana) Limited,97.89,-2.56,8923,87768,0.1,116.0,86.1,-15.61,13.69,129.99,76.15,96.94,96.2,Yes,5.46,250,58
2026-09-24 13:11,ATUL,Atul Limited,6135.5,0.29,22894,26631,0.86,7170.0,5992.0,-14.43,2.39,7180.0,5560.5,6466.83,6436.68,No,-3.67,252,41
2026-09-24 13:11,ATULAUTO,Atul Auto Limited,447.55,-2.23,48753,93423,0.52,596.55,427.2,-24.98,4.76,596.55,380.05,484.56,464.72,No,0.39,252,49
2026-09-24 13:11,AUBANK,AU Small Finance Bank Limited,1000.1,-5.02,3448653,1062365,3.25,1144.1,941.4,-12.59,6.24,1144.1,719.05,1058.3,1005.63,No,2.52,252,53
2026-09-24 13:11,AUGMONT,Augmont Enterprises Limited,864.1,-2.5,448630,2307739,0.19,1019.8,806.05,-15.27,7.2,1019.8,806.05,,,,,19,
2026-09-24 13:11,AURIONPRO,Aurionpro Solutions Limited,682.55,-0.99,115289,177721,0.65,932.2,663.0,-26.78,2.95,1240.0,663.0,722.35,856.47,No,-23.28,252,4
2026-09-24 13:11,AUROPHARMA,Aurobindo Pharma Limited,1716.0,-0.32,819738,788961,1.04,1740.0,1391.0,-1.38,23.36,1740.0,1066.8,1632.39,1408.66,Yes,23.31,251,79
2026-09-24 13:11,AURUM,Aurum PropTech Limited,220.22,-1.33,67430,98874,0.68,264.64,171.1,-16.79,28.71,264.64,151.9,225.66,194.78,Yes,13.16,251,69
2026-09-24 13:11,AURUS,AURUS GEM CORPORATION LIMITED,4.63,-0.86,17035,24104,0.71,5.88,4.26,-21.26,8.69,6.95,4.1,4.73,4.95,No,-1.77,251,46
2026-09-24 13:11,AUSOMENT,Ausom Enterprise Limited,145.66,-1.33,8104,7178,1.13,166.59,111.0,-12.56,31.23,178.0,93.0,144.97,124.5,Yes,32.22,251,85
2026-09-24 13:11,AUSTENG,Austin Engineering Company  Limited,169.04,2.95,33243,20676,1.61,178.0,110.0,-5.03,53.67,178.0,110.0,,,,,28,
2026-09-24 13:11,AUTOAXLES,Automotive Axles Limited,1683.6,0.1,4622,5007,0.92,1974.3,1625.0,-14.72,3.61,2115.0,1540.2,1758.7,1810.35,No,-4.86,250,38
2026-09-24 13:11,AUTOIND,Autoline Industries Limited,84.32,-3.95,766714,311978,2.46,104.0,69.99,-18.92,20.47,104.0,48.35,88.17,78.3,Yes,15.64,251,72
2026-09-24 13:11,AVADHSUGAR,Avadh Sugar & Energy Limited,724.1,-0.92,33208,117360,0.28,884.8,428.0,-18.16,69.18,884.8,306.05,694.04,491.07,Yes,65.42,251,96
2026-09-24 13:11,AVALON,Avalon Technologies Limited,2316.1,-5.3,373411,682331,0.55,2618.0,1234.5,-11.53,87.61,2618.0,777.3,2071.93,1399.44,Yes,90.87,252,98
2026-09-24 13:11,AVANCE,Avance Technologies Limited,0.8,-3.61,4325032,5276866,0.82,0.94,0.77,-14.89,3.9,0.94,0.77,,,,,28,
2026-09-24 13:11,AVANTEL,Avantel Limited,155.34,6.27,19464519,1850459,10.52,197.77,138.8,-21.45,11.92,215.0,117.05,158.66,156.06,No,0.55,252,50
2026-09-24 13:11,AVANTIFEED,Avanti Feeds Limited,749.75,-2.27,160920,290127,0.55,1464.7,747.2,-48.81,0.34,1593.8,631.65,861.83,1047.93,No,-22.52,251,5
2026-09-24 13:11,AVL,Aditya Vision Limited,628.05,0.58,83082,213519,0.39,705.0,500.75,-10.91,25.42,705.0,436.55,616.21,546.21,Yes,10.08,251,65
2026-09-24 13:11,AVONMORE,Avonmore Capital & Management Services Limited,13.1,-2.82,174612,273810,0.64,14.67,9.05,-10.7,44.75,20.39,9.05,12.25,13.06,Yes,10.18,250,65
2026-09-24 13:11,AVROIND,AVRO INDIA LIMITED,7.08,-0.7,132690,434536,0.31,12.99,6.99,-45.5,1.29,15.99,6.99,8.62,11.03,No,-34.76,252,1
2026-09-24 13:11,AVTNPL,AVT Natural Products Limited,92.93,-4.08,418850,589251,0.71,102.0,65.31,-8.89,42.29,102.0,53.5,81.55,70.18,Yes,40.41,250,89
2026-09-24 13:11,AWFIS,Awfis Space Solutions Limited,262.4,-2.47,717697,1685500,0.43,424.0,244.1,-38.11,7.5,639.4,229.05,270.71,331.97,No,-16.35,252,11
2026-09-24 13:11,AWHCL,Antony Waste Handling Cell Limited,381.05,-1.78,96746,444258,0.22,530.85,337.55,-28.22,12.89,605.0,337.55,395.66,460.57,No,-17.48,252,9
2026-09-24 13:11,AWL,AWL Agri Business Limited,184.69,-0.8,3160592,1755912,1.8,211.5,179.5,-12.68,2.89,282.9,171.19,190.1,197.7,No,-5.06,252,38
2026-09-24 13:11,AXISBANK,Axis Bank Limited,1186.5,-4.56,10866144,4510950,2.41,1400.1,1175.0,-15.26,0.98,1418.3,1125.4,1245.52,1286.48,No,-7.48,252,31
2026-09-24 13:11,AXISCADES,AXISCADES Technologies Limited,1923.1,-0.88,118551,209501,0.57,2211.0,1416.1,-13.02,35.8,2211.0,1063.3,1655.89,1608.13,Yes,25.28,252,81
2026-09-24 13:11,AXITA,Axita Cotton Limited,8.0,0.0,1313832,698586,1.88,8.58,6.57,-6.76,21.77,12.2,6.57,7.65,8.49,No,-7.19,251,32
2026-09-24 13:11,AXTEL,Axtel Industries Limited,442.3,-1.79,1962,8233,0.24,459.9,385.0,-3.83,14.88,459.9,385.0,,,,,27,
2026-09-24 13:11,AYE,Aye Finance Limited,171.99,-4.8,1306567,1388857,0.94,197.29,122.0,-12.82,40.98,197.29,88.22,175.02,,,22.64,154,78
2026-09-24 13:11,AYMSYNTEX,AYM Syntex Limited,285.4,-2.53,47064,224005,0.21,330.0,202.75,-13.52,40.76,330.0,141.53,266.46,214.38,Yes,52.51,250,93
2026-09-24 13:11,AZAD,Azad Engineering Limited,2678.3,-1.29,194055,357652,0.54,2986.6,1874.8,-10.32,42.86,2986.6,1360.0,2636.06,2025.45,Yes,53.04,252,94
2026-09-24 13:11,AZADIND,Azad India Mobility Limited,83.77,3.51,39928,35999,1.11,98.99,70.41,-15.38,18.97,98.99,70.41,,,,,27,
2026-09-24 13:11,BAGFILMS,B.A.G Films and Media Limited,4.29,-1.15,43213,105101,0.41,5.56,4.16,-22.84,3.13,8.0,3.61,4.44,5.05,No,-8.9,252,28
2026-09-24 13:11,BAIDFIN,Baid Finserv Limited,10.45,-0.95,40141,178061,0.23,12.95,9.11,-19.31,14.71,12.98,8.8,10.2,10.65,No,0.72,249,50
2026-09-24 13:11,BAJAJ-AUTO,Bajaj Auto Limited,11208.0,-1.68,106766,207081,0.52,12470.0,9501.0,-10.12,17.97,12470.0,8491.5,11570.54,10187.38,Yes,20.23,252,76
2026-09-24 13:11,BAJAJCON,Bajaj Consumer Care Limited,501.7,-0.82,542706,909281,0.6,692.0,447.85,-27.5,12.02,692.0,232.1,511.94,449.13,Yes,24.99,252,81
2026-09-24 13:11,BAJAJELEC,Bajaj Electricals Limited,321.45,-2.41,85820,105101,0.82,415.95,301.0,-22.72,6.79,575.0,301.0,339.16,370.68,No,-9.87,252,25
2026-09-24 13:11,BAJAJFINSV,Bajaj Finserv Limited,1762.3,-4.56,1519773,602912,2.52,2118.5,1640.5,-16.81,7.42,2195.0,1597.0,1955.19,1890.5,No,-2.28,252,45
2026-09-24 13:11,BAJAJHCARE,Bajaj Healthcare Limited,350.15,-0.72,310046,155929,1.99,394.0,272.35,-11.13,28.57,509.9,272.35,331.57,338.43,Yes,-0.7,252,47
2026-09-24 13:11,BAJAJHFL,Bajaj Housing Finance Limited,82.96,-0.67,4575576,2776243,1.65,94.0,81.71,-11.74,1.53,113.45,72.65,84.71,87.03,No,-3.07,252,43
2026-09-24 13:11,BAJAJHIND,Bajaj Hindusthan Sugar Limited,19.9,-3.02,9477625,27221110,0.35,26.0,16.58,-23.46,20.02,26.0,14.85,19.58,18.24,Yes,12.28,252,68
2026-09-24 13:11,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10917.0,-4.65,43568,41386,1.05,11644.0,9816.0,-6.24,11.22,13250.0,8588.0,11159.48,10680.06,Yes,5.68,252,59
2026-09-24 13:11,BAJAJINDEF,Indef Manufacturing Limited,218.37,-1.59,11131,21597,0.52,323.0,212.66,-32.39,2.69,442.6,207.25,225.12,265.04,No,-15.64,251,12
2026-09-24 13:11,BAJAJST,Bajaj Steel Industries Limited,347.0,-0.8,3155,8295,0.38,378.0,343.0,-8.2,1.17,378.0,343.0,,,,,27,
2026-09-24 13:11,BAJEL,Bajel Projects Limited,172.11,-1.12,114747,163762,0.7,215.5,165.0,-20.13,4.31,219.64,135.1,182.44,175.67,No,-1.0,252,47
2026-09-24 13:11,BAJFINANCE,Bajaj Finance Limited,982.0,-5.87,13383127,5734581,2.33,1176.4,860.45,-16.52,14.13,1176.4,787.9,1066.67,977.25,Yes,3.36,252,55
2026-09-24 13:11,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,25.38,-1.17,38348,26258,1.46,34.0,24.06,-25.35,5.49,54.48,21.1,26.62,30.67,No,-14.38,250,14
2026-09-24 13:11,BALAJITELE,Balaji Telefilms Limited,93.82,-0.38,173886,279909,0.62,126.0,80.95,-25.54,15.9,141.32,69.52,90.42,94.18,No,6.06,251,59
2026-09-24 13:11,BALAMINES,Balaji Amines Limited,2226.0,-1.99,182749,210723,0.87,2629.8,1318.3,-15.35,68.85,2629.8,968.1,2232.91,1624.62,Yes,62.08,252,96
2026-09-24 13:11,BALAXI,BALAXI PHARMACEUTICALS LIMITED,22.73,-0.92,20275,58169,0.35,29.9,21.5,-23.98,5.72,45.95,15.2,23.68,24.1,No,1.04,249,51
2026-09-24 13:11,BALKRISHNA,Balkrishna Paper Mills Limited,15.9,-1.55,4835,11446,0.42,21.0,15.5,-24.29,2.58,25.97,12.0,17.18,17.49,No,-8.79,250,28
2026-09-24 13:11,BALKRISIND,Balkrishna Industries Limited,2167.8,-1.45,49845,768857,0.06,2558.0,1970.0,-15.25,10.04,2775.0,1970.0,2275.07,2283.64,No,-1.99,251,45
2026-09-24 13:11,BALMLAWRIE,Balmer Lawrie & Company Limited,164.25,-1.9,123861,139164,0.89,199.5,160.7,-17.67,2.21,212.76,148.36,173.69,176.53,No,-6.7,252,34
2026-09-24 13:11,BALPHARMA,Bal Pharma Limited,105.02,-3.01,37460,139250,0.27,124.6,75.1,-15.71,39.84,124.6,60.0,91.71,80.14,Yes,38.0,249,88
2026-09-24 13:11,BALRAMCHIN,Balrampur Chini Mills Limited,659.4,-2.51,578260,4109583,0.14,780.95,510.15,-15.56,29.26,780.95,393.55,656.35,533.2,Yes,33.15,252,86
2026-09-24 13:11,BALUFORGE,Balu Forge Industries Limited,498.1,-1.61,319506,1135005,0.28,650.0,422.6,-23.37,17.87,678.0,341.05,510.25,490.73,Yes,5.4,252,58
2026-09-24 13:11,BANARBEADS,Banaras Beads Limited,115.86,2.28,7899,4713,1.68,128.8,96.05,-10.05,20.62,164.7,96.05,113.87,113.9,Yes,6.13,249,59
2026-09-24 13:11,BANARISUG,Bannari Amman Sugars Limited,3306.5,-1.09,550,1819,0.3,4338.0,3196.5,-23.78,3.44,4338.0,3105.2,3580.66,3590.67,No,-5.18,250,38
2026-09-24 13:11,BANCOINDIA,Banco Products (I) Limited,602.35,-1.54,54525,86326,0.63,708.95,565.2,-15.04,6.57,879.8,502.0,627.06,631.1,No,-5.59,251,37
2026-09-24 13:11,BANDHANBNK,Bandhan Bank Limited,182.9,-4.43,19293190,12372412,1.56,220.76,159.24,-17.15,14.86,220.76,134.25,174.83,175.88,Yes,7.15,252,61
2026-09-24 13:11,BANG,Bang Overseas Limited,31.61,-0.53,10834,70934,0.15,41.79,25.84,-24.36,22.33,62.07,25.84,31.44,37.16,No,-0.85,251,47
2026-09-24 13:11,BANKA,Banka BioLoo Limited,76.5,0.0,51,3482,0.01,96.58,74.11,-20.79,3.22,96.58,41.0,82.59,74.02,Yes,12.05,249,68
2026-09-24 13:11,BANKBARODA,Bank of Baroda,234.3,-1.08,3750939,6847254,0.55,287.2,231.92,-18.42,1.03,325.5,231.92,242.08,271.06,No,-14.39,252,14
2026-09-24 13:11,BANKINDIA,Bank of India,137.76,-1.35,3667591,4654838,0.79,151.0,134.01,-8.77,2.8,178.36,116.0,141.67,147.33,No,-3.29,252,42
2026-09-24 13:11,BANSALWIRE,Bansal Wire Industries Limited,323.35,2.36,223728,79137,2.83,370.0,286.2,-12.61,12.98,370.0,222.5,317.58,299.93,Yes,8.3,251,63
2026-09-24 13:11,BANSWRAS,Banswara Syntex Limited,109.34,-1.74,102010,31280,3.26,144.0,105.99,-24.07,3.16,144.0,93.73,119.48,117.56,No,-8.67,250,28
2026-09-24 13:11,BASF,BASF India Limited,3523.9,-1.58,13349,19459,0.69,4250.0,3242.5,-17.08,8.68,4829.9,3122.2,3803.67,3664.23,No,-2.25,252,45
2026-09-24 13:11,BATAINDIA,Bata India Limited,627.0,-1.6,89637,154486,0.58,803.3,624.9,-21.95,0.34,1238.0,605.0,686.36,749.94,No,-13.67,252,15
2026-09-24 13:11,BATLIBOI,Batliboi Limited,83.77,-0.61,18593,41011,0.45,106.5,71.21,-21.34,17.64,106.5,15.7,86.36,,,,117,
2026-09-24 13:11,BAYERCROP,Bayer Cropscience Limited,3736.3,-0.7,19952,25510,0.78,4686.8,3725.0,-20.28,0.3,5149.9,3725.0,4074.49,4382.24,No,-12.7,252,18
2026-09-24 13:11,BBL,Bharat Bijlee Limited,2203.1,-1.25,14260,17616,0.81,3006.0,2131.5,-26.71,3.36,3411.0,2051.7,2356.86,2584.76,No,-14.45,252,14
2026-09-24 13:11,BBOX,Black Box Limited,795.4,-1.78,282048,530535,0.53,1103.0,709.15,-27.89,12.16,1103.0,444.3,767.77,697.28,Yes,23.06,252,79
2026-09-24 13:11,BBTC,The Bombay Burmah Trading Corporation Limited,1437.4,-0.88,36159,927888,0.04,1639.0,1393.0,-12.3,3.19,2135.0,1314.6,1478.15,1590.65,No,-9.52,251,26
2026-09-24 13:11,BBTCL,B&B Triplewall Containers Limited,229.17,-0.92,5451,5245,1.04,262.0,187.01,-12.53,22.54,262.0,156.0,227.96,202.76,Yes,17.69,249,74
2026-09-24 13:11,BCG,Brightcom Group Limited,9.46,-1.36,4045970,10006780,0.4,13.1,7.7,-27.79,22.86,15.11,7.7,9.51,9.94,No,-1.78,252,46
2026-09-24 13:11,BCLIND,Bcl Industries Limited,33.48,-1.93,428065,485900,0.88,40.0,31.5,-16.3,6.29,43.1,25.53,35.74,32.91,Yes,6.64,251,60
2026-09-24 13:11,BCONCEPTS,Brand Concepts Limited,151.32,-1.14,5900,11305,0.52,251.0,148.0,-39.71,2.24,449.0,148.0,169.66,229.5,No,-25.08,249,3
2026-09-24 13:11,BCPL,BCPL Railway Infrastructure Limited,68.4,-1.54,26282,12912,2.04,86.5,65.81,-20.92,3.94,92.0,60.0,69.72,,,-6.37,127,34
2026-09-24 13:11,BDL,Bharat Dynamics Limited,1155.0,-0.52,2015131,1037473,1.94,1481.2,1095.0,-22.02,5.48,1633.4,1086.0,1265.82,1324.22,No,-11.85,252,20
2026-09-24 13:11,BEARDSELL,Beardsell Limited,24.11,-2.59,17653,15710,1.12,33.05,23.5,-27.05,2.6,38.6,20.02,25.87,26.94,No,-13.86,251,15
2026-09-24 13:11,BECTORFOOD,Mrs. Bectors Food Specialities Limited,215.68,-1.65,540265,1216846,0.44,265.8,165.0,-18.86,30.72,279.9,165.0,227.97,208.38,Yes,13.02,252,69
